date,transaction_id,account_number,currency,type,category,amount,description
2026-09-15,TX20260915000001,1000000001,USD,Charges,Fees,-1765.53,Bank charges
2026-09-15,TX20260915000002,1000000001,USD,Deposit,Transactions,31455.1,Deposit movement
2026-09-15,TX20260915000003,1000000001,USD,Withdraw,Transactions,-8938.72,Withdraw movement
2026-09-15,TX20260915000004,1000000002,EUR,Deposit,Transactions,35780.97,Deposit movement
2026-09-15,TX20260915000005,1000000002,EUR,Withdraw,Transactions,-5809.38,Withdraw movement
2026-09-15,TX20260915000006,1000000003,GBP,Deposit,Transactions,24849.09,Deposit movement
2026-09-15,TX20260915000007,1000000003,GBP,Withdraw,Transactions,-33663.23,Withdraw movement
2026-09-15,TX20260915000008,2000000001,USD,Deposit,Transactions,43097.59,Deposit movement
2026-09-15,TX20260915000009,2000000001,USD,Withdraw,Transactions,-31103.19,Withdraw movement
2026-09-15,TX20260915000010,2000000002,EUR,Charges,Fees,-1743.49,Bank charges
2026-09-15,TX20260915000011,2000000002,EUR,Deposit,Transactions,32072.3,Deposit movement
2026-09-15,TX20260915000012,2000000002,EUR,Withdraw,Transactions,-7996.83,Withdraw movement
2026-09-15,TX20260915000013,2000000003,GBP,Deposit,Transactions,26654.16,Deposit movement
2026-09-15,TX20260915000014,2000000003,GBP,Withdraw,Transactions,-19144.87,Withdraw movement
2026-09-15,TX20260915000015,3000000001,USD,Deposit,Transactions,33574.17,Deposit movement
2026-09-15,TX20260915000016,3000000001,USD,Withdraw,Transactions,-42432.45,Withdraw movement
2026-09-15,TX20260915000017,3000000002,EUR,Deposit,Transactions,36885.28,Deposit movement
2026-09-15,TX20260915000018,3000000002,EUR,Withdraw,Transactions,-38991.05,Withdraw movement
2026-09-15,TX20260915000019,3000000003,GBP,Deposit,Transactions,12871.98,Deposit movement
2026-09-15,TX20260915000020,3000000003,GBP,Withdraw,Transactions,-18267.3,Withdraw movement
2026-09-15,TX20260915000021,4000000001,USD,Deposit,Transactions,4913.7,Deposit movement
2026-09-15,TX20260915000022,4000000001,USD,Withdraw,Transactions,-5215.76,Withdraw movement
2026-09-15,TX20260915000023,4000000002,EUR,Deposit,Transactions,34050.76,Deposit movement
2026-09-15,TX20260915000024,4000000002,EUR,Withdraw,Transactions,-26188.62,Withdraw movement
2026-09-15,TX20260915000025,4000000003,GBP,Deposit,Transactions,37184.33,Deposit movement
2026-09-15,TX20260915000026,4000000003,GBP,Withdraw,Transactions,-16962.65,Withdraw movement
2026-09-15,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,3484.8500000000004,Sweep from 2000000003
2026-09-15,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,-3484.8500000000004,Sweep to 3000000003
