date,transaction_id,account_number,currency,type,category,amount,description
2026-09-09,TX20260909000001,1000000001,USD,Deposit,Transactions,45488.33,Deposit movement
2026-09-09,TX20260909000002,1000000001,USD,Withdraw,Transactions,-47379.99,Withdraw movement
2026-09-09,TX20260909000003,1000000002,EUR,Deposit,Transactions,48696.66,Deposit movement
2026-09-09,TX20260909000004,1000000002,EUR,Withdraw,Transactions,-25969.63,Withdraw movement
2026-09-09,TX20260909000005,1000000003,GBP,Deposit,Transactions,6355.55,Deposit movement
2026-09-09,TX20260909000006,1000000003,GBP,Withdraw,Transactions,-19127.25,Withdraw movement
2026-09-09,TX20260909000007,2000000001,USD,Deposit,Transactions,6518.13,Deposit movement
2026-09-09,TX20260909000008,2000000001,USD,Withdraw,Transactions,-40560.4,Withdraw movement
2026-09-09,TX20260909000009,2000000002,EUR,Deposit,Transactions,2814.35,Deposit movement
2026-09-09,TX20260909000010,2000000002,EUR,Withdraw,Transactions,-1475.0,Withdraw movement
2026-09-09,TX20260909000011,2000000003,GBP,Deposit,Transactions,41300.61,Deposit movement
2026-09-09,TX20260909000012,2000000003,GBP,Withdraw,Transactions,-6538.77,Withdraw movement
2026-09-09,TX20260909000013,3000000001,USD,Deposit,Transactions,41967.36,Deposit movement
2026-09-09,TX20260909000014,3000000001,USD,Withdraw,Transactions,-44827.31,Withdraw movement
2026-09-09,TX20260909000015,3000000002,EUR,Deposit,Transactions,29082.34,Deposit movement
2026-09-09,TX20260909000016,3000000002,EUR,Withdraw,Transactions,-15320.03,Withdraw movement
2026-09-09,TX20260909000017,3000000003,GBP,Deposit,Transactions,2275.04,Deposit movement
2026-09-09,TX20260909000018,3000000003,GBP,Withdraw,Transactions,-17702.27,Withdraw movement
2026-09-09,TX20260909000019,4000000001,USD,Deposit,Transactions,48869.27,Deposit movement
2026-09-09,TX20260909000020,4000000001,USD,Withdraw,Transactions,-27408.05,Withdraw movement
2026-09-09,TX20260909000021,4000000002,EUR,Deposit,Transactions,29045.37,Deposit movement
2026-09-09,TX20260909000022,4000000002,EUR,Withdraw,Transactions,-10273.35,Withdraw movement
2026-09-09,TX20260909000023,4000000003,GBP,Deposit,Transactions,27138.51,Deposit movement
2026-09-09,TX20260909000024,4000000003,GBP,Withdraw,Transactions,-47401.89,Withdraw movement
2026-09-09,SWEEP-3000000003-1000000003,3000000003,GBP,Internal Sweep,Treasury,6033.9899999999925,Sweep from 1000000003
2026-09-09,SWEEP-1000000003-3000000003,1000000003,GBP,Internal Sweep,Treasury,-6033.9899999999925,Sweep to 3000000003
