date,transaction_id,account_number,currency,type,category,amount,description
2026-08-04,TX20260804000001,1000000001,USD,Deposit,Transactions,40309.58,Deposit movement
2026-08-04,TX20260804000002,1000000001,USD,Withdraw,Transactions,-30297.01,Withdraw movement
2026-08-04,TX20260804000003,1000000002,EUR,Deposit,Transactions,7062.71,Deposit movement
2026-08-04,TX20260804000004,1000000002,EUR,Withdraw,Transactions,-47785.87,Withdraw movement
2026-08-04,TX20260804000005,1000000003,GBP,Deposit,Transactions,16035.21,Deposit movement
2026-08-04,TX20260804000006,1000000003,GBP,Withdraw,Transactions,-8171.93,Withdraw movement
2026-08-04,TX20260804000007,2000000001,USD,Deposit,Transactions,4802.44,Deposit movement
2026-08-04,TX20260804000008,2000000001,USD,Withdraw,Transactions,-16532.29,Withdraw movement
2026-08-04,TX20260804000009,2000000002,EUR,Deposit,Transactions,42998.7,Deposit movement
2026-08-04,TX20260804000010,2000000002,EUR,Withdraw,Transactions,-12150.28,Withdraw movement
2026-08-04,TX20260804000011,2000000003,GBP,Charges,Fees,-1590.43,Bank charges
2026-08-04,TX20260804000012,2000000003,GBP,Deposit,Transactions,8326.52,Deposit movement
2026-08-04,TX20260804000013,2000000003,GBP,Withdraw,Transactions,-23437.23,Withdraw movement
2026-08-04,TX20260804000014,3000000001,USD,Deposit,Transactions,4750.88,Deposit movement
2026-08-04,TX20260804000015,3000000001,USD,Withdraw,Transactions,-31615.55,Withdraw movement
2026-08-04,TX20260804000016,3000000002,EUR,Deposit,Transactions,44949.72,Deposit movement
2026-08-04,TX20260804000017,3000000002,EUR,Withdraw,Transactions,-45132.96,Withdraw movement
2026-08-04,TX20260804000018,3000000003,GBP,Deposit,Transactions,38041.89,Deposit movement
2026-08-04,TX20260804000019,3000000003,GBP,Withdraw,Transactions,-16038.8,Withdraw movement
2026-08-04,TX20260804000020,4000000001,USD,Charges,Fees,-445.78,Bank charges
2026-08-04,TX20260804000021,4000000001,USD,Deposit,Transactions,32200.91,Deposit movement
2026-08-04,TX20260804000022,4000000001,USD,Withdraw,Transactions,-46412.66,Withdraw movement
2026-08-04,TX20260804000023,4000000002,EUR,Deposit,Transactions,10360.36,Deposit movement
2026-08-04,TX20260804000024,4000000002,EUR,Withdraw,Transactions,-17057.12,Withdraw movement
2026-08-04,TX20260804000025,4000000003,GBP,Deposit,Transactions,25410.3,Deposit movement
2026-08-04,TX20260804000026,4000000003,GBP,Withdraw,Transactions,-31945.83,Withdraw movement
2026-08-04,SWEEP-3000000002-2000000002,3000000002,EUR,Internal Sweep,Treasury,183.23999999999796,Sweep from 2000000002
2026-08-04,SWEEP-2000000002-3000000002,2000000002,EUR,Internal Sweep,Treasury,-183.23999999999796,Sweep to 3000000002
2026-08-04,SWEEP-4000000003-3000000003,4000000003,GBP,Internal Sweep,Treasury,6535.5300000000025,Sweep from 3000000003
2026-08-04,SWEEP-3000000003-4000000003,3000000003,GBP,Internal Sweep,Treasury,-6535.5300000000025,Sweep to 4000000003
