date,transaction_id,account_number,currency,type,category,amount,description
2026-08-21,TX20260821000001,1000000001,USD,Charges,Fees,-279.39,Bank charges
2026-08-21,TX20260821000002,1000000001,USD,Deposit,Transactions,38071.8,Deposit movement
2026-08-21,TX20260821000003,1000000001,USD,Withdraw,Transactions,-4564.87,Withdraw movement
2026-08-21,TX20260821000004,1000000002,EUR,Deposit,Transactions,11610.76,Deposit movement
2026-08-21,TX20260821000005,1000000002,EUR,Withdraw,Transactions,-18212.08,Withdraw movement
2026-08-21,TX20260821000006,1000000003,GBP,Deposit,Transactions,42974.85,Deposit movement
2026-08-21,TX20260821000007,1000000003,GBP,Withdraw,Transactions,-48692.98,Withdraw movement
2026-08-21,TX20260821000008,2000000001,USD,Charges,Fees,-317.1,Bank charges
2026-08-21,TX20260821000009,2000000001,USD,Deposit,Transactions,24270.68,Deposit movement
2026-08-21,TX20260821000010,2000000001,USD,Withdraw,Transactions,-4328.43,Withdraw movement
2026-08-21,TX20260821000011,2000000002,EUR,Deposit,Transactions,18521.54,Deposit movement
2026-08-21,TX20260821000012,2000000002,EUR,Withdraw,Transactions,-43957.79,Withdraw movement
2026-08-21,TX20260821000013,2000000003,GBP,Charges,Fees,-236.09,Bank charges
2026-08-21,TX20260821000014,2000000003,GBP,Deposit,Transactions,17036.73,Deposit movement
2026-08-21,TX20260821000015,2000000003,GBP,Withdraw,Transactions,-11650.4,Withdraw movement
2026-08-21,TX20260821000016,3000000001,USD,Deposit,Transactions,21726.94,Deposit movement
2026-08-21,TX20260821000017,3000000001,USD,Withdraw,Transactions,-27103.42,Withdraw movement
2026-08-21,TX20260821000018,3000000002,EUR,Deposit,Transactions,17456.08,Deposit movement
2026-08-21,TX20260821000019,3000000002,EUR,Withdraw,Transactions,-49605.14,Withdraw movement
2026-08-21,TX20260821000020,3000000003,GBP,Deposit,Transactions,30601.03,Deposit movement
2026-08-21,TX20260821000021,3000000003,GBP,Withdraw,Transactions,-48562.53,Withdraw movement
2026-08-21,TX20260821000022,4000000001,USD,Deposit,Transactions,15569.66,Deposit movement
2026-08-21,TX20260821000023,4000000001,USD,Withdraw,Transactions,-2380.93,Withdraw movement
2026-08-21,TX20260821000024,4000000002,EUR,Deposit,Transactions,39606.16,Deposit movement
2026-08-21,TX20260821000025,4000000002,EUR,Withdraw,Transactions,-31056.58,Withdraw movement
2026-08-21,TX20260821000026,4000000003,GBP,Deposit,Transactions,48134.93,Deposit movement
2026-08-21,TX20260821000027,4000000003,GBP,Withdraw,Transactions,-25689.62,Withdraw movement
2026-08-21,SWEEP-3000000001-4000000001,3000000001,USD,Internal Sweep,Treasury,5376.48,Sweep from 4000000001
2026-08-21,SWEEP-4000000001-3000000001,4000000001,USD,Internal Sweep,Treasury,-5376.48,Sweep to 3000000001
2026-08-21,SWEEP-3000000003-1000000003,3000000003,GBP,Internal Sweep,Treasury,6328.880000000154,Sweep from 1000000003
2026-08-21,SWEEP-1000000003-3000000003,1000000003,GBP,Internal Sweep,Treasury,-6328.880000000154,Sweep to 3000000003
