date,transaction_id,account_number,currency,type,category,amount,description
2026-06-30,TX20260630000001,1000000001,USD,Interest,Income,13.52,Month-end interest
2026-06-30,TX20260630000002,1000000001,USD,Charges,Fees,-598.59,Bank charges
2026-06-30,TX20260630000003,1000000001,USD,Deposit,Transactions,47163.07,Deposit movement
2026-06-30,TX20260630000004,1000000001,USD,Withdraw,Transactions,-1965.41,Withdraw movement
2026-06-30,TX20260630000005,1000000002,EUR,Interest,Income,322.03,Month-end interest
2026-06-30,TX20260630000006,1000000002,EUR,Deposit,Transactions,33946.7,Deposit movement
2026-06-30,TX20260630000007,1000000002,EUR,Withdraw,Transactions,-22178.25,Withdraw movement
2026-06-30,TX20260630000008,1000000003,GBP,Interest,Income,353.8,Month-end interest
2026-06-30,TX20260630000009,1000000003,GBP,Deposit,Transactions,48505.98,Deposit movement
2026-06-30,TX20260630000010,1000000003,GBP,Withdraw,Transactions,-16804.66,Withdraw movement
2026-06-30,TX20260630000011,2000000001,USD,Interest,Income,475.19,Month-end interest
2026-06-30,TX20260630000012,2000000001,USD,Deposit,Transactions,13207.64,Deposit movement
2026-06-30,TX20260630000013,2000000001,USD,Withdraw,Transactions,-26582.47,Withdraw movement
2026-06-30,TX20260630000014,2000000002,EUR,Interest,Income,215.12,Month-end interest
2026-06-30,TX20260630000015,2000000002,EUR,Deposit,Transactions,38627.38,Deposit movement
2026-06-30,TX20260630000016,2000000002,EUR,Withdraw,Transactions,-41558.32,Withdraw movement
2026-06-30,TX20260630000017,2000000003,GBP,Interest,Income,73.86,Month-end interest
2026-06-30,TX20260630000018,2000000003,GBP,Charges,Fees,-1349.7,Bank charges
2026-06-30,TX20260630000019,2000000003,GBP,Deposit,Transactions,10519.63,Deposit movement
2026-06-30,TX20260630000020,2000000003,GBP,Withdraw,Transactions,-5030.66,Withdraw movement
2026-06-30,TX20260630000021,3000000001,USD,Interest,Income,114.98,Month-end interest
2026-06-30,TX20260630000022,3000000001,USD,Deposit,Transactions,13717.05,Deposit movement
2026-06-30,TX20260630000023,3000000001,USD,Withdraw,Transactions,-30280.71,Withdraw movement
2026-06-30,TX20260630000024,3000000002,EUR,Interest,Income,141.59,Month-end interest
2026-06-30,TX20260630000025,3000000002,EUR,Deposit,Transactions,40176.91,Deposit movement
2026-06-30,TX20260630000026,3000000002,EUR,Withdraw,Transactions,-25892.74,Withdraw movement
2026-06-30,TX20260630000027,3000000003,GBP,Interest,Income,113.18,Month-end interest
2026-06-30,TX20260630000028,3000000003,GBP,Deposit,Transactions,40617.24,Deposit movement
2026-06-30,TX20260630000029,3000000003,GBP,Withdraw,Transactions,-33613.13,Withdraw movement
2026-06-30,TX20260630000030,4000000001,USD,Interest,Income,601.41,Month-end interest
2026-06-30,TX20260630000031,4000000001,USD,Deposit,Transactions,1395.68,Deposit movement
2026-06-30,TX20260630000032,4000000001,USD,Withdraw,Transactions,-22911.51,Withdraw movement
2026-06-30,TX20260630000033,4000000002,EUR,Interest,Income,516.93,Month-end interest
2026-06-30,TX20260630000034,4000000002,EUR,Deposit,Transactions,44050.6,Deposit movement
2026-06-30,TX20260630000035,4000000002,EUR,Withdraw,Transactions,-4306.24,Withdraw movement
2026-06-30,TX20260630000036,4000000003,GBP,Interest,Income,146.02,Month-end interest
2026-06-30,TX20260630000037,4000000003,GBP,Charges,Fees,-501.33,Bank charges
2026-06-30,TX20260630000038,4000000003,GBP,Deposit,Transactions,13647.72,Deposit movement
2026-06-30,TX20260630000039,4000000003,GBP,Withdraw,Transactions,-38282.97,Withdraw movement
