date,transaction_id,account_number,currency,type,category,amount,description
2026-07-02,TX20260702000001,1000000001,USD,Deposit,Transactions,2660.81,Deposit movement
2026-07-02,TX20260702000002,1000000001,USD,Withdraw,Transactions,-10551.39,Withdraw movement
2026-07-02,TX20260702000003,1000000002,EUR,Deposit,Transactions,21597.47,Deposit movement
2026-07-02,TX20260702000004,1000000002,EUR,Withdraw,Transactions,-1398.96,Withdraw movement
2026-07-02,TX20260702000005,1000000003,GBP,Deposit,Transactions,12174.67,Deposit movement
2026-07-02,TX20260702000006,1000000003,GBP,Withdraw,Transactions,-49298.27,Withdraw movement
2026-07-02,TX20260702000007,2000000001,USD,Deposit,Transactions,34082.24,Deposit movement
2026-07-02,TX20260702000008,2000000001,USD,Withdraw,Transactions,-41818.89,Withdraw movement
2026-07-02,TX20260702000009,2000000002,EUR,Deposit,Transactions,16147.68,Deposit movement
2026-07-02,TX20260702000010,2000000002,EUR,Withdraw,Transactions,-21029.02,Withdraw movement
2026-07-02,TX20260702000011,2000000003,GBP,Charges,Fees,-1844.73,Bank charges
2026-07-02,TX20260702000012,2000000003,GBP,Deposit,Transactions,7895.75,Deposit movement
2026-07-02,TX20260702000013,2000000003,GBP,Withdraw,Transactions,-27280.79,Withdraw movement
2026-07-02,TX20260702000014,3000000001,USD,Charges,Fees,-984.58,Bank charges
2026-07-02,TX20260702000015,3000000001,USD,Deposit,Transactions,18322.97,Deposit movement
2026-07-02,TX20260702000016,3000000001,USD,Withdraw,Transactions,-32754.97,Withdraw movement
2026-07-02,TX20260702000017,3000000002,EUR,Deposit,Transactions,16175.64,Deposit movement
2026-07-02,TX20260702000018,3000000002,EUR,Withdraw,Transactions,-49786.24,Withdraw movement
2026-07-02,TX20260702000019,3000000003,GBP,Charges,Fees,-494.49,Bank charges
2026-07-02,TX20260702000020,3000000003,GBP,Deposit,Transactions,35426.87,Deposit movement
2026-07-02,TX20260702000021,3000000003,GBP,Withdraw,Transactions,-40298.28,Withdraw movement
2026-07-02,TX20260702000022,4000000001,USD,Deposit,Transactions,26176.32,Deposit movement
2026-07-02,TX20260702000023,4000000001,USD,Withdraw,Transactions,-41888.11,Withdraw movement
2026-07-02,TX20260702000024,4000000002,EUR,Deposit,Transactions,44620.12,Deposit movement
2026-07-02,TX20260702000025,4000000002,EUR,Withdraw,Transactions,-18955.97,Withdraw movement
2026-07-02,TX20260702000026,4000000003,GBP,Deposit,Transactions,33675.25,Deposit movement
2026-07-02,TX20260702000027,4000000003,GBP,Withdraw,Transactions,-11040.75,Withdraw movement
2026-07-02,SWEEP-2000000003-1000000003,2000000003,GBP,Internal Sweep,Treasury,8152.490000000002,Sweep from 1000000003
2026-07-02,SWEEP-1000000003-2000000003,1000000003,GBP,Internal Sweep,Treasury,-8152.490000000002,Sweep to 2000000003
