date,transaction_id,account_number,currency,type,category,amount,description
2026-09-01,TX20260901000001,1000000001,USD,Deposit,Transactions,6966.48,Deposit movement
2026-09-01,TX20260901000002,1000000001,USD,Withdraw,Transactions,-18496.82,Withdraw movement
2026-09-01,TX20260901000003,1000000002,EUR,Deposit,Transactions,10577.22,Deposit movement
2026-09-01,TX20260901000004,1000000002,EUR,Withdraw,Transactions,-5172.74,Withdraw movement
2026-09-01,TX20260901000005,1000000003,GBP,Deposit,Transactions,32745.36,Deposit movement
2026-09-01,TX20260901000006,1000000003,GBP,Withdraw,Transactions,-46113.47,Withdraw movement
2026-09-01,TX20260901000007,2000000001,USD,Charges,Fees,-560.81,Bank charges
2026-09-01,TX20260901000008,2000000001,USD,Deposit,Transactions,14118.75,Deposit movement
2026-09-01,TX20260901000009,2000000001,USD,Withdraw,Transactions,-34936.18,Withdraw movement
2026-09-01,TX20260901000010,2000000002,EUR,Deposit,Transactions,31812.74,Deposit movement
2026-09-01,TX20260901000011,2000000002,EUR,Withdraw,Transactions,-32491.17,Withdraw movement
2026-09-01,TX20260901000012,2000000003,GBP,Deposit,Transactions,39765.08,Deposit movement
2026-09-01,TX20260901000013,2000000003,GBP,Withdraw,Transactions,-41680.7,Withdraw movement
2026-09-01,TX20260901000014,3000000001,USD,Deposit,Transactions,16644.95,Deposit movement
2026-09-01,TX20260901000015,3000000001,USD,Withdraw,Transactions,-6729.66,Withdraw movement
2026-09-01,TX20260901000016,3000000002,EUR,Deposit,Transactions,30416.33,Deposit movement
2026-09-01,TX20260901000017,3000000002,EUR,Withdraw,Transactions,-33002.23,Withdraw movement
2026-09-01,TX20260901000018,3000000003,GBP,Deposit,Transactions,39552.01,Deposit movement
2026-09-01,TX20260901000019,3000000003,GBP,Withdraw,Transactions,-35705.94,Withdraw movement
2026-09-01,TX20260901000020,4000000001,USD,Deposit,Transactions,18430.52,Deposit movement
2026-09-01,TX20260901000021,4000000001,USD,Withdraw,Transactions,-38252.55,Withdraw movement
2026-09-01,TX20260901000022,4000000002,EUR,Deposit,Transactions,11400.67,Deposit movement
2026-09-01,TX20260901000023,4000000002,EUR,Withdraw,Transactions,-17227.67,Withdraw movement
2026-09-01,TX20260901000024,4000000003,GBP,Deposit,Transactions,16878.64,Deposit movement
2026-09-01,TX20260901000025,4000000003,GBP,Withdraw,Transactions,-14660.8,Withdraw movement
2026-09-01,SWEEP-3000000003-4000000003,3000000003,GBP,Internal Sweep,Treasury,2217.84,Sweep from 4000000003
2026-09-01,SWEEP-4000000003-3000000003,4000000003,GBP,Internal Sweep,Treasury,-2217.84,Sweep to 3000000003
2026-09-01,SWEEP-1000000003-4000000003,1000000003,GBP,Internal Sweep,Treasury,2217.84,Sweep from 4000000003
2026-09-01,SWEEP-4000000003-1000000003,4000000003,GBP,Internal Sweep,Treasury,-2217.84,Sweep to 1000000003
2026-09-01,SWEEP-2000000003-4000000003,2000000003,GBP,Internal Sweep,Treasury,2217.84,Sweep from 4000000003
2026-09-01,SWEEP-4000000003-2000000003,4000000003,GBP,Internal Sweep,Treasury,-2217.84,Sweep to 2000000003
