date,transaction_id,account_number,currency,type,category,amount,description
2026-07-31,TX20260731000001,1000000001,USD,Interest,Income,11.64,Month-end interest
2026-07-31,TX20260731000002,1000000001,USD,Deposit,Transactions,35048.67,Deposit movement
2026-07-31,TX20260731000003,1000000001,USD,Withdraw,Transactions,-3093.71,Withdraw movement
2026-07-31,TX20260731000004,1000000002,EUR,Interest,Income,525.41,Month-end interest
2026-07-31,TX20260731000005,1000000002,EUR,Deposit,Transactions,1578.52,Deposit movement
2026-07-31,TX20260731000006,1000000002,EUR,Withdraw,Transactions,-24366.0,Withdraw movement
2026-07-31,TX20260731000007,1000000003,GBP,Interest,Income,0.0,Month-end interest
2026-07-31,TX20260731000008,1000000003,GBP,Deposit,Transactions,11894.81,Deposit movement
2026-07-31,TX20260731000009,1000000003,GBP,Withdraw,Transactions,-6310.15,Withdraw movement
2026-07-31,TX20260731000010,2000000001,USD,Interest,Income,595.75,Month-end interest
2026-07-31,TX20260731000011,2000000001,USD,Deposit,Transactions,12197.37,Deposit movement
2026-07-31,TX20260731000012,2000000001,USD,Withdraw,Transactions,-37581.09,Withdraw movement
2026-07-31,TX20260731000013,2000000002,EUR,Interest,Income,688.33,Month-end interest
2026-07-31,TX20260731000014,2000000002,EUR,Deposit,Transactions,32621.57,Deposit movement
2026-07-31,TX20260731000015,2000000002,EUR,Withdraw,Transactions,-16310.02,Withdraw movement
2026-07-31,TX20260731000016,2000000003,GBP,Interest,Income,0.0,Month-end interest
2026-07-31,TX20260731000017,2000000003,GBP,Deposit,Transactions,6463.12,Deposit movement
2026-07-31,TX20260731000018,2000000003,GBP,Withdraw,Transactions,-30110.38,Withdraw movement
2026-07-31,TX20260731000019,3000000001,USD,Interest,Income,52.46,Month-end interest
2026-07-31,TX20260731000020,3000000001,USD,Deposit,Transactions,26922.6,Deposit movement
2026-07-31,TX20260731000021,3000000001,USD,Withdraw,Transactions,-28297.19,Withdraw movement
2026-07-31,TX20260731000022,3000000002,EUR,Interest,Income,33.69,Month-end interest
2026-07-31,TX20260731000023,3000000002,EUR,Deposit,Transactions,23435.81,Deposit movement
2026-07-31,TX20260731000024,3000000002,EUR,Withdraw,Transactions,-32367.62,Withdraw movement
2026-07-31,TX20260731000025,3000000003,GBP,Interest,Income,18.35,Month-end interest
2026-07-31,TX20260731000026,3000000003,GBP,Deposit,Transactions,20685.57,Deposit movement
2026-07-31,TX20260731000027,3000000003,GBP,Withdraw,Transactions,-22343.42,Withdraw movement
2026-07-31,TX20260731000028,4000000001,USD,Interest,Income,176.29,Month-end interest
2026-07-31,TX20260731000029,4000000001,USD,Deposit,Transactions,48697.27,Deposit movement
2026-07-31,TX20260731000030,4000000001,USD,Withdraw,Transactions,-42109.92,Withdraw movement
2026-07-31,TX20260731000031,4000000002,EUR,Interest,Income,52.16,Month-end interest
2026-07-31,TX20260731000032,4000000002,EUR,Deposit,Transactions,17903.01,Deposit movement
2026-07-31,TX20260731000033,4000000002,EUR,Withdraw,Transactions,-36880.27,Withdraw movement
2026-07-31,TX20260731000034,4000000003,GBP,Interest,Income,31.03,Month-end interest
2026-07-31,TX20260731000035,4000000003,GBP,Deposit,Transactions,37750.17,Deposit movement
2026-07-31,TX20260731000036,4000000003,GBP,Withdraw,Transactions,-10257.78,Withdraw movement
2026-07-31,SWEEP-2000000003-4000000003,2000000003,GBP,Internal Sweep,Treasury,23647.260000000002,Sweep from 4000000003
2026-07-31,SWEEP-4000000003-2000000003,4000000003,GBP,Internal Sweep,Treasury,-23647.260000000002,Sweep to 2000000003
