date,transaction_id,account_number,currency,type,category,amount,description
2026-07-28,TX20260728000001,1000000001,USD,Deposit,Transactions,19507.16,Deposit movement
2026-07-28,TX20260728000002,1000000001,USD,Withdraw,Transactions,-39172.87,Withdraw movement
2026-07-28,TX20260728000003,1000000002,EUR,Deposit,Transactions,19293.86,Deposit movement
2026-07-28,TX20260728000004,1000000002,EUR,Withdraw,Transactions,-15249.73,Withdraw movement
2026-07-28,TX20260728000005,1000000003,GBP,Deposit,Transactions,37611.1,Deposit movement
2026-07-28,TX20260728000006,1000000003,GBP,Withdraw,Transactions,-25097.98,Withdraw movement
2026-07-28,TX20260728000007,2000000001,USD,Deposit,Transactions,21934.99,Deposit movement
2026-07-28,TX20260728000008,2000000001,USD,Withdraw,Transactions,-27245.82,Withdraw movement
2026-07-28,TX20260728000009,2000000002,EUR,Deposit,Transactions,31947.47,Deposit movement
2026-07-28,TX20260728000010,2000000002,EUR,Withdraw,Transactions,-30673.67,Withdraw movement
2026-07-28,TX20260728000011,2000000003,GBP,Deposit,Transactions,37898.95,Deposit movement
2026-07-28,TX20260728000012,2000000003,GBP,Withdraw,Transactions,-13662.57,Withdraw movement
2026-07-28,TX20260728000013,3000000001,USD,Deposit,Transactions,25047.26,Deposit movement
2026-07-28,TX20260728000014,3000000001,USD,Withdraw,Transactions,-25233.94,Withdraw movement
2026-07-28,TX20260728000015,3000000002,EUR,Deposit,Transactions,41477.29,Deposit movement
2026-07-28,TX20260728000016,3000000002,EUR,Withdraw,Transactions,-41871.28,Withdraw movement
2026-07-28,TX20260728000017,3000000003,GBP,Deposit,Transactions,14522.63,Deposit movement
2026-07-28,TX20260728000018,3000000003,GBP,Withdraw,Transactions,-13050.16,Withdraw movement
2026-07-28,TX20260728000019,4000000001,USD,Deposit,Transactions,20293.39,Deposit movement
2026-07-28,TX20260728000020,4000000001,USD,Withdraw,Transactions,-41928.14,Withdraw movement
2026-07-28,TX20260728000021,4000000002,EUR,Charges,Fees,-1567.76,Bank charges
2026-07-28,TX20260728000022,4000000002,EUR,Deposit,Transactions,16332.36,Deposit movement
2026-07-28,TX20260728000023,4000000002,EUR,Withdraw,Transactions,-44759.11,Withdraw movement
2026-07-28,TX20260728000024,4000000003,GBP,Deposit,Transactions,1523.37,Deposit movement
2026-07-28,TX20260728000025,4000000003,GBP,Withdraw,Transactions,-4295.57,Withdraw movement
2026-07-28,SWEEP-1000000001-2000000001,1000000001,USD,Internal Sweep,Treasury,18857.92,Sweep from 2000000001
2026-07-28,SWEEP-2000000001-1000000001,2000000001,USD,Internal Sweep,Treasury,-18857.92,Sweep to 1000000001
