date,transaction_id,account_number,currency,type,category,amount,description
2026-06-23,TX20260623000001,1000000001,USD,Deposit,Transactions,2599.4,Deposit movement
2026-06-23,TX20260623000002,1000000001,USD,Withdraw,Transactions,-46409.47,Withdraw movement
2026-06-23,TX20260623000003,1000000002,EUR,Deposit,Transactions,14204.3,Deposit movement
2026-06-23,TX20260623000004,1000000002,EUR,Withdraw,Transactions,-25977.3,Withdraw movement
2026-06-23,TX20260623000005,1000000003,GBP,Deposit,Transactions,20212.72,Deposit movement
2026-06-23,TX20260623000006,1000000003,GBP,Withdraw,Transactions,-37386.09,Withdraw movement
2026-06-23,TX20260623000007,2000000001,USD,Deposit,Transactions,33948.58,Deposit movement
2026-06-23,TX20260623000008,2000000001,USD,Withdraw,Transactions,-19747.76,Withdraw movement
2026-06-23,TX20260623000009,2000000002,EUR,Deposit,Transactions,7929.34,Deposit movement
2026-06-23,TX20260623000010,2000000002,EUR,Withdraw,Transactions,-12926.6,Withdraw movement
2026-06-23,TX20260623000011,2000000003,GBP,Deposit,Transactions,15111.01,Deposit movement
2026-06-23,TX20260623000012,2000000003,GBP,Withdraw,Transactions,-4947.61,Withdraw movement
2026-06-23,TX20260623000013,3000000001,USD,Deposit,Transactions,18576.04,Deposit movement
2026-06-23,TX20260623000014,3000000001,USD,Withdraw,Transactions,-35516.2,Withdraw movement
2026-06-23,TX20260623000015,3000000002,EUR,Deposit,Transactions,43132.93,Deposit movement
2026-06-23,TX20260623000016,3000000002,EUR,Withdraw,Transactions,-16639.81,Withdraw movement
2026-06-23,TX20260623000017,3000000003,GBP,Charges,Fees,-414.53,Bank charges
2026-06-23,TX20260623000018,3000000003,GBP,Deposit,Transactions,43932.16,Deposit movement
2026-06-23,TX20260623000019,3000000003,GBP,Withdraw,Transactions,-38901.54,Withdraw movement
2026-06-23,TX20260623000020,4000000001,USD,Charges,Fees,-298.6,Bank charges
2026-06-23,TX20260623000021,4000000001,USD,Deposit,Transactions,49804.97,Deposit movement
2026-06-23,TX20260623000022,4000000001,USD,Withdraw,Transactions,-1580.73,Withdraw movement
2026-06-23,TX20260623000023,4000000002,EUR,Deposit,Transactions,32341.78,Deposit movement
2026-06-23,TX20260623000024,4000000002,EUR,Withdraw,Transactions,-48290.89,Withdraw movement
2026-06-23,TX20260623000025,4000000003,GBP,Deposit,Transactions,21788.66,Deposit movement
2026-06-23,TX20260623000026,4000000003,GBP,Withdraw,Transactions,-9380.9,Withdraw movement
2026-06-23,SWEEP-1000000001-4000000001,1000000001,USD,Internal Sweep,Treasury,43810.07,Sweep from 4000000001
2026-06-23,SWEEP-4000000001-1000000001,4000000001,USD,Internal Sweep,Treasury,-43810.07,Sweep to 1000000001
