date,transaction_id,account_number,currency,type,category,amount,description
2026-01-18,TX20260118000001,1000000001,USD,Deposit,Transactions,1492.49,Deposit movement
2026-01-18,TX20260118000002,1000000001,USD,Withdraw,Transactions,-48835.21,Withdraw movement
2026-01-18,TX20260118000003,1000000002,EUR,Charges,Fees,-557.35,Bank charges
2026-01-18,TX20260118000004,1000000002,EUR,Deposit,Transactions,8076.3,Deposit movement
2026-01-18,TX20260118000005,1000000002,EUR,Withdraw,Transactions,-34112.1,Withdraw movement
2026-01-18,TX20260118000006,1000000003,GBP,Deposit,Transactions,25923.77,Deposit movement
2026-01-18,TX20260118000007,1000000003,GBP,Withdraw,Transactions,-41975.09,Withdraw movement
2026-01-18,TX20260118000008,2000000001,USD,Deposit,Transactions,16264.83,Deposit movement
2026-01-18,TX20260118000009,2000000001,USD,Withdraw,Transactions,-6582.69,Withdraw movement
2026-01-18,TX20260118000010,2000000002,EUR,Deposit,Transactions,21294.31,Deposit movement
2026-01-18,TX20260118000011,2000000002,EUR,Withdraw,Transactions,-49091.84,Withdraw movement
2026-01-18,TX20260118000012,2000000003,GBP,Deposit,Transactions,5998.4,Deposit movement
2026-01-18,TX20260118000013,2000000003,GBP,Withdraw,Transactions,-48873.0,Withdraw movement
2026-01-18,TX20260118000014,3000000001,USD,Deposit,Transactions,16274.93,Deposit movement
2026-01-18,TX20260118000015,3000000001,USD,Withdraw,Transactions,-1019.81,Withdraw movement
2026-01-18,TX20260118000016,3000000002,EUR,Deposit,Transactions,45269.33,Deposit movement
2026-01-18,TX20260118000017,3000000002,EUR,Withdraw,Transactions,-26892.31,Withdraw movement
2026-01-18,TX20260118000018,3000000003,GBP,Deposit,Transactions,6386.58,Deposit movement
2026-01-18,TX20260118000019,3000000003,GBP,Withdraw,Transactions,-43870.76,Withdraw movement
2026-01-18,TX20260118000020,4000000001,USD,Deposit,Transactions,15399.75,Deposit movement
2026-01-18,TX20260118000021,4000000001,USD,Withdraw,Transactions,-27159.29,Withdraw movement
2026-01-18,TX20260118000022,4000000002,EUR,Deposit,Transactions,33681.95,Deposit movement
2026-01-18,TX20260118000023,4000000002,EUR,Withdraw,Transactions,-31681.13,Withdraw movement
2026-01-18,TX20260118000024,4000000003,GBP,Deposit,Transactions,29508.77,Deposit movement
2026-01-18,TX20260118000025,4000000003,GBP,Withdraw,Transactions,-4648.88,Withdraw movement
