date,transaction_id,account_number,currency,type,category,amount,description
2026-08-02,TX20260802000001,1000000001,USD,Deposit,Transactions,13830.69,Deposit movement
2026-08-02,TX20260802000002,1000000001,USD,Withdraw,Transactions,-13032.72,Withdraw movement
2026-08-02,TX20260802000003,1000000002,EUR,Deposit,Transactions,32193.54,Deposit movement
2026-08-02,TX20260802000004,1000000002,EUR,Withdraw,Transactions,-19123.91,Withdraw movement
2026-08-02,TX20260802000005,1000000003,GBP,Charges,Fees,-1333.54,Bank charges
2026-08-02,TX20260802000006,1000000003,GBP,Deposit,Transactions,38686.67,Deposit movement
2026-08-02,TX20260802000007,1000000003,GBP,Withdraw,Transactions,-15428.46,Withdraw movement
2026-08-02,TX20260802000008,2000000001,USD,Charges,Fees,-472.92,Bank charges
2026-08-02,TX20260802000009,2000000001,USD,Deposit,Transactions,49190.3,Deposit movement
2026-08-02,TX20260802000010,2000000001,USD,Withdraw,Transactions,-22687.16,Withdraw movement
2026-08-02,TX20260802000011,2000000002,EUR,Deposit,Transactions,5062.4,Deposit movement
2026-08-02,TX20260802000012,2000000002,EUR,Withdraw,Transactions,-14798.2,Withdraw movement
2026-08-02,TX20260802000013,2000000003,GBP,Charges,Fees,-1533.64,Bank charges
2026-08-02,TX20260802000014,2000000003,GBP,Deposit,Transactions,18416.02,Deposit movement
2026-08-02,TX20260802000015,2000000003,GBP,Withdraw,Transactions,-42712.3,Withdraw movement
2026-08-02,TX20260802000016,3000000001,USD,Deposit,Transactions,10305.44,Deposit movement
2026-08-02,TX20260802000017,3000000001,USD,Withdraw,Transactions,-16049.33,Withdraw movement
2026-08-02,TX20260802000018,3000000002,EUR,Deposit,Transactions,8548.19,Deposit movement
2026-08-02,TX20260802000019,3000000002,EUR,Withdraw,Transactions,-25002.41,Withdraw movement
2026-08-02,TX20260802000020,3000000003,GBP,Deposit,Transactions,2261.3,Deposit movement
2026-08-02,TX20260802000021,3000000003,GBP,Withdraw,Transactions,-15748.33,Withdraw movement
2026-08-02,TX20260802000022,4000000001,USD,Deposit,Transactions,19249.19,Deposit movement
2026-08-02,TX20260802000023,4000000001,USD,Withdraw,Transactions,-34756.84,Withdraw movement
2026-08-02,TX20260802000024,4000000002,EUR,Deposit,Transactions,34433.22,Deposit movement
2026-08-02,TX20260802000025,4000000002,EUR,Withdraw,Transactions,-11706.66,Withdraw movement
2026-08-02,TX20260802000026,4000000003,GBP,Deposit,Transactions,19146.52,Deposit movement
2026-08-02,TX20260802000027,4000000003,GBP,Withdraw,Transactions,-44430.69,Withdraw movement
2026-08-02,SWEEP-3000000002-2000000002,3000000002,EUR,Internal Sweep,Treasury,16454.22,Sweep from 2000000002
2026-08-02,SWEEP-2000000002-3000000002,2000000002,EUR,Internal Sweep,Treasury,-16454.22,Sweep to 3000000002
2026-08-02,SWEEP-3000000003-4000000003,3000000003,GBP,Internal Sweep,Treasury,7264.610000000386,Sweep from 4000000003
2026-08-02,SWEEP-4000000003-3000000003,4000000003,GBP,Internal Sweep,Treasury,-7264.610000000386,Sweep to 3000000003
