date,transaction_id,account_number,currency,type,category,amount,description
2026-01-10,TX20260110000001,1000000001,USD,Deposit,Transactions,6816.64,Deposit movement
2026-01-10,TX20260110000002,1000000001,USD,Withdraw,Transactions,-47645.34,Withdraw movement
2026-01-10,TX20260110000003,1000000002,EUR,Deposit,Transactions,41362.35,Deposit movement
2026-01-10,TX20260110000004,1000000002,EUR,Withdraw,Transactions,-44533.69,Withdraw movement
2026-01-10,TX20260110000005,1000000003,GBP,Deposit,Transactions,11304.35,Deposit movement
2026-01-10,TX20260110000006,1000000003,GBP,Withdraw,Transactions,-8578.2,Withdraw movement
2026-01-10,TX20260110000007,2000000001,USD,Charges,Fees,-245.57,Bank charges
2026-01-10,TX20260110000008,2000000001,USD,Deposit,Transactions,48033.87,Deposit movement
2026-01-10,TX20260110000009,2000000001,USD,Withdraw,Transactions,-7633.8,Withdraw movement
2026-01-10,TX20260110000010,2000000002,EUR,Deposit,Transactions,24020.18,Deposit movement
2026-01-10,TX20260110000011,2000000002,EUR,Withdraw,Transactions,-41000.42,Withdraw movement
2026-01-10,TX20260110000012,2000000003,GBP,Deposit,Transactions,26573.59,Deposit movement
2026-01-10,TX20260110000013,2000000003,GBP,Withdraw,Transactions,-25258.08,Withdraw movement
2026-01-10,TX20260110000014,3000000001,USD,Charges,Fees,-251.08,Bank charges
2026-01-10,TX20260110000015,3000000001,USD,Deposit,Transactions,17224.95,Deposit movement
2026-01-10,TX20260110000016,3000000001,USD,Withdraw,Transactions,-48334.96,Withdraw movement
2026-01-10,TX20260110000017,3000000002,EUR,Deposit,Transactions,47551.38,Deposit movement
2026-01-10,TX20260110000018,3000000002,EUR,Withdraw,Transactions,-33870.82,Withdraw movement
2026-01-10,TX20260110000019,3000000003,GBP,Deposit,Transactions,2657.43,Deposit movement
2026-01-10,TX20260110000020,3000000003,GBP,Withdraw,Transactions,-16991.99,Withdraw movement
2026-01-10,TX20260110000021,4000000001,USD,Deposit,Transactions,23063.37,Deposit movement
2026-01-10,TX20260110000022,4000000001,USD,Withdraw,Transactions,-48200.6,Withdraw movement
2026-01-10,TX20260110000023,4000000002,EUR,Deposit,Transactions,17788.47,Deposit movement
2026-01-10,TX20260110000024,4000000002,EUR,Withdraw,Transactions,-15438.95,Withdraw movement
2026-01-10,TX20260110000025,4000000003,GBP,Deposit,Transactions,29236.17,Deposit movement
2026-01-10,TX20260110000026,4000000003,GBP,Withdraw,Transactions,-6330.8,Withdraw movement
