date,transaction_id,account_number,currency,type,category,amount,description
2026-02-07,TX20260207000001,1000000001,USD,Deposit,Transactions,46137.65,Deposit movement
2026-02-07,TX20260207000002,1000000001,USD,Withdraw,Transactions,-33590.76,Withdraw movement
2026-02-07,TX20260207000003,1000000002,EUR,Deposit,Transactions,11432.75,Deposit movement
2026-02-07,TX20260207000004,1000000002,EUR,Withdraw,Transactions,-47407.31,Withdraw movement
2026-02-07,TX20260207000005,1000000003,GBP,Deposit,Transactions,28867.32,Deposit movement
2026-02-07,TX20260207000006,1000000003,GBP,Withdraw,Transactions,-12754.29,Withdraw movement
2026-02-07,TX20260207000007,2000000001,USD,Deposit,Transactions,37389.23,Deposit movement
2026-02-07,TX20260207000008,2000000001,USD,Withdraw,Transactions,-47373.75,Withdraw movement
2026-02-07,TX20260207000009,2000000002,EUR,Charges,Fees,-967.75,Bank charges
2026-02-07,TX20260207000010,2000000002,EUR,Deposit,Transactions,20466.77,Deposit movement
2026-02-07,TX20260207000011,2000000002,EUR,Withdraw,Transactions,-31068.81,Withdraw movement
2026-02-07,TX20260207000012,2000000003,GBP,Deposit,Transactions,22206.46,Deposit movement
2026-02-07,TX20260207000013,2000000003,GBP,Withdraw,Transactions,-35847.06,Withdraw movement
2026-02-07,TX20260207000014,3000000001,USD,Deposit,Transactions,45564.2,Deposit movement
2026-02-07,TX20260207000015,3000000001,USD,Withdraw,Transactions,-16782.66,Withdraw movement
2026-02-07,TX20260207000016,3000000002,EUR,Deposit,Transactions,2537.06,Deposit movement
2026-02-07,TX20260207000017,3000000002,EUR,Withdraw,Transactions,-11550.17,Withdraw movement
2026-02-07,TX20260207000018,3000000003,GBP,Deposit,Transactions,25965.12,Deposit movement
2026-02-07,TX20260207000019,3000000003,GBP,Withdraw,Transactions,-34668.58,Withdraw movement
2026-02-07,TX20260207000020,4000000001,USD,Deposit,Transactions,40049.16,Deposit movement
2026-02-07,TX20260207000021,4000000001,USD,Withdraw,Transactions,-27145.06,Withdraw movement
2026-02-07,TX20260207000022,4000000002,EUR,Deposit,Transactions,28906.83,Deposit movement
2026-02-07,TX20260207000023,4000000002,EUR,Withdraw,Transactions,-36902.47,Withdraw movement
2026-02-07,TX20260207000024,4000000003,GBP,Deposit,Transactions,20390.53,Deposit movement
2026-02-07,TX20260207000025,4000000003,GBP,Withdraw,Transactions,-27828.18,Withdraw movement
2026-02-07,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,13640.599999999999,Sweep from 3000000003
2026-02-07,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,-13640.599999999999,Sweep to 2000000003
