date,transaction_id,account_number,currency,type,category,amount,description
2026-01-31,TX20260131000001,1000000001,USD,Interest,Income,271.97,Month-end interest
2026-01-31,TX20260131000002,1000000001,USD,Deposit,Transactions,23812.8,Deposit movement
2026-01-31,TX20260131000003,1000000001,USD,Withdraw,Transactions,-3500.72,Withdraw movement
2026-01-31,TX20260131000004,1000000002,EUR,Interest,Income,447.31,Month-end interest
2026-01-31,TX20260131000005,1000000002,EUR,Charges,Fees,-674.99,Bank charges
2026-01-31,TX20260131000006,1000000002,EUR,Deposit,Transactions,19784.18,Deposit movement
2026-01-31,TX20260131000007,1000000002,EUR,Withdraw,Transactions,-42437.1,Withdraw movement
2026-01-31,TX20260131000008,1000000003,GBP,Interest,Income,257.67,Month-end interest
2026-01-31,TX20260131000009,1000000003,GBP,Charges,Fees,-845.67,Bank charges
2026-01-31,TX20260131000010,1000000003,GBP,Deposit,Transactions,28969.3,Deposit movement
2026-01-31,TX20260131000011,1000000003,GBP,Withdraw,Transactions,-21509.99,Withdraw movement
2026-01-31,TX20260131000012,2000000001,USD,Interest,Income,325.82,Month-end interest
2026-01-31,TX20260131000013,2000000001,USD,Deposit,Transactions,32575.68,Deposit movement
2026-01-31,TX20260131000014,2000000001,USD,Withdraw,Transactions,-2989.97,Withdraw movement
2026-01-31,TX20260131000015,2000000002,EUR,Interest,Income,197.8,Month-end interest
2026-01-31,TX20260131000016,2000000002,EUR,Deposit,Transactions,21603.12,Deposit movement
2026-01-31,TX20260131000017,2000000002,EUR,Withdraw,Transactions,-26622.04,Withdraw movement
2026-01-31,TX20260131000018,2000000003,GBP,Interest,Income,141.52,Month-end interest
2026-01-31,TX20260131000019,2000000003,GBP,Deposit,Transactions,14839.74,Deposit movement
2026-01-31,TX20260131000020,2000000003,GBP,Withdraw,Transactions,-6120.15,Withdraw movement
2026-01-31,TX20260131000021,3000000001,USD,Interest,Income,281.88,Month-end interest
2026-01-31,TX20260131000022,3000000001,USD,Deposit,Transactions,3008.18,Deposit movement
2026-01-31,TX20260131000023,3000000001,USD,Withdraw,Transactions,-6671.02,Withdraw movement
2026-01-31,TX20260131000024,3000000002,EUR,Interest,Income,507.52,Month-end interest
2026-01-31,TX20260131000025,3000000002,EUR,Deposit,Transactions,28504.2,Deposit movement
2026-01-31,TX20260131000026,3000000002,EUR,Withdraw,Transactions,-3668.13,Withdraw movement
2026-01-31,TX20260131000027,3000000003,GBP,Interest,Income,954.82,Month-end interest
2026-01-31,TX20260131000028,3000000003,GBP,Deposit,Transactions,6372.79,Deposit movement
2026-01-31,TX20260131000029,3000000003,GBP,Withdraw,Transactions,-24560.36,Withdraw movement
2026-01-31,TX20260131000030,4000000001,USD,Interest,Income,362.59,Month-end interest
2026-01-31,TX20260131000031,4000000001,USD,Deposit,Transactions,35522.46,Deposit movement
2026-01-31,TX20260131000032,4000000001,USD,Withdraw,Transactions,-3923.83,Withdraw movement
2026-01-31,TX20260131000033,4000000002,EUR,Interest,Income,424.76,Month-end interest
2026-01-31,TX20260131000034,4000000002,EUR,Deposit,Transactions,27347.21,Deposit movement
2026-01-31,TX20260131000035,4000000002,EUR,Withdraw,Transactions,-6414.81,Withdraw movement
2026-01-31,TX20260131000036,4000000003,GBP,Interest,Income,494.02,Month-end interest
2026-01-31,TX20260131000037,4000000003,GBP,Deposit,Transactions,27825.64,Deposit movement
2026-01-31,TX20260131000038,4000000003,GBP,Withdraw,Transactions,-38295.92,Withdraw movement
