date,transaction_id,account_number,currency,type,category,amount,description
2026-06-12,TX20260612000001,1000000001,USD,Deposit,Transactions,14934.8,Deposit movement
2026-06-12,TX20260612000002,1000000001,USD,Withdraw,Transactions,-13379.01,Withdraw movement
2026-06-12,TX20260612000003,1000000002,EUR,Deposit,Transactions,39501.57,Deposit movement
2026-06-12,TX20260612000004,1000000002,EUR,Withdraw,Transactions,-24701.78,Withdraw movement
2026-06-12,TX20260612000005,1000000003,GBP,Deposit,Transactions,11695.1,Deposit movement
2026-06-12,TX20260612000006,1000000003,GBP,Withdraw,Transactions,-49150.04,Withdraw movement
2026-06-12,TX20260612000007,2000000001,USD,Deposit,Transactions,48907.85,Deposit movement
2026-06-12,TX20260612000008,2000000001,USD,Withdraw,Transactions,-6919.83,Withdraw movement
2026-06-12,TX20260612000009,2000000002,EUR,Deposit,Transactions,44414.59,Deposit movement
2026-06-12,TX20260612000010,2000000002,EUR,Withdraw,Transactions,-30057.71,Withdraw movement
2026-06-12,TX20260612000011,2000000003,GBP,Deposit,Transactions,23767.38,Deposit movement
2026-06-12,TX20260612000012,2000000003,GBP,Withdraw,Transactions,-43653.95,Withdraw movement
2026-06-12,TX20260612000013,3000000001,USD,Deposit,Transactions,5369.06,Deposit movement
2026-06-12,TX20260612000014,3000000001,USD,Withdraw,Transactions,-38464.83,Withdraw movement
2026-06-12,TX20260612000015,3000000002,EUR,Deposit,Transactions,15091.3,Deposit movement
2026-06-12,TX20260612000016,3000000002,EUR,Withdraw,Transactions,-23814.84,Withdraw movement
2026-06-12,TX20260612000017,3000000003,GBP,Deposit,Transactions,1011.12,Deposit movement
2026-06-12,TX20260612000018,3000000003,GBP,Withdraw,Transactions,-39113.31,Withdraw movement
2026-06-12,TX20260612000019,4000000001,USD,Deposit,Transactions,12892.58,Deposit movement
2026-06-12,TX20260612000020,4000000001,USD,Withdraw,Transactions,-27999.02,Withdraw movement
2026-06-12,TX20260612000021,4000000002,EUR,Deposit,Transactions,28255.33,Deposit movement
2026-06-12,TX20260612000022,4000000002,EUR,Withdraw,Transactions,-12399.34,Withdraw movement
2026-06-12,TX20260612000023,4000000003,GBP,Deposit,Transactions,16983.24,Deposit movement
2026-06-12,TX20260612000024,4000000003,GBP,Withdraw,Transactions,-33816.8,Withdraw movement
2026-06-12,SWEEP-3000000001-4000000001,3000000001,USD,Internal Sweep,Treasury,24636.67000000007,Sweep from 4000000001
2026-06-12,SWEEP-4000000001-3000000001,4000000001,USD,Internal Sweep,Treasury,-24636.67000000007,Sweep to 3000000001
2026-06-12,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,19886.569999999996,Sweep from 3000000003
2026-06-12,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,-19886.569999999996,Sweep to 2000000003
