date,transaction_id,account_number,currency,type,category,amount,description
2026-07-15,TX20260715000001,1000000001,USD,Deposit,Transactions,34680.52,Deposit movement
2026-07-15,TX20260715000002,1000000001,USD,Withdraw,Transactions,-38289.0,Withdraw movement
2026-07-15,TX20260715000003,1000000002,EUR,Deposit,Transactions,13245.79,Deposit movement
2026-07-15,TX20260715000004,1000000002,EUR,Withdraw,Transactions,-41929.43,Withdraw movement
2026-07-15,TX20260715000005,1000000003,GBP,Charges,Fees,-1806.96,Bank charges
2026-07-15,TX20260715000006,1000000003,GBP,Deposit,Transactions,8306.26,Deposit movement
2026-07-15,TX20260715000007,1000000003,GBP,Withdraw,Transactions,-3625.43,Withdraw movement
2026-07-15,TX20260715000008,2000000001,USD,Deposit,Transactions,18656.69,Deposit movement
2026-07-15,TX20260715000009,2000000001,USD,Withdraw,Transactions,-20706.69,Withdraw movement
2026-07-15,TX20260715000010,2000000002,EUR,Deposit,Transactions,19309.9,Deposit movement
2026-07-15,TX20260715000011,2000000002,EUR,Withdraw,Transactions,-43408.9,Withdraw movement
2026-07-15,TX20260715000012,2000000003,GBP,Deposit,Transactions,25092.85,Deposit movement
2026-07-15,TX20260715000013,2000000003,GBP,Withdraw,Transactions,-28505.62,Withdraw movement
2026-07-15,TX20260715000014,3000000001,USD,Charges,Fees,-574.12,Bank charges
2026-07-15,TX20260715000015,3000000001,USD,Deposit,Transactions,37573.11,Deposit movement
2026-07-15,TX20260715000016,3000000001,USD,Withdraw,Transactions,-35870.21,Withdraw movement
2026-07-15,TX20260715000017,3000000002,EUR,Charges,Fees,-882.55,Bank charges
2026-07-15,TX20260715000018,3000000002,EUR,Deposit,Transactions,27005.56,Deposit movement
2026-07-15,TX20260715000019,3000000002,EUR,Withdraw,Transactions,-28345.54,Withdraw movement
2026-07-15,TX20260715000020,3000000003,GBP,Deposit,Transactions,24885.19,Deposit movement
2026-07-15,TX20260715000021,3000000003,GBP,Withdraw,Transactions,-32610.68,Withdraw movement
2026-07-15,TX20260715000022,4000000001,USD,Deposit,Transactions,17634.75,Deposit movement
2026-07-15,TX20260715000023,4000000001,USD,Withdraw,Transactions,-29465.23,Withdraw movement
2026-07-15,TX20260715000024,4000000002,EUR,Deposit,Transactions,32911.85,Deposit movement
2026-07-15,TX20260715000025,4000000002,EUR,Withdraw,Transactions,-16582.43,Withdraw movement
2026-07-15,TX20260715000026,4000000003,GBP,Deposit,Transactions,36902.03,Deposit movement
2026-07-15,TX20260715000027,4000000003,GBP,Withdraw,Transactions,-16954.14,Withdraw movement
2026-07-15,SWEEP-1000000001-4000000001,1000000001,USD,Internal Sweep,Treasury,3147.4900000000307,Sweep from 4000000001
2026-07-15,SWEEP-4000000001-1000000001,4000000001,USD,Internal Sweep,Treasury,-3147.4900000000307,Sweep to 1000000001
