date,transaction_id,account_number,currency,type,category,amount,description
2026-05-25,TX20260525000001,1000000001,USD,Charges,Fees,-201.14,Bank charges
2026-05-25,TX20260525000002,1000000001,USD,Deposit,Transactions,42820.72,Deposit movement
2026-05-25,TX20260525000003,1000000001,USD,Withdraw,Transactions,-38303.03,Withdraw movement
2026-05-25,TX20260525000004,1000000002,EUR,Deposit,Transactions,9736.86,Deposit movement
2026-05-25,TX20260525000005,1000000002,EUR,Withdraw,Transactions,-7322.84,Withdraw movement
2026-05-25,TX20260525000006,1000000003,GBP,Charges,Fees,-1389.0,Bank charges
2026-05-25,TX20260525000007,1000000003,GBP,Deposit,Transactions,34483.01,Deposit movement
2026-05-25,TX20260525000008,1000000003,GBP,Withdraw,Transactions,-24642.05,Withdraw movement
2026-05-25,TX20260525000009,2000000001,USD,Charges,Fees,-1771.56,Bank charges
2026-05-25,TX20260525000010,2000000001,USD,Deposit,Transactions,32549.44,Deposit movement
2026-05-25,TX20260525000011,2000000001,USD,Withdraw,Transactions,-39150.61,Withdraw movement
2026-05-25,TX20260525000012,2000000002,EUR,Deposit,Transactions,26917.42,Deposit movement
2026-05-25,TX20260525000013,2000000002,EUR,Withdraw,Transactions,-48564.59,Withdraw movement
2026-05-25,TX20260525000014,2000000003,GBP,Deposit,Transactions,36261.83,Deposit movement
2026-05-25,TX20260525000015,2000000003,GBP,Withdraw,Transactions,-31111.26,Withdraw movement
2026-05-25,TX20260525000016,3000000001,USD,Deposit,Transactions,28429.9,Deposit movement
2026-05-25,TX20260525000017,3000000001,USD,Withdraw,Transactions,-10565.78,Withdraw movement
2026-05-25,TX20260525000018,3000000002,EUR,Deposit,Transactions,30541.21,Deposit movement
2026-05-25,TX20260525000019,3000000002,EUR,Withdraw,Transactions,-9087.91,Withdraw movement
2026-05-25,TX20260525000020,3000000003,GBP,Deposit,Transactions,33422.62,Deposit movement
2026-05-25,TX20260525000021,3000000003,GBP,Withdraw,Transactions,-48512.05,Withdraw movement
2026-05-25,TX20260525000022,4000000001,USD,Deposit,Transactions,16545.36,Deposit movement
2026-05-25,TX20260525000023,4000000001,USD,Withdraw,Transactions,-18739.89,Withdraw movement
2026-05-25,TX20260525000024,4000000002,EUR,Deposit,Transactions,49637.23,Deposit movement
2026-05-25,TX20260525000025,4000000002,EUR,Withdraw,Transactions,-31052.63,Withdraw movement
2026-05-25,TX20260525000026,4000000003,GBP,Deposit,Transactions,24017.2,Deposit movement
2026-05-25,TX20260525000027,4000000003,GBP,Withdraw,Transactions,-22169.83,Withdraw movement
