date,transaction_id,account_number,currency,type,category,amount,description
2026-02-14,TX20260214000001,1000000001,USD,Deposit,Transactions,32809.16,Deposit movement
2026-02-14,TX20260214000002,1000000001,USD,Withdraw,Transactions,-43691.32,Withdraw movement
2026-02-14,TX20260214000003,1000000002,EUR,Charges,Fees,-1494.45,Bank charges
2026-02-14,TX20260214000004,1000000002,EUR,Deposit,Transactions,15659.52,Deposit movement
2026-02-14,TX20260214000005,1000000002,EUR,Withdraw,Transactions,-24236.24,Withdraw movement
2026-02-14,TX20260214000006,1000000003,GBP,Deposit,Transactions,28210.78,Deposit movement
2026-02-14,TX20260214000007,1000000003,GBP,Withdraw,Transactions,-33693.82,Withdraw movement
2026-02-14,TX20260214000008,2000000001,USD,Deposit,Transactions,46735.77,Deposit movement
2026-02-14,TX20260214000009,2000000001,USD,Withdraw,Transactions,-1306.15,Withdraw movement
2026-02-14,TX20260214000010,2000000002,EUR,Deposit,Transactions,47458.21,Deposit movement
2026-02-14,TX20260214000011,2000000002,EUR,Withdraw,Transactions,-8283.59,Withdraw movement
2026-02-14,TX20260214000012,2000000003,GBP,Deposit,Transactions,34192.85,Deposit movement
2026-02-14,TX20260214000013,2000000003,GBP,Withdraw,Transactions,-26560.03,Withdraw movement
2026-02-14,TX20260214000014,3000000001,USD,Charges,Fees,-1163.67,Bank charges
2026-02-14,TX20260214000015,3000000001,USD,Deposit,Transactions,19597.72,Deposit movement
2026-02-14,TX20260214000016,3000000001,USD,Withdraw,Transactions,-35220.73,Withdraw movement
2026-02-14,TX20260214000017,3000000002,EUR,Deposit,Transactions,16857.45,Deposit movement
2026-02-14,TX20260214000018,3000000002,EUR,Withdraw,Transactions,-15505.83,Withdraw movement
2026-02-14,TX20260214000019,3000000003,GBP,Deposit,Transactions,28468.32,Deposit movement
2026-02-14,TX20260214000020,3000000003,GBP,Withdraw,Transactions,-45073.47,Withdraw movement
2026-02-14,TX20260214000021,4000000001,USD,Deposit,Transactions,2663.8,Deposit movement
2026-02-14,TX20260214000022,4000000001,USD,Withdraw,Transactions,-16767.54,Withdraw movement
2026-02-14,TX20260214000023,4000000002,EUR,Charges,Fees,-1672.82,Bank charges
2026-02-14,TX20260214000024,4000000002,EUR,Deposit,Transactions,20522.07,Deposit movement
2026-02-14,TX20260214000025,4000000002,EUR,Withdraw,Transactions,-17202.14,Withdraw movement
2026-02-14,TX20260214000026,4000000003,GBP,Deposit,Transactions,46977.14,Deposit movement
2026-02-14,TX20260214000027,4000000003,GBP,Withdraw,Transactions,-41908.91,Withdraw movement
