date,transaction_id,account_number,currency,type,category,amount,description
2026-01-05,TX20260105000001,1000000001,USD,Deposit,Transactions,12291.05,Deposit movement
2026-01-05,TX20260105000002,1000000001,USD,Withdraw,Transactions,-3450.08,Withdraw movement
2026-01-05,TX20260105000003,1000000002,EUR,Deposit,Transactions,4967.65,Deposit movement
2026-01-05,TX20260105000004,1000000002,EUR,Withdraw,Transactions,-30554.31,Withdraw movement
2026-01-05,TX20260105000005,1000000003,GBP,Deposit,Transactions,42144.24,Deposit movement
2026-01-05,TX20260105000006,1000000003,GBP,Withdraw,Transactions,-11935.62,Withdraw movement
2026-01-05,TX20260105000007,2000000001,USD,Deposit,Transactions,1794.31,Deposit movement
2026-01-05,TX20260105000008,2000000001,USD,Withdraw,Transactions,-16890.83,Withdraw movement
2026-01-05,TX20260105000009,2000000002,EUR,Deposit,Transactions,5789.56,Deposit movement
2026-01-05,TX20260105000010,2000000002,EUR,Withdraw,Transactions,-37063.36,Withdraw movement
2026-01-05,TX20260105000011,2000000003,GBP,Deposit,Transactions,36554.59,Deposit movement
2026-01-05,TX20260105000012,2000000003,GBP,Withdraw,Transactions,-29149.57,Withdraw movement
2026-01-05,TX20260105000013,3000000001,USD,Deposit,Transactions,34893.91,Deposit movement
2026-01-05,TX20260105000014,3000000001,USD,Withdraw,Transactions,-13682.19,Withdraw movement
2026-01-05,TX20260105000015,3000000002,EUR,Deposit,Transactions,20792.07,Deposit movement
2026-01-05,TX20260105000016,3000000002,EUR,Withdraw,Transactions,-29741.02,Withdraw movement
2026-01-05,TX20260105000017,3000000003,GBP,Deposit,Transactions,21304.29,Deposit movement
2026-01-05,TX20260105000018,3000000003,GBP,Withdraw,Transactions,-8317.23,Withdraw movement
2026-01-05,TX20260105000019,4000000001,USD,Deposit,Transactions,8013.61,Deposit movement
2026-01-05,TX20260105000020,4000000001,USD,Withdraw,Transactions,-12098.62,Withdraw movement
2026-01-05,TX20260105000021,4000000002,EUR,Deposit,Transactions,43095.64,Deposit movement
2026-01-05,TX20260105000022,4000000002,EUR,Withdraw,Transactions,-4981.45,Withdraw movement
2026-01-05,TX20260105000023,4000000003,GBP,Deposit,Transactions,43472.14,Deposit movement
2026-01-05,TX20260105000024,4000000003,GBP,Withdraw,Transactions,-7395.86,Withdraw movement
