date,transaction_id,account_number,currency,type,category,amount,description
2026-01-25,TX20260125000001,1000000001,USD,Deposit,Transactions,7556.22,Deposit movement
2026-01-25,TX20260125000002,1000000001,USD,Withdraw,Transactions,-27066.0,Withdraw movement
2026-01-25,TX20260125000003,1000000002,EUR,Deposit,Transactions,6933.89,Deposit movement
2026-01-25,TX20260125000004,1000000002,EUR,Withdraw,Transactions,-30841.68,Withdraw movement
2026-01-25,TX20260125000005,1000000003,GBP,Deposit,Transactions,11640.63,Deposit movement
2026-01-25,TX20260125000006,1000000003,GBP,Withdraw,Transactions,-42836.12,Withdraw movement
2026-01-25,TX20260125000007,2000000001,USD,Deposit,Transactions,27477.82,Deposit movement
2026-01-25,TX20260125000008,2000000001,USD,Withdraw,Transactions,-15256.73,Withdraw movement
2026-01-25,TX20260125000009,2000000002,EUR,Deposit,Transactions,13047.35,Deposit movement
2026-01-25,TX20260125000010,2000000002,EUR,Withdraw,Transactions,-19448.41,Withdraw movement
2026-01-25,TX20260125000011,2000000003,GBP,Deposit,Transactions,28458.12,Deposit movement
2026-01-25,TX20260125000012,2000000003,GBP,Withdraw,Transactions,-18109.26,Withdraw movement
2026-01-25,TX20260125000013,3000000001,USD,Deposit,Transactions,16566.02,Deposit movement
2026-01-25,TX20260125000014,3000000001,USD,Withdraw,Transactions,-46597.82,Withdraw movement
2026-01-25,TX20260125000015,3000000002,EUR,Deposit,Transactions,14584.73,Deposit movement
2026-01-25,TX20260125000016,3000000002,EUR,Withdraw,Transactions,-44726.58,Withdraw movement
2026-01-25,TX20260125000017,3000000003,GBP,Deposit,Transactions,17257.58,Deposit movement
2026-01-25,TX20260125000018,3000000003,GBP,Withdraw,Transactions,-32609.64,Withdraw movement
2026-01-25,TX20260125000019,4000000001,USD,Deposit,Transactions,27354.82,Deposit movement
2026-01-25,TX20260125000020,4000000001,USD,Withdraw,Transactions,-3073.97,Withdraw movement
2026-01-25,TX20260125000021,4000000002,EUR,Deposit,Transactions,23474.53,Deposit movement
2026-01-25,TX20260125000022,4000000002,EUR,Withdraw,Transactions,-49864.76,Withdraw movement
2026-01-25,TX20260125000023,4000000003,GBP,Charges,Fees,-1708.71,Bank charges
2026-01-25,TX20260125000024,4000000003,GBP,Deposit,Transactions,36048.89,Deposit movement
2026-01-25,TX20260125000025,4000000003,GBP,Withdraw,Transactions,-38877.05,Withdraw movement
