date,transaction_id,account_number,currency,type,category,amount,description
2026-09-04,TX20260904000001,1000000001,USD,Charges,Fees,-1410.21,Bank charges
2026-09-04,TX20260904000002,1000000001,USD,Deposit,Transactions,16671.12,Deposit movement
2026-09-04,TX20260904000003,1000000001,USD,Withdraw,Transactions,-3604.23,Withdraw movement
2026-09-04,TX20260904000004,1000000002,EUR,Deposit,Transactions,17571.93,Deposit movement
2026-09-04,TX20260904000005,1000000002,EUR,Withdraw,Transactions,-9639.63,Withdraw movement
2026-09-04,TX20260904000006,1000000003,GBP,Deposit,Transactions,34782.27,Deposit movement
2026-09-04,TX20260904000007,1000000003,GBP,Withdraw,Transactions,-2890.12,Withdraw movement
2026-09-04,TX20260904000008,2000000001,USD,Deposit,Transactions,42376.8,Deposit movement
2026-09-04,TX20260904000009,2000000001,USD,Withdraw,Transactions,-10211.89,Withdraw movement
2026-09-04,TX20260904000010,2000000002,EUR,Deposit,Transactions,24476.95,Deposit movement
2026-09-04,TX20260904000011,2000000002,EUR,Withdraw,Transactions,-47760.01,Withdraw movement
2026-09-04,TX20260904000012,2000000003,GBP,Charges,Fees,-1795.75,Bank charges
2026-09-04,TX20260904000013,2000000003,GBP,Deposit,Transactions,41889.99,Deposit movement
2026-09-04,TX20260904000014,2000000003,GBP,Withdraw,Transactions,-21989.23,Withdraw movement
2026-09-04,TX20260904000015,3000000001,USD,Deposit,Transactions,12680.29,Deposit movement
2026-09-04,TX20260904000016,3000000001,USD,Withdraw,Transactions,-37316.27,Withdraw movement
2026-09-04,TX20260904000017,3000000002,EUR,Charges,Fees,-797.54,Bank charges
2026-09-04,TX20260904000018,3000000002,EUR,Deposit,Transactions,1521.92,Deposit movement
2026-09-04,TX20260904000019,3000000002,EUR,Withdraw,Transactions,-12321.61,Withdraw movement
2026-09-04,TX20260904000020,3000000003,GBP,Charges,Fees,-1909.29,Bank charges
2026-09-04,TX20260904000021,3000000003,GBP,Deposit,Transactions,26536.11,Deposit movement
2026-09-04,TX20260904000022,3000000003,GBP,Withdraw,Transactions,-3268.82,Withdraw movement
2026-09-04,TX20260904000023,4000000001,USD,Charges,Fees,-1410.04,Bank charges
2026-09-04,TX20260904000024,4000000001,USD,Deposit,Transactions,10411.36,Deposit movement
2026-09-04,TX20260904000025,4000000001,USD,Withdraw,Transactions,-9824.42,Withdraw movement
2026-09-04,TX20260904000026,4000000002,EUR,Deposit,Transactions,37374.63,Deposit movement
2026-09-04,TX20260904000027,4000000002,EUR,Withdraw,Transactions,-1737.29,Withdraw movement
2026-09-04,TX20260904000028,4000000003,GBP,Deposit,Transactions,43042.44,Deposit movement
2026-09-04,TX20260904000029,4000000003,GBP,Withdraw,Transactions,-49718.99,Withdraw movement
