date,transaction_id,account_number,currency,type,category,amount,description
2026-08-14,TX20260814000001,1000000001,USD,Deposit,Transactions,24204.6,Deposit movement
2026-08-14,TX20260814000002,1000000001,USD,Withdraw,Transactions,-38353.29,Withdraw movement
2026-08-14,TX20260814000003,1000000002,EUR,Deposit,Transactions,4178.69,Deposit movement
2026-08-14,TX20260814000004,1000000002,EUR,Withdraw,Transactions,-14857.09,Withdraw movement
2026-08-14,TX20260814000005,1000000003,GBP,Deposit,Transactions,46344.48,Deposit movement
2026-08-14,TX20260814000006,1000000003,GBP,Withdraw,Transactions,-27130.52,Withdraw movement
2026-08-14,TX20260814000007,2000000001,USD,Deposit,Transactions,45350.73,Deposit movement
2026-08-14,TX20260814000008,2000000001,USD,Withdraw,Transactions,-34806.26,Withdraw movement
2026-08-14,TX20260814000009,2000000002,EUR,Deposit,Transactions,32256.91,Deposit movement
2026-08-14,TX20260814000010,2000000002,EUR,Withdraw,Transactions,-14350.43,Withdraw movement
2026-08-14,TX20260814000011,2000000003,GBP,Deposit,Transactions,14176.29,Deposit movement
2026-08-14,TX20260814000012,2000000003,GBP,Withdraw,Transactions,-31955.63,Withdraw movement
2026-08-14,TX20260814000013,3000000001,USD,Deposit,Transactions,33749.76,Deposit movement
2026-08-14,TX20260814000014,3000000001,USD,Withdraw,Transactions,-26685.5,Withdraw movement
2026-08-14,TX20260814000015,3000000002,EUR,Deposit,Transactions,36333.31,Deposit movement
2026-08-14,TX20260814000016,3000000002,EUR,Withdraw,Transactions,-23250.43,Withdraw movement
2026-08-14,TX20260814000017,3000000003,GBP,Deposit,Transactions,2720.78,Deposit movement
2026-08-14,TX20260814000018,3000000003,GBP,Withdraw,Transactions,-7644.74,Withdraw movement
2026-08-14,TX20260814000019,4000000001,USD,Deposit,Transactions,2852.19,Deposit movement
2026-08-14,TX20260814000020,4000000001,USD,Withdraw,Transactions,-34588.33,Withdraw movement
2026-08-14,TX20260814000021,4000000002,EUR,Deposit,Transactions,9482.39,Deposit movement
2026-08-14,TX20260814000022,4000000002,EUR,Withdraw,Transactions,-23740.83,Withdraw movement
2026-08-14,TX20260814000023,4000000003,GBP,Deposit,Transactions,38005.83,Deposit movement
2026-08-14,TX20260814000024,4000000003,GBP,Withdraw,Transactions,-49314.18,Withdraw movement
2026-08-14,SWEEP-1000000001-2000000001,1000000001,USD,Internal Sweep,Treasury,5997.709999999999,Sweep from 2000000001
2026-08-14,SWEEP-2000000001-1000000001,2000000001,USD,Internal Sweep,Treasury,-5997.709999999999,Sweep to 1000000001
2026-08-14,SWEEP-2000000003-1000000003,2000000003,GBP,Internal Sweep,Treasury,17779.34,Sweep from 1000000003
2026-08-14,SWEEP-1000000003-2000000003,1000000003,GBP,Internal Sweep,Treasury,-17779.34,Sweep to 2000000003
2026-08-14,SWEEP-3000000003-1000000003,3000000003,GBP,Internal Sweep,Treasury,4923.959999999999,Sweep from 1000000003
2026-08-14,SWEEP-1000000003-3000000003,1000000003,GBP,Internal Sweep,Treasury,-4923.959999999999,Sweep to 3000000003
