date,transaction_id,account_number,currency,type,category,amount,description
2026-07-18,TX20260718000001,1000000001,USD,Deposit,Transactions,46903.27,Deposit movement
2026-07-18,TX20260718000002,1000000001,USD,Withdraw,Transactions,-21846.92,Withdraw movement
2026-07-18,TX20260718000003,1000000002,EUR,Deposit,Transactions,38836.42,Deposit movement
2026-07-18,TX20260718000004,1000000002,EUR,Withdraw,Transactions,-4775.33,Withdraw movement
2026-07-18,TX20260718000005,1000000003,GBP,Deposit,Transactions,17415.32,Deposit movement
2026-07-18,TX20260718000006,1000000003,GBP,Withdraw,Transactions,-22269.47,Withdraw movement
2026-07-18,TX20260718000007,2000000001,USD,Deposit,Transactions,3415.45,Deposit movement
2026-07-18,TX20260718000008,2000000001,USD,Withdraw,Transactions,-37029.36,Withdraw movement
2026-07-18,TX20260718000009,2000000002,EUR,Charges,Fees,-461.16,Bank charges
2026-07-18,TX20260718000010,2000000002,EUR,Deposit,Transactions,21845.93,Deposit movement
2026-07-18,TX20260718000011,2000000002,EUR,Withdraw,Transactions,-31772.96,Withdraw movement
2026-07-18,TX20260718000012,2000000003,GBP,Charges,Fees,-309.67,Bank charges
2026-07-18,TX20260718000013,2000000003,GBP,Deposit,Transactions,15407.49,Deposit movement
2026-07-18,TX20260718000014,2000000003,GBP,Withdraw,Transactions,-46258.05,Withdraw movement
2026-07-18,TX20260718000015,3000000001,USD,Deposit,Transactions,22415.37,Deposit movement
2026-07-18,TX20260718000016,3000000001,USD,Withdraw,Transactions,-19777.52,Withdraw movement
2026-07-18,TX20260718000017,3000000002,EUR,Deposit,Transactions,14539.98,Deposit movement
2026-07-18,TX20260718000018,3000000002,EUR,Withdraw,Transactions,-21563.56,Withdraw movement
2026-07-18,TX20260718000019,3000000003,GBP,Deposit,Transactions,30598.68,Deposit movement
2026-07-18,TX20260718000020,3000000003,GBP,Withdraw,Transactions,-30153.8,Withdraw movement
2026-07-18,TX20260718000021,4000000001,USD,Deposit,Transactions,5328.71,Deposit movement
2026-07-18,TX20260718000022,4000000001,USD,Withdraw,Transactions,-1747.46,Withdraw movement
2026-07-18,TX20260718000023,4000000002,EUR,Charges,Fees,-399.73,Bank charges
2026-07-18,TX20260718000024,4000000002,EUR,Deposit,Transactions,38428.15,Deposit movement
2026-07-18,TX20260718000025,4000000002,EUR,Withdraw,Transactions,-47352.75,Withdraw movement
2026-07-18,TX20260718000026,4000000003,GBP,Deposit,Transactions,39521.9,Deposit movement
2026-07-18,TX20260718000027,4000000003,GBP,Withdraw,Transactions,-31804.54,Withdraw movement
