date,transaction_id,account_number,currency,type,category,amount,description
2026-07-29,TX20260729000001,1000000001,USD,Deposit,Transactions,19362.67,Deposit movement
2026-07-29,TX20260729000002,1000000001,USD,Withdraw,Transactions,-29960.91,Withdraw movement
2026-07-29,TX20260729000003,1000000002,EUR,Deposit,Transactions,14830.96,Deposit movement
2026-07-29,TX20260729000004,1000000002,EUR,Withdraw,Transactions,-25340.93,Withdraw movement
2026-07-29,TX20260729000005,1000000003,GBP,Deposit,Transactions,7991.29,Deposit movement
2026-07-29,TX20260729000006,1000000003,GBP,Withdraw,Transactions,-16348.06,Withdraw movement
2026-07-29,TX20260729000007,2000000001,USD,Deposit,Transactions,18045.73,Deposit movement
2026-07-29,TX20260729000008,2000000001,USD,Withdraw,Transactions,-8746.73,Withdraw movement
2026-07-29,TX20260729000009,2000000002,EUR,Deposit,Transactions,46707.27,Deposit movement
2026-07-29,TX20260729000010,2000000002,EUR,Withdraw,Transactions,-35307.73,Withdraw movement
2026-07-29,TX20260729000011,2000000003,GBP,Charges,Fees,-272.53,Bank charges
2026-07-29,TX20260729000012,2000000003,GBP,Deposit,Transactions,3803.06,Deposit movement
2026-07-29,TX20260729000013,2000000003,GBP,Withdraw,Transactions,-38457.2,Withdraw movement
2026-07-29,TX20260729000014,3000000001,USD,Deposit,Transactions,18568.97,Deposit movement
2026-07-29,TX20260729000015,3000000001,USD,Withdraw,Transactions,-18577.29,Withdraw movement
2026-07-29,TX20260729000016,3000000002,EUR,Deposit,Transactions,47633.16,Deposit movement
2026-07-29,TX20260729000017,3000000002,EUR,Withdraw,Transactions,-31130.56,Withdraw movement
2026-07-29,TX20260729000018,3000000003,GBP,Deposit,Transactions,4077.46,Deposit movement
2026-07-29,TX20260729000019,3000000003,GBP,Withdraw,Transactions,-24974.16,Withdraw movement
2026-07-29,TX20260729000020,4000000001,USD,Deposit,Transactions,4362.95,Deposit movement
2026-07-29,TX20260729000021,4000000001,USD,Withdraw,Transactions,-37403.94,Withdraw movement
2026-07-29,TX20260729000022,4000000002,EUR,Deposit,Transactions,10633.48,Deposit movement
2026-07-29,TX20260729000023,4000000002,EUR,Withdraw,Transactions,-21501.74,Withdraw movement
2026-07-29,TX20260729000024,4000000003,GBP,Deposit,Transactions,30616.53,Deposit movement
2026-07-29,TX20260729000025,4000000003,GBP,Withdraw,Transactions,-35478.2,Withdraw movement
2026-07-29,SWEEP-1000000001-2000000001,1000000001,USD,Internal Sweep,Treasury,10598.240000000002,Sweep from 2000000001
2026-07-29,SWEEP-2000000001-1000000001,2000000001,USD,Internal Sweep,Treasury,-10598.240000000002,Sweep to 1000000001
