date,transaction_id,account_number,currency,type,category,amount,description
2026-04-30,TX20260430000001,1000000001,USD,Interest,Income,324.27,Month-end interest
2026-04-30,TX20260430000002,1000000001,USD,Deposit,Transactions,28471.89,Deposit movement
2026-04-30,TX20260430000003,1000000001,USD,Withdraw,Transactions,-16390.07,Withdraw movement
2026-04-30,TX20260430000004,1000000002,EUR,Interest,Income,171.09,Month-end interest
2026-04-30,TX20260430000005,1000000002,EUR,Deposit,Transactions,24360.55,Deposit movement
2026-04-30,TX20260430000006,1000000002,EUR,Withdraw,Transactions,-43142.32,Withdraw movement
2026-04-30,TX20260430000007,1000000003,GBP,Interest,Income,109.78,Month-end interest
2026-04-30,TX20260430000008,1000000003,GBP,Deposit,Transactions,22135.16,Deposit movement
2026-04-30,TX20260430000009,1000000003,GBP,Withdraw,Transactions,-2116.4,Withdraw movement
2026-04-30,TX20260430000010,2000000001,USD,Interest,Income,346.49,Month-end interest
2026-04-30,TX20260430000011,2000000001,USD,Deposit,Transactions,42694.92,Deposit movement
2026-04-30,TX20260430000012,2000000001,USD,Withdraw,Transactions,-42687.61,Withdraw movement
2026-04-30,TX20260430000013,2000000002,EUR,Interest,Income,240.97,Month-end interest
2026-04-30,TX20260430000014,2000000002,EUR,Deposit,Transactions,34149.86,Deposit movement
2026-04-30,TX20260430000015,2000000002,EUR,Withdraw,Transactions,-40826.4,Withdraw movement
2026-04-30,TX20260430000016,2000000003,GBP,Interest,Income,160.79,Month-end interest
2026-04-30,TX20260430000017,2000000003,GBP,Deposit,Transactions,32350.02,Deposit movement
2026-04-30,TX20260430000018,2000000003,GBP,Withdraw,Transactions,-39636.67,Withdraw movement
2026-04-30,TX20260430000019,3000000001,USD,Interest,Income,39.43,Month-end interest
2026-04-30,TX20260430000020,3000000001,USD,Deposit,Transactions,42890.75,Deposit movement
2026-04-30,TX20260430000021,3000000001,USD,Withdraw,Transactions,-49029.61,Withdraw movement
2026-04-30,TX20260430000022,3000000002,EUR,Interest,Income,519.04,Month-end interest
2026-04-30,TX20260430000023,3000000002,EUR,Charges,Fees,-1417.77,Bank charges
2026-04-30,TX20260430000024,3000000002,EUR,Deposit,Transactions,8943.03,Deposit movement
2026-04-30,TX20260430000025,3000000002,EUR,Withdraw,Transactions,-19712.05,Withdraw movement
2026-04-30,TX20260430000026,3000000003,GBP,Interest,Income,266.95,Month-end interest
2026-04-30,TX20260430000027,3000000003,GBP,Deposit,Transactions,28694.45,Deposit movement
2026-04-30,TX20260430000028,3000000003,GBP,Withdraw,Transactions,-35529.94,Withdraw movement
2026-04-30,TX20260430000029,4000000001,USD,Interest,Income,643.31,Month-end interest
2026-04-30,TX20260430000030,4000000001,USD,Deposit,Transactions,38925.49,Deposit movement
2026-04-30,TX20260430000031,4000000001,USD,Withdraw,Transactions,-2211.7,Withdraw movement
2026-04-30,TX20260430000032,4000000002,EUR,Interest,Income,797.94,Month-end interest
2026-04-30,TX20260430000033,4000000002,EUR,Deposit,Transactions,30302.81,Deposit movement
2026-04-30,TX20260430000034,4000000002,EUR,Withdraw,Transactions,-14994.28,Withdraw movement
2026-04-30,TX20260430000035,4000000003,GBP,Interest,Income,276.37,Month-end interest
2026-04-30,TX20260430000036,4000000003,GBP,Deposit,Transactions,48121.66,Deposit movement
2026-04-30,TX20260430000037,4000000003,GBP,Withdraw,Transactions,-9266.94,Withdraw movement
