date,transaction_id,account_number,currency,type,category,amount,description
2026-08-25,TX20260825000001,1000000001,USD,Deposit,Transactions,44391.44,Deposit movement
2026-08-25,TX20260825000002,1000000001,USD,Withdraw,Transactions,-7285.47,Withdraw movement
2026-08-25,TX20260825000003,1000000002,EUR,Deposit,Transactions,15530.41,Deposit movement
2026-08-25,TX20260825000004,1000000002,EUR,Withdraw,Transactions,-47336.93,Withdraw movement
2026-08-25,TX20260825000005,1000000003,GBP,Deposit,Transactions,13914.22,Deposit movement
2026-08-25,TX20260825000006,1000000003,GBP,Withdraw,Transactions,-35588.68,Withdraw movement
2026-08-25,TX20260825000007,2000000001,USD,Deposit,Transactions,40193.26,Deposit movement
2026-08-25,TX20260825000008,2000000001,USD,Withdraw,Transactions,-47763.96,Withdraw movement
2026-08-25,TX20260825000009,2000000002,EUR,Deposit,Transactions,30245.64,Deposit movement
2026-08-25,TX20260825000010,2000000002,EUR,Withdraw,Transactions,-10330.31,Withdraw movement
2026-08-25,TX20260825000011,2000000003,GBP,Deposit,Transactions,2779.31,Deposit movement
2026-08-25,TX20260825000012,2000000003,GBP,Withdraw,Transactions,-25787.22,Withdraw movement
2026-08-25,TX20260825000013,3000000001,USD,Deposit,Transactions,14863.01,Deposit movement
2026-08-25,TX20260825000014,3000000001,USD,Withdraw,Transactions,-23542.89,Withdraw movement
2026-08-25,TX20260825000015,3000000002,EUR,Deposit,Transactions,2500.35,Deposit movement
2026-08-25,TX20260825000016,3000000002,EUR,Withdraw,Transactions,-31838.47,Withdraw movement
2026-08-25,TX20260825000017,3000000003,GBP,Deposit,Transactions,28185.5,Deposit movement
2026-08-25,TX20260825000018,3000000003,GBP,Withdraw,Transactions,-37923.35,Withdraw movement
2026-08-25,TX20260825000019,4000000001,USD,Deposit,Transactions,46613.13,Deposit movement
2026-08-25,TX20260825000020,4000000001,USD,Withdraw,Transactions,-42733.54,Withdraw movement
2026-08-25,TX20260825000021,4000000002,EUR,Deposit,Transactions,30497.86,Deposit movement
2026-08-25,TX20260825000022,4000000002,EUR,Withdraw,Transactions,-1513.93,Withdraw movement
2026-08-25,TX20260825000023,4000000003,GBP,Charges,Fees,-533.49,Bank charges
2026-08-25,TX20260825000024,4000000003,GBP,Deposit,Transactions,35286.74,Deposit movement
2026-08-25,TX20260825000025,4000000003,GBP,Withdraw,Transactions,-48017.34,Withdraw movement
2026-08-25,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,23007.91,Sweep from 3000000003
2026-08-25,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,-23007.91,Sweep to 2000000003
2026-08-25,SWEEP-4000000003-3000000003,4000000003,GBP,Internal Sweep,Treasury,3021.1499999999905,Sweep from 3000000003
2026-08-25,SWEEP-3000000003-4000000003,3000000003,GBP,Internal Sweep,Treasury,-3021.1499999999905,Sweep to 4000000003
