date,transaction_id,account_number,currency,type,category,amount,description
2026-09-12,TX20260912000001,1000000001,USD,Deposit,Transactions,31741.84,Deposit movement
2026-09-12,TX20260912000002,1000000001,USD,Withdraw,Transactions,-3705.87,Withdraw movement
2026-09-12,TX20260912000003,1000000002,EUR,Deposit,Transactions,48705.2,Deposit movement
2026-09-12,TX20260912000004,1000000002,EUR,Withdraw,Transactions,-29103.72,Withdraw movement
2026-09-12,TX20260912000005,1000000003,GBP,Deposit,Transactions,8922.99,Deposit movement
2026-09-12,TX20260912000006,1000000003,GBP,Withdraw,Transactions,-15641.69,Withdraw movement
2026-09-12,TX20260912000007,2000000001,USD,Deposit,Transactions,28621.9,Deposit movement
2026-09-12,TX20260912000008,2000000001,USD,Withdraw,Transactions,-15884.72,Withdraw movement
2026-09-12,TX20260912000009,2000000002,EUR,Deposit,Transactions,14017.05,Deposit movement
2026-09-12,TX20260912000010,2000000002,EUR,Withdraw,Transactions,-41388.78,Withdraw movement
2026-09-12,TX20260912000011,2000000003,GBP,Deposit,Transactions,15969.77,Deposit movement
2026-09-12,TX20260912000012,2000000003,GBP,Withdraw,Transactions,-30862.86,Withdraw movement
2026-09-12,TX20260912000013,3000000001,USD,Deposit,Transactions,11687.14,Deposit movement
2026-09-12,TX20260912000014,3000000001,USD,Withdraw,Transactions,-6469.09,Withdraw movement
2026-09-12,TX20260912000015,3000000002,EUR,Deposit,Transactions,34901.44,Deposit movement
2026-09-12,TX20260912000016,3000000002,EUR,Withdraw,Transactions,-44496.14,Withdraw movement
2026-09-12,TX20260912000017,3000000003,GBP,Deposit,Transactions,31543.47,Deposit movement
2026-09-12,TX20260912000018,3000000003,GBP,Withdraw,Transactions,-47866.54,Withdraw movement
2026-09-12,TX20260912000019,4000000001,USD,Deposit,Transactions,11116.09,Deposit movement
2026-09-12,TX20260912000020,4000000001,USD,Withdraw,Transactions,-1736.39,Withdraw movement
2026-09-12,TX20260912000021,4000000002,EUR,Deposit,Transactions,31610.2,Deposit movement
2026-09-12,TX20260912000022,4000000002,EUR,Withdraw,Transactions,-23463.33,Withdraw movement
2026-09-12,TX20260912000023,4000000003,GBP,Charges,Fees,-1463.72,Bank charges
2026-09-12,TX20260912000024,4000000003,GBP,Deposit,Transactions,34671.07,Deposit movement
2026-09-12,TX20260912000025,4000000003,GBP,Withdraw,Transactions,-30910.54,Withdraw movement
2026-09-12,SWEEP-3000000003-1000000003,3000000003,GBP,Internal Sweep,Treasury,16323.07,Sweep from 1000000003
2026-09-12,SWEEP-1000000003-3000000003,1000000003,GBP,Internal Sweep,Treasury,-16323.07,Sweep to 3000000003
