date,transaction_id,account_number,currency,type,category,amount,description
2026-01-09,TX20260109000001,1000000001,USD,Deposit,Transactions,49436.6,Deposit movement
2026-01-09,TX20260109000002,1000000001,USD,Withdraw,Transactions,-16831.55,Withdraw movement
2026-01-09,TX20260109000003,1000000002,EUR,Deposit,Transactions,45309.34,Deposit movement
2026-01-09,TX20260109000004,1000000002,EUR,Withdraw,Transactions,-12177.79,Withdraw movement
2026-01-09,TX20260109000005,1000000003,GBP,Deposit,Transactions,7657.75,Deposit movement
2026-01-09,TX20260109000006,1000000003,GBP,Withdraw,Transactions,-35877.81,Withdraw movement
2026-01-09,TX20260109000007,2000000001,USD,Deposit,Transactions,21430.52,Deposit movement
2026-01-09,TX20260109000008,2000000001,USD,Withdraw,Transactions,-49435.26,Withdraw movement
2026-01-09,TX20260109000009,2000000002,EUR,Deposit,Transactions,31590.57,Deposit movement
2026-01-09,TX20260109000010,2000000002,EUR,Withdraw,Transactions,-5241.53,Withdraw movement
2026-01-09,TX20260109000011,2000000003,GBP,Deposit,Transactions,12880.31,Deposit movement
2026-01-09,TX20260109000012,2000000003,GBP,Withdraw,Transactions,-6309.49,Withdraw movement
2026-01-09,TX20260109000013,3000000001,USD,Charges,Fees,-1693.02,Bank charges
2026-01-09,TX20260109000014,3000000001,USD,Deposit,Transactions,31565.95,Deposit movement
2026-01-09,TX20260109000015,3000000001,USD,Withdraw,Transactions,-21620.98,Withdraw movement
2026-01-09,TX20260109000016,3000000002,EUR,Deposit,Transactions,36563.97,Deposit movement
2026-01-09,TX20260109000017,3000000002,EUR,Withdraw,Transactions,-44615.92,Withdraw movement
2026-01-09,TX20260109000018,3000000003,GBP,Deposit,Transactions,46358.59,Deposit movement
2026-01-09,TX20260109000019,3000000003,GBP,Withdraw,Transactions,-9113.96,Withdraw movement
2026-01-09,TX20260109000020,4000000001,USD,Charges,Fees,-738.05,Bank charges
2026-01-09,TX20260109000021,4000000001,USD,Deposit,Transactions,3001.21,Deposit movement
2026-01-09,TX20260109000022,4000000001,USD,Withdraw,Transactions,-18422.4,Withdraw movement
2026-01-09,TX20260109000023,4000000002,EUR,Deposit,Transactions,33380.96,Deposit movement
2026-01-09,TX20260109000024,4000000002,EUR,Withdraw,Transactions,-23444.62,Withdraw movement
2026-01-09,TX20260109000025,4000000003,GBP,Deposit,Transactions,45620.46,Deposit movement
2026-01-09,TX20260109000026,4000000003,GBP,Withdraw,Transactions,-23769.51,Withdraw movement
