date,transaction_id,account_number,currency,type,category,amount,description
2026-08-13,TX20260813000001,1000000001,USD,Deposit,Transactions,18901.58,Deposit movement
2026-08-13,TX20260813000002,1000000001,USD,Withdraw,Transactions,-37963.32,Withdraw movement
2026-08-13,TX20260813000003,1000000002,EUR,Deposit,Transactions,37689.9,Deposit movement
2026-08-13,TX20260813000004,1000000002,EUR,Withdraw,Transactions,-31818.25,Withdraw movement
2026-08-13,TX20260813000005,1000000003,GBP,Deposit,Transactions,36914.9,Deposit movement
2026-08-13,TX20260813000006,1000000003,GBP,Withdraw,Transactions,-20335.79,Withdraw movement
2026-08-13,TX20260813000007,2000000001,USD,Deposit,Transactions,28648.3,Deposit movement
2026-08-13,TX20260813000008,2000000001,USD,Withdraw,Transactions,-23339.51,Withdraw movement
2026-08-13,TX20260813000009,2000000002,EUR,Deposit,Transactions,20064.32,Deposit movement
2026-08-13,TX20260813000010,2000000002,EUR,Withdraw,Transactions,-35238.4,Withdraw movement
2026-08-13,TX20260813000011,2000000003,GBP,Deposit,Transactions,10475.15,Deposit movement
2026-08-13,TX20260813000012,2000000003,GBP,Withdraw,Transactions,-23397.13,Withdraw movement
2026-08-13,TX20260813000013,3000000001,USD,Deposit,Transactions,48121.12,Deposit movement
2026-08-13,TX20260813000014,3000000001,USD,Withdraw,Transactions,-41267.87,Withdraw movement
2026-08-13,TX20260813000015,3000000002,EUR,Charges,Fees,-362.34,Bank charges
2026-08-13,TX20260813000016,3000000002,EUR,Deposit,Transactions,49862.44,Deposit movement
2026-08-13,TX20260813000017,3000000002,EUR,Withdraw,Transactions,-4101.4,Withdraw movement
2026-08-13,TX20260813000018,3000000003,GBP,Deposit,Transactions,4832.92,Deposit movement
2026-08-13,TX20260813000019,3000000003,GBP,Withdraw,Transactions,-42599.85,Withdraw movement
2026-08-13,TX20260813000020,4000000001,USD,Deposit,Transactions,19258.01,Deposit movement
2026-08-13,TX20260813000021,4000000001,USD,Withdraw,Transactions,-20125.71,Withdraw movement
2026-08-13,TX20260813000022,4000000002,EUR,Deposit,Transactions,24884.93,Deposit movement
2026-08-13,TX20260813000023,4000000002,EUR,Withdraw,Transactions,-22715.25,Withdraw movement
2026-08-13,TX20260813000024,4000000003,GBP,Deposit,Transactions,27152.07,Deposit movement
2026-08-13,TX20260813000025,4000000003,GBP,Withdraw,Transactions,-3262.82,Withdraw movement
2026-08-13,SWEEP-3000000003-1000000003,3000000003,GBP,Internal Sweep,Treasury,14140.060000000001,Sweep from 1000000003
2026-08-13,SWEEP-1000000003-3000000003,1000000003,GBP,Internal Sweep,Treasury,-14140.060000000001,Sweep to 3000000003
2026-08-13,SWEEP-2000000003-1000000003,2000000003,GBP,Internal Sweep,Treasury,8403.980000000001,Sweep from 1000000003
2026-08-13,SWEEP-1000000003-2000000003,1000000003,GBP,Internal Sweep,Treasury,-8403.980000000001,Sweep to 2000000003
