date,transaction_id,account_number,currency,type,category,amount,description
2026-01-22,TX20260122000001,1000000001,USD,Deposit,Transactions,39024.01,Deposit movement
2026-01-22,TX20260122000002,1000000001,USD,Withdraw,Transactions,-38652.53,Withdraw movement
2026-01-22,TX20260122000003,1000000002,EUR,Deposit,Transactions,19260.72,Deposit movement
2026-01-22,TX20260122000004,1000000002,EUR,Withdraw,Transactions,-14821.28,Withdraw movement
2026-01-22,TX20260122000005,1000000003,GBP,Deposit,Transactions,39192.55,Deposit movement
2026-01-22,TX20260122000006,1000000003,GBP,Withdraw,Transactions,-31062.41,Withdraw movement
2026-01-22,TX20260122000007,2000000001,USD,Deposit,Transactions,17832.35,Deposit movement
2026-01-22,TX20260122000008,2000000001,USD,Withdraw,Transactions,-30335.95,Withdraw movement
2026-01-22,TX20260122000009,2000000002,EUR,Deposit,Transactions,33584.44,Deposit movement
2026-01-22,TX20260122000010,2000000002,EUR,Withdraw,Transactions,-13593.52,Withdraw movement
2026-01-22,TX20260122000011,2000000003,GBP,Deposit,Transactions,48150.66,Deposit movement
2026-01-22,TX20260122000012,2000000003,GBP,Withdraw,Transactions,-45213.25,Withdraw movement
2026-01-22,TX20260122000013,3000000001,USD,Deposit,Transactions,49476.07,Deposit movement
2026-01-22,TX20260122000014,3000000001,USD,Withdraw,Transactions,-10680.8,Withdraw movement
2026-01-22,TX20260122000015,3000000002,EUR,Deposit,Transactions,48917.66,Deposit movement
2026-01-22,TX20260122000016,3000000002,EUR,Withdraw,Transactions,-42176.12,Withdraw movement
2026-01-22,TX20260122000017,3000000003,GBP,Deposit,Transactions,22424.69,Deposit movement
2026-01-22,TX20260122000018,3000000003,GBP,Withdraw,Transactions,-3118.34,Withdraw movement
2026-01-22,TX20260122000019,4000000001,USD,Deposit,Transactions,45246.02,Deposit movement
2026-01-22,TX20260122000020,4000000001,USD,Withdraw,Transactions,-46458.63,Withdraw movement
2026-01-22,TX20260122000021,4000000002,EUR,Deposit,Transactions,18609.91,Deposit movement
2026-01-22,TX20260122000022,4000000002,EUR,Withdraw,Transactions,-31336.89,Withdraw movement
2026-01-22,TX20260122000023,4000000003,GBP,Deposit,Transactions,41324.57,Deposit movement
2026-01-22,TX20260122000024,4000000003,GBP,Withdraw,Transactions,-37698.44,Withdraw movement
