date,transaction_id,account_number,currency,type,category,amount,description
2026-04-24,TX20260424000001,1000000001,USD,Deposit,Transactions,33065.63,Deposit movement
2026-04-24,TX20260424000002,1000000001,USD,Withdraw,Transactions,-5252.42,Withdraw movement
2026-04-24,TX20260424000003,1000000002,EUR,Deposit,Transactions,33321.21,Deposit movement
2026-04-24,TX20260424000004,1000000002,EUR,Withdraw,Transactions,-40277.19,Withdraw movement
2026-04-24,TX20260424000005,1000000003,GBP,Deposit,Transactions,27428.06,Deposit movement
2026-04-24,TX20260424000006,1000000003,GBP,Withdraw,Transactions,-22502.02,Withdraw movement
2026-04-24,TX20260424000007,2000000001,USD,Deposit,Transactions,39613.38,Deposit movement
2026-04-24,TX20260424000008,2000000001,USD,Withdraw,Transactions,-4548.97,Withdraw movement
2026-04-24,TX20260424000009,2000000002,EUR,Deposit,Transactions,18748.84,Deposit movement
2026-04-24,TX20260424000010,2000000002,EUR,Withdraw,Transactions,-38123.31,Withdraw movement
2026-04-24,TX20260424000011,2000000003,GBP,Deposit,Transactions,17493.05,Deposit movement
2026-04-24,TX20260424000012,2000000003,GBP,Withdraw,Transactions,-4358.12,Withdraw movement
2026-04-24,TX20260424000013,3000000001,USD,Deposit,Transactions,10029.71,Deposit movement
2026-04-24,TX20260424000014,3000000001,USD,Withdraw,Transactions,-13149.92,Withdraw movement
2026-04-24,TX20260424000015,3000000002,EUR,Deposit,Transactions,33716.68,Deposit movement
2026-04-24,TX20260424000016,3000000002,EUR,Withdraw,Transactions,-46279.37,Withdraw movement
2026-04-24,TX20260424000017,3000000003,GBP,Deposit,Transactions,10558.55,Deposit movement
2026-04-24,TX20260424000018,3000000003,GBP,Withdraw,Transactions,-37983.59,Withdraw movement
2026-04-24,TX20260424000019,4000000001,USD,Deposit,Transactions,23370.77,Deposit movement
2026-04-24,TX20260424000020,4000000001,USD,Withdraw,Transactions,-12137.24,Withdraw movement
2026-04-24,TX20260424000021,4000000002,EUR,Charges,Fees,-1335.46,Bank charges
2026-04-24,TX20260424000022,4000000002,EUR,Deposit,Transactions,3045.94,Deposit movement
2026-04-24,TX20260424000023,4000000002,EUR,Withdraw,Transactions,-41850.48,Withdraw movement
2026-04-24,TX20260424000024,4000000003,GBP,Deposit,Transactions,43512.63,Deposit movement
2026-04-24,TX20260424000025,4000000003,GBP,Withdraw,Transactions,-5495.08,Withdraw movement
2026-04-24,SWEEP-3000000001-4000000001,3000000001,USD,Internal Sweep,Treasury,3120.210000000001,Sweep from 4000000001
2026-04-24,SWEEP-4000000001-3000000001,4000000001,USD,Internal Sweep,Treasury,-3120.210000000001,Sweep to 3000000001
