date,transaction_id,account_number,currency,type,category,amount,description
2026-08-05,TX20260805000001,1000000001,USD,Deposit,Transactions,7693.83,Deposit movement
2026-08-05,TX20260805000002,1000000001,USD,Withdraw,Transactions,-12328.57,Withdraw movement
2026-08-05,TX20260805000003,1000000002,EUR,Deposit,Transactions,34244.46,Deposit movement
2026-08-05,TX20260805000004,1000000002,EUR,Withdraw,Transactions,-4426.45,Withdraw movement
2026-08-05,TX20260805000005,1000000003,GBP,Charges,Fees,-1114.65,Bank charges
2026-08-05,TX20260805000006,1000000003,GBP,Deposit,Transactions,27835.42,Deposit movement
2026-08-05,TX20260805000007,1000000003,GBP,Withdraw,Transactions,-18314.94,Withdraw movement
2026-08-05,TX20260805000008,2000000001,USD,Charges,Fees,-1563.42,Bank charges
2026-08-05,TX20260805000009,2000000001,USD,Deposit,Transactions,4827.45,Deposit movement
2026-08-05,TX20260805000010,2000000001,USD,Withdraw,Transactions,-3878.69,Withdraw movement
2026-08-05,TX20260805000011,2000000002,EUR,Deposit,Transactions,48742.61,Deposit movement
2026-08-05,TX20260805000012,2000000002,EUR,Withdraw,Transactions,-24673.24,Withdraw movement
2026-08-05,TX20260805000013,2000000003,GBP,Deposit,Transactions,16508.99,Deposit movement
2026-08-05,TX20260805000014,2000000003,GBP,Withdraw,Transactions,-24551.01,Withdraw movement
2026-08-05,TX20260805000015,3000000001,USD,Deposit,Transactions,5660.99,Deposit movement
2026-08-05,TX20260805000016,3000000001,USD,Withdraw,Transactions,-46920.94,Withdraw movement
2026-08-05,TX20260805000017,3000000002,EUR,Deposit,Transactions,21293.64,Deposit movement
2026-08-05,TX20260805000018,3000000002,EUR,Withdraw,Transactions,-18125.79,Withdraw movement
2026-08-05,TX20260805000019,3000000003,GBP,Charges,Fees,-713.65,Bank charges
2026-08-05,TX20260805000020,3000000003,GBP,Deposit,Transactions,14546.71,Deposit movement
2026-08-05,TX20260805000021,3000000003,GBP,Withdraw,Transactions,-18071.81,Withdraw movement
2026-08-05,TX20260805000022,4000000001,USD,Deposit,Transactions,42875.19,Deposit movement
2026-08-05,TX20260805000023,4000000001,USD,Withdraw,Transactions,-7647.34,Withdraw movement
2026-08-05,TX20260805000024,4000000002,EUR,Deposit,Transactions,35788.51,Deposit movement
2026-08-05,TX20260805000025,4000000002,EUR,Withdraw,Transactions,-39003.07,Withdraw movement
2026-08-05,TX20260805000026,4000000003,GBP,Deposit,Transactions,19968.68,Deposit movement
2026-08-05,TX20260805000027,4000000003,GBP,Withdraw,Transactions,-15755.64,Withdraw movement
2026-08-05,SWEEP-3000000001-2000000001,3000000001,USD,Internal Sweep,Treasury,23641.540000000008,Sweep from 2000000001
2026-08-05,SWEEP-2000000001-3000000001,2000000001,USD,Internal Sweep,Treasury,-23641.540000000008,Sweep to 3000000001
