date,transaction_id,account_number,currency,type,category,amount,description
2026-01-29,TX20260129000001,1000000001,USD,Deposit,Transactions,41773.57,Deposit movement
2026-01-29,TX20260129000002,1000000001,USD,Withdraw,Transactions,-26606.12,Withdraw movement
2026-01-29,TX20260129000003,1000000002,EUR,Deposit,Transactions,25002.72,Deposit movement
2026-01-29,TX20260129000004,1000000002,EUR,Withdraw,Transactions,-43386.95,Withdraw movement
2026-01-29,TX20260129000005,1000000003,GBP,Deposit,Transactions,34900.48,Deposit movement
2026-01-29,TX20260129000006,1000000003,GBP,Withdraw,Transactions,-48933.7,Withdraw movement
2026-01-29,TX20260129000007,2000000001,USD,Deposit,Transactions,12972.89,Deposit movement
2026-01-29,TX20260129000008,2000000001,USD,Withdraw,Transactions,-15292.76,Withdraw movement
2026-01-29,TX20260129000009,2000000002,EUR,Deposit,Transactions,27393.79,Deposit movement
2026-01-29,TX20260129000010,2000000002,EUR,Withdraw,Transactions,-46997.46,Withdraw movement
2026-01-29,TX20260129000011,2000000003,GBP,Deposit,Transactions,48741.09,Deposit movement
2026-01-29,TX20260129000012,2000000003,GBP,Withdraw,Transactions,-18925.96,Withdraw movement
2026-01-29,TX20260129000013,3000000001,USD,Deposit,Transactions,37437.58,Deposit movement
2026-01-29,TX20260129000014,3000000001,USD,Withdraw,Transactions,-1885.22,Withdraw movement
2026-01-29,TX20260129000015,3000000002,EUR,Deposit,Transactions,16817.57,Deposit movement
2026-01-29,TX20260129000016,3000000002,EUR,Withdraw,Transactions,-27471.04,Withdraw movement
2026-01-29,TX20260129000017,3000000003,GBP,Deposit,Transactions,40083.96,Deposit movement
2026-01-29,TX20260129000018,3000000003,GBP,Withdraw,Transactions,-14176.1,Withdraw movement
2026-01-29,TX20260129000019,4000000001,USD,Deposit,Transactions,24085.48,Deposit movement
2026-01-29,TX20260129000020,4000000001,USD,Withdraw,Transactions,-41227.5,Withdraw movement
2026-01-29,TX20260129000021,4000000002,EUR,Charges,Fees,-1752.62,Bank charges
2026-01-29,TX20260129000022,4000000002,EUR,Deposit,Transactions,8972.48,Deposit movement
2026-01-29,TX20260129000023,4000000002,EUR,Withdraw,Transactions,-12364.43,Withdraw movement
2026-01-29,TX20260129000024,4000000003,GBP,Charges,Fees,-917.65,Bank charges
2026-01-29,TX20260129000025,4000000003,GBP,Deposit,Transactions,26765.97,Deposit movement
2026-01-29,TX20260129000026,4000000003,GBP,Withdraw,Transactions,-34714.93,Withdraw movement
