date,transaction_id,account_number,currency,type,category,amount,description
2026-02-11,TX20260211000001,1000000001,USD,Deposit,Transactions,8259.16,Deposit movement
2026-02-11,TX20260211000002,1000000001,USD,Withdraw,Transactions,-42092.62,Withdraw movement
2026-02-11,TX20260211000003,1000000002,EUR,Deposit,Transactions,34108.56,Deposit movement
2026-02-11,TX20260211000004,1000000002,EUR,Withdraw,Transactions,-48510.8,Withdraw movement
2026-02-11,TX20260211000005,1000000003,GBP,Deposit,Transactions,9612.22,Deposit movement
2026-02-11,TX20260211000006,1000000003,GBP,Withdraw,Transactions,-29442.44,Withdraw movement
2026-02-11,TX20260211000007,2000000001,USD,Deposit,Transactions,15696.57,Deposit movement
2026-02-11,TX20260211000008,2000000001,USD,Withdraw,Transactions,-49764.96,Withdraw movement
2026-02-11,TX20260211000009,2000000002,EUR,Deposit,Transactions,43087.94,Deposit movement
2026-02-11,TX20260211000010,2000000002,EUR,Withdraw,Transactions,-8704.28,Withdraw movement
2026-02-11,TX20260211000011,2000000003,GBP,Deposit,Transactions,16042.3,Deposit movement
2026-02-11,TX20260211000012,2000000003,GBP,Withdraw,Transactions,-44953.18,Withdraw movement
2026-02-11,TX20260211000013,3000000001,USD,Charges,Fees,-529.49,Bank charges
2026-02-11,TX20260211000014,3000000001,USD,Deposit,Transactions,31318.53,Deposit movement
2026-02-11,TX20260211000015,3000000001,USD,Withdraw,Transactions,-9883.78,Withdraw movement
2026-02-11,TX20260211000016,3000000002,EUR,Deposit,Transactions,34499.76,Deposit movement
2026-02-11,TX20260211000017,3000000002,EUR,Withdraw,Transactions,-42608.0,Withdraw movement
2026-02-11,TX20260211000018,3000000003,GBP,Deposit,Transactions,30597.94,Deposit movement
2026-02-11,TX20260211000019,3000000003,GBP,Withdraw,Transactions,-12242.84,Withdraw movement
2026-02-11,TX20260211000020,4000000001,USD,Deposit,Transactions,29067.21,Deposit movement
2026-02-11,TX20260211000021,4000000001,USD,Withdraw,Transactions,-38403.02,Withdraw movement
2026-02-11,TX20260211000022,4000000002,EUR,Deposit,Transactions,41503.12,Deposit movement
2026-02-11,TX20260211000023,4000000002,EUR,Withdraw,Transactions,-10958.63,Withdraw movement
2026-02-11,TX20260211000024,4000000003,GBP,Deposit,Transactions,46842.34,Deposit movement
2026-02-11,TX20260211000025,4000000003,GBP,Withdraw,Transactions,-11820.69,Withdraw movement
2026-02-11,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,28910.88,Sweep from 3000000003
2026-02-11,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,-28910.88,Sweep to 2000000003
