date,transaction_id,account_number,currency,type,category,amount,description
2026-02-09,TX20260209000001,1000000001,USD,Deposit,Transactions,26418.7,Deposit movement
2026-02-09,TX20260209000002,1000000001,USD,Withdraw,Transactions,-46161.92,Withdraw movement
2026-02-09,TX20260209000003,1000000002,EUR,Deposit,Transactions,37272.42,Deposit movement
2026-02-09,TX20260209000004,1000000002,EUR,Withdraw,Transactions,-26661.12,Withdraw movement
2026-02-09,TX20260209000005,1000000003,GBP,Deposit,Transactions,3766.26,Deposit movement
2026-02-09,TX20260209000006,1000000003,GBP,Withdraw,Transactions,-36455.64,Withdraw movement
2026-02-09,TX20260209000007,2000000001,USD,Deposit,Transactions,19726.46,Deposit movement
2026-02-09,TX20260209000008,2000000001,USD,Withdraw,Transactions,-26168.09,Withdraw movement
2026-02-09,TX20260209000009,2000000002,EUR,Charges,Fees,-318.65,Bank charges
2026-02-09,TX20260209000010,2000000002,EUR,Deposit,Transactions,29719.72,Deposit movement
2026-02-09,TX20260209000011,2000000002,EUR,Withdraw,Transactions,-48685.09,Withdraw movement
2026-02-09,TX20260209000012,2000000003,GBP,Deposit,Transactions,19914.95,Deposit movement
2026-02-09,TX20260209000013,2000000003,GBP,Withdraw,Transactions,-26775.48,Withdraw movement
2026-02-09,TX20260209000014,3000000001,USD,Deposit,Transactions,30663.1,Deposit movement
2026-02-09,TX20260209000015,3000000001,USD,Withdraw,Transactions,-45199.67,Withdraw movement
2026-02-09,TX20260209000016,3000000002,EUR,Deposit,Transactions,17830.72,Deposit movement
2026-02-09,TX20260209000017,3000000002,EUR,Withdraw,Transactions,-35010.05,Withdraw movement
2026-02-09,TX20260209000018,3000000003,GBP,Charges,Fees,-834.53,Bank charges
2026-02-09,TX20260209000019,3000000003,GBP,Deposit,Transactions,31669.61,Deposit movement
2026-02-09,TX20260209000020,3000000003,GBP,Withdraw,Transactions,-23246.07,Withdraw movement
2026-02-09,TX20260209000021,4000000001,USD,Deposit,Transactions,3070.83,Deposit movement
2026-02-09,TX20260209000022,4000000001,USD,Withdraw,Transactions,-32894.96,Withdraw movement
2026-02-09,TX20260209000023,4000000002,EUR,Deposit,Transactions,1868.13,Deposit movement
2026-02-09,TX20260209000024,4000000002,EUR,Withdraw,Transactions,-8062.45,Withdraw movement
2026-02-09,TX20260209000025,4000000003,GBP,Deposit,Transactions,49421.74,Deposit movement
2026-02-09,TX20260209000026,4000000003,GBP,Withdraw,Transactions,-46316.04,Withdraw movement
2026-02-09,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,6860.529999999999,Sweep from 3000000003
2026-02-09,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,-6860.529999999999,Sweep to 2000000003
