date,transaction_id,account_number,currency,type,category,amount,description
2026-08-30,TX20260830000001,1000000001,USD,Deposit,Transactions,41512.46,Deposit movement
2026-08-30,TX20260830000002,1000000001,USD,Withdraw,Transactions,-42045.63,Withdraw movement
2026-08-30,TX20260830000003,1000000002,EUR,Deposit,Transactions,13344.64,Deposit movement
2026-08-30,TX20260830000004,1000000002,EUR,Withdraw,Transactions,-20295.35,Withdraw movement
2026-08-30,TX20260830000005,1000000003,GBP,Deposit,Transactions,37491.2,Deposit movement
2026-08-30,TX20260830000006,1000000003,GBP,Withdraw,Transactions,-24712.49,Withdraw movement
2026-08-30,TX20260830000007,2000000001,USD,Deposit,Transactions,12930.99,Deposit movement
2026-08-30,TX20260830000008,2000000001,USD,Withdraw,Transactions,-31038.75,Withdraw movement
2026-08-30,TX20260830000009,2000000002,EUR,Deposit,Transactions,12737.73,Deposit movement
2026-08-30,TX20260830000010,2000000002,EUR,Withdraw,Transactions,-46828.31,Withdraw movement
2026-08-30,TX20260830000011,2000000003,GBP,Deposit,Transactions,5019.59,Deposit movement
2026-08-30,TX20260830000012,2000000003,GBP,Withdraw,Transactions,-6157.02,Withdraw movement
2026-08-30,TX20260830000013,3000000001,USD,Deposit,Transactions,8504.81,Deposit movement
2026-08-30,TX20260830000014,3000000001,USD,Withdraw,Transactions,-11392.27,Withdraw movement
2026-08-30,TX20260830000015,3000000002,EUR,Deposit,Transactions,49278.8,Deposit movement
2026-08-30,TX20260830000016,3000000002,EUR,Withdraw,Transactions,-32309.55,Withdraw movement
2026-08-30,TX20260830000017,3000000003,GBP,Deposit,Transactions,8409.82,Deposit movement
2026-08-30,TX20260830000018,3000000003,GBP,Withdraw,Transactions,-7521.13,Withdraw movement
2026-08-30,TX20260830000019,4000000001,USD,Deposit,Transactions,33411.99,Deposit movement
2026-08-30,TX20260830000020,4000000001,USD,Withdraw,Transactions,-27864.89,Withdraw movement
2026-08-30,TX20260830000021,4000000002,EUR,Deposit,Transactions,4243.07,Deposit movement
2026-08-30,TX20260830000022,4000000002,EUR,Withdraw,Transactions,-35998.66,Withdraw movement
2026-08-30,TX20260830000023,4000000003,GBP,Charges,Fees,-525.93,Bank charges
2026-08-30,TX20260830000024,4000000003,GBP,Deposit,Transactions,4995.57,Deposit movement
2026-08-30,TX20260830000025,4000000003,GBP,Withdraw,Transactions,-18754.93,Withdraw movement
2026-08-30,SWEEP-4000000003-1000000003,4000000003,GBP,Internal Sweep,Treasury,12778.709999999995,Sweep from 1000000003
2026-08-30,SWEEP-1000000003-4000000003,1000000003,GBP,Internal Sweep,Treasury,-12778.709999999995,Sweep to 4000000003
2026-08-30,SWEEP-2000000003-1000000003,2000000003,GBP,Internal Sweep,Treasury,11392.720000000001,Sweep from 1000000003
2026-08-30,SWEEP-1000000003-2000000003,1000000003,GBP,Internal Sweep,Treasury,-11392.720000000001,Sweep to 2000000003
2026-08-30,SWEEP-3000000003-1000000003,3000000003,GBP,Internal Sweep,Treasury,6535.210000000144,Sweep from 1000000003
2026-08-30,SWEEP-1000000003-3000000003,1000000003,GBP,Internal Sweep,Treasury,-6535.210000000144,Sweep to 3000000003
