date,transaction_id,account_number,currency,type,category,amount,description
2026-02-06,TX20260206000001,1000000001,USD,Deposit,Transactions,18425.85,Deposit movement
2026-02-06,TX20260206000002,1000000001,USD,Withdraw,Transactions,-38036.06,Withdraw movement
2026-02-06,TX20260206000003,1000000002,EUR,Deposit,Transactions,21691.21,Deposit movement
2026-02-06,TX20260206000004,1000000002,EUR,Withdraw,Transactions,-48457.66,Withdraw movement
2026-02-06,TX20260206000005,1000000003,GBP,Deposit,Transactions,7037.23,Deposit movement
2026-02-06,TX20260206000006,1000000003,GBP,Withdraw,Transactions,-33433.17,Withdraw movement
2026-02-06,TX20260206000007,2000000001,USD,Deposit,Transactions,39661.27,Deposit movement
2026-02-06,TX20260206000008,2000000001,USD,Withdraw,Transactions,-24685.09,Withdraw movement
2026-02-06,TX20260206000009,2000000002,EUR,Deposit,Transactions,7150.31,Deposit movement
2026-02-06,TX20260206000010,2000000002,EUR,Withdraw,Transactions,-6893.92,Withdraw movement
2026-02-06,TX20260206000011,2000000003,GBP,Deposit,Transactions,15473.13,Deposit movement
2026-02-06,TX20260206000012,2000000003,GBP,Withdraw,Transactions,-40981.32,Withdraw movement
2026-02-06,TX20260206000013,3000000001,USD,Deposit,Transactions,25592.43,Deposit movement
2026-02-06,TX20260206000014,3000000001,USD,Withdraw,Transactions,-46988.18,Withdraw movement
2026-02-06,TX20260206000015,3000000002,EUR,Deposit,Transactions,48503.48,Deposit movement
2026-02-06,TX20260206000016,3000000002,EUR,Withdraw,Transactions,-40798.67,Withdraw movement
2026-02-06,TX20260206000017,3000000003,GBP,Deposit,Transactions,12149.28,Deposit movement
2026-02-06,TX20260206000018,3000000003,GBP,Withdraw,Transactions,-16564.82,Withdraw movement
2026-02-06,TX20260206000019,4000000001,USD,Deposit,Transactions,21105.66,Deposit movement
2026-02-06,TX20260206000020,4000000001,USD,Withdraw,Transactions,-33434.05,Withdraw movement
2026-02-06,TX20260206000021,4000000002,EUR,Deposit,Transactions,39222.8,Deposit movement
2026-02-06,TX20260206000022,4000000002,EUR,Withdraw,Transactions,-34396.96,Withdraw movement
2026-02-06,TX20260206000023,4000000003,GBP,Deposit,Transactions,45244.09,Deposit movement
2026-02-06,TX20260206000024,4000000003,GBP,Withdraw,Transactions,-13068.36,Withdraw movement
2026-02-06,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,25508.190000000002,Sweep from 3000000003
2026-02-06,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,-25508.190000000002,Sweep to 2000000003
