date,transaction_id,account_number,currency,type,category,amount,description
2026-01-26,TX20260126000001,1000000001,USD,Deposit,Transactions,25781.38,Deposit movement
2026-01-26,TX20260126000002,1000000001,USD,Withdraw,Transactions,-22469.2,Withdraw movement
2026-01-26,TX20260126000003,1000000002,EUR,Deposit,Transactions,48354.55,Deposit movement
2026-01-26,TX20260126000004,1000000002,EUR,Withdraw,Transactions,-33701.42,Withdraw movement
2026-01-26,TX20260126000005,1000000003,GBP,Deposit,Transactions,25009.42,Deposit movement
2026-01-26,TX20260126000006,1000000003,GBP,Withdraw,Transactions,-3261.17,Withdraw movement
2026-01-26,TX20260126000007,2000000001,USD,Deposit,Transactions,27375.09,Deposit movement
2026-01-26,TX20260126000008,2000000001,USD,Withdraw,Transactions,-10062.45,Withdraw movement
2026-01-26,TX20260126000009,2000000002,EUR,Deposit,Transactions,26566.19,Deposit movement
2026-01-26,TX20260126000010,2000000002,EUR,Withdraw,Transactions,-30786.34,Withdraw movement
2026-01-26,TX20260126000011,2000000003,GBP,Deposit,Transactions,12423.88,Deposit movement
2026-01-26,TX20260126000012,2000000003,GBP,Withdraw,Transactions,-43623.46,Withdraw movement
2026-01-26,TX20260126000013,3000000001,USD,Deposit,Transactions,23180.9,Deposit movement
2026-01-26,TX20260126000014,3000000001,USD,Withdraw,Transactions,-30567.78,Withdraw movement
2026-01-26,TX20260126000015,3000000002,EUR,Deposit,Transactions,22968.78,Deposit movement
2026-01-26,TX20260126000016,3000000002,EUR,Withdraw,Transactions,-38950.53,Withdraw movement
2026-01-26,TX20260126000017,3000000003,GBP,Deposit,Transactions,16800.49,Deposit movement
2026-01-26,TX20260126000018,3000000003,GBP,Withdraw,Transactions,-38937.24,Withdraw movement
2026-01-26,TX20260126000019,4000000001,USD,Deposit,Transactions,24720.68,Deposit movement
2026-01-26,TX20260126000020,4000000001,USD,Withdraw,Transactions,-36408.74,Withdraw movement
2026-01-26,TX20260126000021,4000000002,EUR,Deposit,Transactions,27390.7,Deposit movement
2026-01-26,TX20260126000022,4000000002,EUR,Withdraw,Transactions,-23227.04,Withdraw movement
2026-01-26,TX20260126000023,4000000003,GBP,Deposit,Transactions,31224.38,Deposit movement
2026-01-26,TX20260126000024,4000000003,GBP,Withdraw,Transactions,-10291.99,Withdraw movement
2026-01-26,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,19898.23999999997,Sweep from 3000000003
2026-01-26,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,-19898.23999999997,Sweep to 2000000003
