date,transaction_id,account_number,currency,type,category,amount,description
2026-08-11,TX20260811000001,1000000001,USD,Deposit,Transactions,39093.62,Deposit movement
2026-08-11,TX20260811000002,1000000001,USD,Withdraw,Transactions,-28794.41,Withdraw movement
2026-08-11,TX20260811000003,1000000002,EUR,Deposit,Transactions,43838.44,Deposit movement
2026-08-11,TX20260811000004,1000000002,EUR,Withdraw,Transactions,-46607.73,Withdraw movement
2026-08-11,TX20260811000005,1000000003,GBP,Deposit,Transactions,28920.37,Deposit movement
2026-08-11,TX20260811000006,1000000003,GBP,Withdraw,Transactions,-44026.83,Withdraw movement
2026-08-11,TX20260811000007,2000000001,USD,Deposit,Transactions,32289.11,Deposit movement
2026-08-11,TX20260811000008,2000000001,USD,Withdraw,Transactions,-11683.89,Withdraw movement
2026-08-11,TX20260811000009,2000000002,EUR,Deposit,Transactions,34111.05,Deposit movement
2026-08-11,TX20260811000010,2000000002,EUR,Withdraw,Transactions,-6992.38,Withdraw movement
2026-08-11,TX20260811000011,2000000003,GBP,Deposit,Transactions,37792.23,Deposit movement
2026-08-11,TX20260811000012,2000000003,GBP,Withdraw,Transactions,-46237.58,Withdraw movement
2026-08-11,TX20260811000013,3000000001,USD,Deposit,Transactions,16864.08,Deposit movement
2026-08-11,TX20260811000014,3000000001,USD,Withdraw,Transactions,-25813.14,Withdraw movement
2026-08-11,TX20260811000015,3000000002,EUR,Deposit,Transactions,33219.58,Deposit movement
2026-08-11,TX20260811000016,3000000002,EUR,Withdraw,Transactions,-20120.93,Withdraw movement
2026-08-11,TX20260811000017,3000000003,GBP,Charges,Fees,-1951.81,Bank charges
2026-08-11,TX20260811000018,3000000003,GBP,Deposit,Transactions,48907.0,Deposit movement
2026-08-11,TX20260811000019,3000000003,GBP,Withdraw,Transactions,-41737.28,Withdraw movement
2026-08-11,TX20260811000020,4000000001,USD,Deposit,Transactions,7247.41,Deposit movement
2026-08-11,TX20260811000021,4000000001,USD,Withdraw,Transactions,-15525.77,Withdraw movement
2026-08-11,TX20260811000022,4000000002,EUR,Deposit,Transactions,48149.68,Deposit movement
2026-08-11,TX20260811000023,4000000002,EUR,Withdraw,Transactions,-2120.21,Withdraw movement
2026-08-11,TX20260811000024,4000000003,GBP,Deposit,Transactions,31645.91,Deposit movement
2026-08-11,TX20260811000025,4000000003,GBP,Withdraw,Transactions,-3713.7,Withdraw movement
2026-08-11,SWEEP-1000000003-4000000003,1000000003,GBP,Internal Sweep,Treasury,27159.76000000016,Sweep from 4000000003
2026-08-11,SWEEP-4000000003-1000000003,4000000003,GBP,Internal Sweep,Treasury,-27159.76000000016,Sweep to 1000000003
2026-08-11,SWEEP-2000000003-4000000003,2000000003,GBP,Internal Sweep,Treasury,8445.349999999999,Sweep from 4000000003
2026-08-11,SWEEP-4000000003-2000000003,4000000003,GBP,Internal Sweep,Treasury,-8445.349999999999,Sweep to 2000000003
2026-08-11,SWEEP-3000000003-4000000003,3000000003,GBP,Internal Sweep,Treasury,3438.040000000001,Sweep from 4000000003
2026-08-11,SWEEP-4000000003-3000000003,4000000003,GBP,Internal Sweep,Treasury,-3438.040000000001,Sweep to 3000000003
