date,transaction_id,account_number,currency,type,category,amount,description
2026-03-05,TX20260305000001,1000000001,USD,Deposit,Transactions,2234.37,Deposit movement
2026-03-05,TX20260305000002,1000000001,USD,Withdraw,Transactions,-39851.33,Withdraw movement
2026-03-05,TX20260305000003,1000000002,EUR,Deposit,Transactions,33136.79,Deposit movement
2026-03-05,TX20260305000004,1000000002,EUR,Withdraw,Transactions,-45764.24,Withdraw movement
2026-03-05,TX20260305000005,1000000003,GBP,Charges,Fees,-1778.56,Bank charges
2026-03-05,TX20260305000006,1000000003,GBP,Deposit,Transactions,30450.97,Deposit movement
2026-03-05,TX20260305000007,1000000003,GBP,Withdraw,Transactions,-39316.63,Withdraw movement
2026-03-05,TX20260305000008,2000000001,USD,Charges,Fees,-512.33,Bank charges
2026-03-05,TX20260305000009,2000000001,USD,Deposit,Transactions,39553.84,Deposit movement
2026-03-05,TX20260305000010,2000000001,USD,Withdraw,Transactions,-45518.2,Withdraw movement
2026-03-05,TX20260305000011,2000000002,EUR,Charges,Fees,-1757.88,Bank charges
2026-03-05,TX20260305000012,2000000002,EUR,Deposit,Transactions,41713.65,Deposit movement
2026-03-05,TX20260305000013,2000000002,EUR,Withdraw,Transactions,-3583.55,Withdraw movement
2026-03-05,TX20260305000014,2000000003,GBP,Deposit,Transactions,40687.37,Deposit movement
2026-03-05,TX20260305000015,2000000003,GBP,Withdraw,Transactions,-27710.89,Withdraw movement
2026-03-05,TX20260305000016,3000000001,USD,Deposit,Transactions,41432.37,Deposit movement
2026-03-05,TX20260305000017,3000000001,USD,Withdraw,Transactions,-13898.44,Withdraw movement
2026-03-05,TX20260305000018,3000000002,EUR,Deposit,Transactions,45359.56,Deposit movement
2026-03-05,TX20260305000019,3000000002,EUR,Withdraw,Transactions,-2134.99,Withdraw movement
2026-03-05,TX20260305000020,3000000003,GBP,Deposit,Transactions,41741.18,Deposit movement
2026-03-05,TX20260305000021,3000000003,GBP,Withdraw,Transactions,-25226.94,Withdraw movement
2026-03-05,TX20260305000022,4000000001,USD,Deposit,Transactions,5896.28,Deposit movement
2026-03-05,TX20260305000023,4000000001,USD,Withdraw,Transactions,-3670.32,Withdraw movement
2026-03-05,TX20260305000024,4000000002,EUR,Deposit,Transactions,31310.42,Deposit movement
2026-03-05,TX20260305000025,4000000002,EUR,Withdraw,Transactions,-26626.09,Withdraw movement
2026-03-05,TX20260305000026,4000000003,GBP,Deposit,Transactions,25967.15,Deposit movement
2026-03-05,TX20260305000027,4000000003,GBP,Withdraw,Transactions,-14142.4,Withdraw movement
