date,transaction_id,account_number,currency,type,category,amount,description
2026-01-14,TX20260114000001,1000000001,USD,Deposit,Transactions,21888.32,Deposit movement
2026-01-14,TX20260114000002,1000000001,USD,Withdraw,Transactions,-49996.63,Withdraw movement
2026-01-14,TX20260114000003,1000000002,EUR,Deposit,Transactions,20182.14,Deposit movement
2026-01-14,TX20260114000004,1000000002,EUR,Withdraw,Transactions,-37467.73,Withdraw movement
2026-01-14,TX20260114000005,1000000003,GBP,Deposit,Transactions,9959.95,Deposit movement
2026-01-14,TX20260114000006,1000000003,GBP,Withdraw,Transactions,-49585.06,Withdraw movement
2026-01-14,TX20260114000007,2000000001,USD,Deposit,Transactions,10873.14,Deposit movement
2026-01-14,TX20260114000008,2000000001,USD,Withdraw,Transactions,-36066.05,Withdraw movement
2026-01-14,TX20260114000009,2000000002,EUR,Deposit,Transactions,7310.48,Deposit movement
2026-01-14,TX20260114000010,2000000002,EUR,Withdraw,Transactions,-22170.11,Withdraw movement
2026-01-14,TX20260114000011,2000000003,GBP,Deposit,Transactions,29570.57,Deposit movement
2026-01-14,TX20260114000012,2000000003,GBP,Withdraw,Transactions,-48221.33,Withdraw movement
2026-01-14,TX20260114000013,3000000001,USD,Deposit,Transactions,12270.52,Deposit movement
2026-01-14,TX20260114000014,3000000001,USD,Withdraw,Transactions,-35181.25,Withdraw movement
2026-01-14,TX20260114000015,3000000002,EUR,Deposit,Transactions,25596.92,Deposit movement
2026-01-14,TX20260114000016,3000000002,EUR,Withdraw,Transactions,-28448.22,Withdraw movement
2026-01-14,TX20260114000017,3000000003,GBP,Deposit,Transactions,46971.16,Deposit movement
2026-01-14,TX20260114000018,3000000003,GBP,Withdraw,Transactions,-15617.12,Withdraw movement
2026-01-14,TX20260114000019,4000000001,USD,Deposit,Transactions,30569.7,Deposit movement
2026-01-14,TX20260114000020,4000000001,USD,Withdraw,Transactions,-44772.78,Withdraw movement
2026-01-14,TX20260114000021,4000000002,EUR,Deposit,Transactions,46002.91,Deposit movement
2026-01-14,TX20260114000022,4000000002,EUR,Withdraw,Transactions,-12983.45,Withdraw movement
2026-01-14,TX20260114000023,4000000003,GBP,Deposit,Transactions,27085.72,Deposit movement
2026-01-14,TX20260114000024,4000000003,GBP,Withdraw,Transactions,-32649.37,Withdraw movement
