date,transaction_id,account_number,currency,type,category,amount,description
2026-05-17,TX20260517000001,1000000001,USD,Deposit,Transactions,34530.65,Deposit movement
2026-05-17,TX20260517000002,1000000001,USD,Withdraw,Transactions,-44426.78,Withdraw movement
2026-05-17,TX20260517000003,1000000002,EUR,Deposit,Transactions,29046.91,Deposit movement
2026-05-17,TX20260517000004,1000000002,EUR,Withdraw,Transactions,-40529.16,Withdraw movement
2026-05-17,TX20260517000005,1000000003,GBP,Deposit,Transactions,42947.07,Deposit movement
2026-05-17,TX20260517000006,1000000003,GBP,Withdraw,Transactions,-39036.74,Withdraw movement
2026-05-17,TX20260517000007,2000000001,USD,Charges,Fees,-450.09,Bank charges
2026-05-17,TX20260517000008,2000000001,USD,Deposit,Transactions,47243.1,Deposit movement
2026-05-17,TX20260517000009,2000000001,USD,Withdraw,Transactions,-11238.9,Withdraw movement
2026-05-17,TX20260517000010,2000000002,EUR,Charges,Fees,-357.17,Bank charges
2026-05-17,TX20260517000011,2000000002,EUR,Deposit,Transactions,26312.2,Deposit movement
2026-05-17,TX20260517000012,2000000002,EUR,Withdraw,Transactions,-32712.68,Withdraw movement
2026-05-17,TX20260517000013,2000000003,GBP,Deposit,Transactions,29489.55,Deposit movement
2026-05-17,TX20260517000014,2000000003,GBP,Withdraw,Transactions,-16518.79,Withdraw movement
2026-05-17,TX20260517000015,3000000001,USD,Deposit,Transactions,7333.36,Deposit movement
2026-05-17,TX20260517000016,3000000001,USD,Withdraw,Transactions,-40906.93,Withdraw movement
2026-05-17,TX20260517000017,3000000002,EUR,Charges,Fees,-286.43,Bank charges
2026-05-17,TX20260517000018,3000000002,EUR,Deposit,Transactions,18949.59,Deposit movement
2026-05-17,TX20260517000019,3000000002,EUR,Withdraw,Transactions,-23040.49,Withdraw movement
2026-05-17,TX20260517000020,3000000003,GBP,Deposit,Transactions,8981.14,Deposit movement
2026-05-17,TX20260517000021,3000000003,GBP,Withdraw,Transactions,-48419.34,Withdraw movement
2026-05-17,TX20260517000022,4000000001,USD,Deposit,Transactions,31456.14,Deposit movement
2026-05-17,TX20260517000023,4000000001,USD,Withdraw,Transactions,-9705.84,Withdraw movement
2026-05-17,TX20260517000024,4000000002,EUR,Deposit,Transactions,48432.02,Deposit movement
2026-05-17,TX20260517000025,4000000002,EUR,Withdraw,Transactions,-13525.49,Withdraw movement
2026-05-17,TX20260517000026,4000000003,GBP,Deposit,Transactions,38486.75,Deposit movement
2026-05-17,TX20260517000027,4000000003,GBP,Withdraw,Transactions,-3328.9,Withdraw movement
