date,transaction_id,account_number,currency,type,category,amount,description
2026-01-11,TX20260111000001,1000000001,USD,Deposit,Transactions,8335.93,Deposit movement
2026-01-11,TX20260111000002,1000000001,USD,Withdraw,Transactions,-38560.24,Withdraw movement
2026-01-11,TX20260111000003,1000000002,EUR,Deposit,Transactions,11677.42,Deposit movement
2026-01-11,TX20260111000004,1000000002,EUR,Withdraw,Transactions,-47214.35,Withdraw movement
2026-01-11,TX20260111000005,1000000003,GBP,Deposit,Transactions,32034.87,Deposit movement
2026-01-11,TX20260111000006,1000000003,GBP,Withdraw,Transactions,-38722.41,Withdraw movement
2026-01-11,TX20260111000007,2000000001,USD,Deposit,Transactions,3161.32,Deposit movement
2026-01-11,TX20260111000008,2000000001,USD,Withdraw,Transactions,-37888.27,Withdraw movement
2026-01-11,TX20260111000009,2000000002,EUR,Deposit,Transactions,1841.09,Deposit movement
2026-01-11,TX20260111000010,2000000002,EUR,Withdraw,Transactions,-31846.32,Withdraw movement
2026-01-11,TX20260111000011,2000000003,GBP,Deposit,Transactions,9774.92,Deposit movement
2026-01-11,TX20260111000012,2000000003,GBP,Withdraw,Transactions,-15600.95,Withdraw movement
2026-01-11,TX20260111000013,3000000001,USD,Deposit,Transactions,22662.01,Deposit movement
2026-01-11,TX20260111000014,3000000001,USD,Withdraw,Transactions,-3866.4,Withdraw movement
2026-01-11,TX20260111000015,3000000002,EUR,Deposit,Transactions,20456.18,Deposit movement
2026-01-11,TX20260111000016,3000000002,EUR,Withdraw,Transactions,-28065.82,Withdraw movement
2026-01-11,TX20260111000017,3000000003,GBP,Deposit,Transactions,14762.38,Deposit movement
2026-01-11,TX20260111000018,3000000003,GBP,Withdraw,Transactions,-9166.83,Withdraw movement
2026-01-11,TX20260111000019,4000000001,USD,Deposit,Transactions,41360.25,Deposit movement
2026-01-11,TX20260111000020,4000000001,USD,Withdraw,Transactions,-23176.12,Withdraw movement
2026-01-11,TX20260111000021,4000000002,EUR,Deposit,Transactions,26896.15,Deposit movement
2026-01-11,TX20260111000022,4000000002,EUR,Withdraw,Transactions,-13648.64,Withdraw movement
2026-01-11,TX20260111000023,4000000003,GBP,Deposit,Transactions,47432.03,Deposit movement
2026-01-11,TX20260111000024,4000000003,GBP,Withdraw,Transactions,-47189.71,Withdraw movement
