date,transaction_id,account_number,currency,type,category,amount,description
2026-01-23,TX20260123000001,1000000001,USD,Deposit,Transactions,23818.18,Deposit movement
2026-01-23,TX20260123000002,1000000001,USD,Withdraw,Transactions,-32069.07,Withdraw movement
2026-01-23,TX20260123000003,1000000002,EUR,Deposit,Transactions,24819.52,Deposit movement
2026-01-23,TX20260123000004,1000000002,EUR,Withdraw,Transactions,-41538.14,Withdraw movement
2026-01-23,TX20260123000005,1000000003,GBP,Charges,Fees,-1348.97,Bank charges
2026-01-23,TX20260123000006,1000000003,GBP,Deposit,Transactions,19534.01,Deposit movement
2026-01-23,TX20260123000007,1000000003,GBP,Withdraw,Transactions,-34649.23,Withdraw movement
2026-01-23,TX20260123000008,2000000001,USD,Deposit,Transactions,7878.42,Deposit movement
2026-01-23,TX20260123000009,2000000001,USD,Withdraw,Transactions,-14358.69,Withdraw movement
2026-01-23,TX20260123000010,2000000002,EUR,Deposit,Transactions,19550.22,Deposit movement
2026-01-23,TX20260123000011,2000000002,EUR,Withdraw,Transactions,-45030.35,Withdraw movement
2026-01-23,TX20260123000012,2000000003,GBP,Deposit,Transactions,6671.06,Deposit movement
2026-01-23,TX20260123000013,2000000003,GBP,Withdraw,Transactions,-39509.53,Withdraw movement
2026-01-23,TX20260123000014,3000000001,USD,Deposit,Transactions,29856.06,Deposit movement
2026-01-23,TX20260123000015,3000000001,USD,Withdraw,Transactions,-28748.23,Withdraw movement
2026-01-23,TX20260123000016,3000000002,EUR,Deposit,Transactions,13547.99,Deposit movement
2026-01-23,TX20260123000017,3000000002,EUR,Withdraw,Transactions,-9761.27,Withdraw movement
2026-01-23,TX20260123000018,3000000003,GBP,Deposit,Transactions,22366.02,Deposit movement
2026-01-23,TX20260123000019,3000000003,GBP,Withdraw,Transactions,-17289.28,Withdraw movement
2026-01-23,TX20260123000020,4000000001,USD,Deposit,Transactions,14978.14,Deposit movement
2026-01-23,TX20260123000021,4000000001,USD,Withdraw,Transactions,-21517.74,Withdraw movement
2026-01-23,TX20260123000022,4000000002,EUR,Deposit,Transactions,44632.01,Deposit movement
2026-01-23,TX20260123000023,4000000002,EUR,Withdraw,Transactions,-26804.67,Withdraw movement
2026-01-23,TX20260123000024,4000000003,GBP,Deposit,Transactions,7716.54,Deposit movement
2026-01-23,TX20260123000025,4000000003,GBP,Withdraw,Transactions,-47572.14,Withdraw movement
