date,transaction_id,account_number,currency,type,category,amount,description
2026-04-02,TX20260402000001,1000000001,USD,Deposit,Transactions,21066.53,Deposit movement
2026-04-02,TX20260402000002,1000000001,USD,Withdraw,Transactions,-35301.86,Withdraw movement
2026-04-02,TX20260402000003,1000000002,EUR,Deposit,Transactions,46526.49,Deposit movement
2026-04-02,TX20260402000004,1000000002,EUR,Withdraw,Transactions,-44010.94,Withdraw movement
2026-04-02,TX20260402000005,1000000003,GBP,Charges,Fees,-1728.49,Bank charges
2026-04-02,TX20260402000006,1000000003,GBP,Deposit,Transactions,20958.27,Deposit movement
2026-04-02,TX20260402000007,1000000003,GBP,Withdraw,Transactions,-16363.21,Withdraw movement
2026-04-02,TX20260402000008,2000000001,USD,Deposit,Transactions,49499.56,Deposit movement
2026-04-02,TX20260402000009,2000000001,USD,Withdraw,Transactions,-46261.68,Withdraw movement
2026-04-02,TX20260402000010,2000000002,EUR,Deposit,Transactions,12972.57,Deposit movement
2026-04-02,TX20260402000011,2000000002,EUR,Withdraw,Transactions,-6757.18,Withdraw movement
2026-04-02,TX20260402000012,2000000003,GBP,Deposit,Transactions,34503.31,Deposit movement
2026-04-02,TX20260402000013,2000000003,GBP,Withdraw,Transactions,-42550.84,Withdraw movement
2026-04-02,TX20260402000014,3000000001,USD,Deposit,Transactions,13642.59,Deposit movement
2026-04-02,TX20260402000015,3000000001,USD,Withdraw,Transactions,-22213.61,Withdraw movement
2026-04-02,TX20260402000016,3000000002,EUR,Charges,Fees,-1010.73,Bank charges
2026-04-02,TX20260402000017,3000000002,EUR,Deposit,Transactions,37377.76,Deposit movement
2026-04-02,TX20260402000018,3000000002,EUR,Withdraw,Transactions,-20653.42,Withdraw movement
2026-04-02,TX20260402000019,3000000003,GBP,Deposit,Transactions,49503.05,Deposit movement
2026-04-02,TX20260402000020,3000000003,GBP,Withdraw,Transactions,-18930.78,Withdraw movement
2026-04-02,TX20260402000021,4000000001,USD,Charges,Fees,-1016.53,Bank charges
2026-04-02,TX20260402000022,4000000001,USD,Deposit,Transactions,3186.49,Deposit movement
2026-04-02,TX20260402000023,4000000001,USD,Withdraw,Transactions,-38789.48,Withdraw movement
2026-04-02,TX20260402000024,4000000002,EUR,Deposit,Transactions,29995.67,Deposit movement
2026-04-02,TX20260402000025,4000000002,EUR,Withdraw,Transactions,-32802.87,Withdraw movement
2026-04-02,TX20260402000026,4000000003,GBP,Deposit,Transactions,2117.59,Deposit movement
2026-04-02,TX20260402000027,4000000003,GBP,Withdraw,Transactions,-31601.49,Withdraw movement
