date,transaction_id,account_number,currency,type,category,amount,description
2026-06-13,TX20260613000001,1000000001,USD,Deposit,Transactions,49946.5,Deposit movement
2026-06-13,TX20260613000002,1000000001,USD,Withdraw,Transactions,-38239.96,Withdraw movement
2026-06-13,TX20260613000003,1000000002,EUR,Deposit,Transactions,42194.76,Deposit movement
2026-06-13,TX20260613000004,1000000002,EUR,Withdraw,Transactions,-27660.06,Withdraw movement
2026-06-13,TX20260613000005,1000000003,GBP,Deposit,Transactions,16600.2,Deposit movement
2026-06-13,TX20260613000006,1000000003,GBP,Withdraw,Transactions,-28417.47,Withdraw movement
2026-06-13,TX20260613000007,2000000001,USD,Deposit,Transactions,44975.54,Deposit movement
2026-06-13,TX20260613000008,2000000001,USD,Withdraw,Transactions,-38677.92,Withdraw movement
2026-06-13,TX20260613000009,2000000002,EUR,Deposit,Transactions,17279.46,Deposit movement
2026-06-13,TX20260613000010,2000000002,EUR,Withdraw,Transactions,-33420.46,Withdraw movement
2026-06-13,TX20260613000011,2000000003,GBP,Deposit,Transactions,37695.78,Deposit movement
2026-06-13,TX20260613000012,2000000003,GBP,Withdraw,Transactions,-34931.64,Withdraw movement
2026-06-13,TX20260613000013,3000000001,USD,Deposit,Transactions,35960.43,Deposit movement
2026-06-13,TX20260613000014,3000000001,USD,Withdraw,Transactions,-39943.02,Withdraw movement
2026-06-13,TX20260613000015,3000000002,EUR,Deposit,Transactions,37557.41,Deposit movement
2026-06-13,TX20260613000016,3000000002,EUR,Withdraw,Transactions,-33789.59,Withdraw movement
2026-06-13,TX20260613000017,3000000003,GBP,Charges,Fees,-595.08,Bank charges
2026-06-13,TX20260613000018,3000000003,GBP,Deposit,Transactions,21984.34,Deposit movement
2026-06-13,TX20260613000019,3000000003,GBP,Withdraw,Transactions,-32765.23,Withdraw movement
2026-06-13,TX20260613000020,4000000001,USD,Charges,Fees,-1539.68,Bank charges
2026-06-13,TX20260613000021,4000000001,USD,Deposit,Transactions,29367.05,Deposit movement
2026-06-13,TX20260613000022,4000000001,USD,Withdraw,Transactions,-27969.77,Withdraw movement
2026-06-13,TX20260613000023,4000000002,EUR,Deposit,Transactions,38440.64,Deposit movement
2026-06-13,TX20260613000024,4000000002,EUR,Withdraw,Transactions,-27590.86,Withdraw movement
2026-06-13,TX20260613000025,4000000003,GBP,Deposit,Transactions,17950.75,Deposit movement
2026-06-13,TX20260613000026,4000000003,GBP,Withdraw,Transactions,-20567.05,Withdraw movement
2026-06-13,SWEEP-3000000001-4000000001,3000000001,USD,Internal Sweep,Treasury,3982.5899999999965,Sweep from 4000000001
2026-06-13,SWEEP-4000000001-3000000001,4000000001,USD,Internal Sweep,Treasury,-3982.5899999999965,Sweep to 3000000001
