date,transaction_id,account_number,currency,type,category,amount,description
2026-05-31,TX20260531000001,1000000001,USD,Interest,Income,225.67,Month-end interest
2026-05-31,TX20260531000002,1000000001,USD,Deposit,Transactions,29371.88,Deposit movement
2026-05-31,TX20260531000003,1000000001,USD,Withdraw,Transactions,-3083.64,Withdraw movement
2026-05-31,TX20260531000004,1000000002,EUR,Interest,Income,463.77,Month-end interest
2026-05-31,TX20260531000005,1000000002,EUR,Deposit,Transactions,35458.31,Deposit movement
2026-05-31,TX20260531000006,1000000002,EUR,Withdraw,Transactions,-39673.01,Withdraw movement
2026-05-31,TX20260531000007,1000000003,GBP,Interest,Income,196.69,Month-end interest
2026-05-31,TX20260531000008,1000000003,GBP,Deposit,Transactions,5721.33,Deposit movement
2026-05-31,TX20260531000009,1000000003,GBP,Withdraw,Transactions,-22414.84,Withdraw movement
2026-05-31,TX20260531000010,2000000001,USD,Interest,Income,500.94,Month-end interest
2026-05-31,TX20260531000011,2000000001,USD,Deposit,Transactions,34130.15,Deposit movement
2026-05-31,TX20260531000012,2000000001,USD,Withdraw,Transactions,-30789.89,Withdraw movement
2026-05-31,TX20260531000013,2000000002,EUR,Interest,Income,192.15,Month-end interest
2026-05-31,TX20260531000014,2000000002,EUR,Deposit,Transactions,29348.73,Deposit movement
2026-05-31,TX20260531000015,2000000002,EUR,Withdraw,Transactions,-10747.79,Withdraw movement
2026-05-31,TX20260531000016,2000000003,GBP,Interest,Income,3.31,Month-end interest
2026-05-31,TX20260531000017,2000000003,GBP,Deposit,Transactions,31920.07,Deposit movement
2026-05-31,TX20260531000018,2000000003,GBP,Withdraw,Transactions,-40147.34,Withdraw movement
2026-05-31,TX20260531000019,3000000001,USD,Interest,Income,71.06,Month-end interest
2026-05-31,TX20260531000020,3000000001,USD,Deposit,Transactions,26521.29,Deposit movement
2026-05-31,TX20260531000021,3000000001,USD,Withdraw,Transactions,-26285.6,Withdraw movement
2026-05-31,TX20260531000022,3000000002,EUR,Interest,Income,241.44,Month-end interest
2026-05-31,TX20260531000023,3000000002,EUR,Deposit,Transactions,1898.18,Deposit movement
2026-05-31,TX20260531000024,3000000002,EUR,Withdraw,Transactions,-9317.53,Withdraw movement
2026-05-31,TX20260531000025,3000000003,GBP,Interest,Income,118.58,Month-end interest
2026-05-31,TX20260531000026,3000000003,GBP,Deposit,Transactions,34812.32,Deposit movement
2026-05-31,TX20260531000027,3000000003,GBP,Withdraw,Transactions,-33980.86,Withdraw movement
2026-05-31,TX20260531000028,4000000001,USD,Interest,Income,790.79,Month-end interest
2026-05-31,TX20260531000029,4000000001,USD,Deposit,Transactions,30173.25,Deposit movement
2026-05-31,TX20260531000030,4000000001,USD,Withdraw,Transactions,-41000.69,Withdraw movement
2026-05-31,TX20260531000031,4000000002,EUR,Interest,Income,631.95,Month-end interest
2026-05-31,TX20260531000032,4000000002,EUR,Deposit,Transactions,38054.38,Deposit movement
2026-05-31,TX20260531000033,4000000002,EUR,Withdraw,Transactions,-29832.64,Withdraw movement
2026-05-31,TX20260531000034,4000000003,GBP,Interest,Income,228.04,Month-end interest
2026-05-31,TX20260531000035,4000000003,GBP,Charges,Fees,-1214.53,Bank charges
2026-05-31,TX20260531000036,4000000003,GBP,Deposit,Transactions,36049.5,Deposit movement
2026-05-31,TX20260531000037,4000000003,GBP,Withdraw,Transactions,-46141.72,Withdraw movement
2026-05-31,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,6122.369999999992,Sweep from 3000000003
2026-05-31,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,-6122.369999999992,Sweep to 2000000003
