date,transaction_id,account_number,currency,type,category,amount,description
2026-03-31,TX20260331000001,1000000001,USD,Interest,Income,247.46,Month-end interest
2026-03-31,TX20260331000002,1000000001,USD,Deposit,Transactions,23169.72,Deposit movement
2026-03-31,TX20260331000003,1000000001,USD,Withdraw,Transactions,-32380.36,Withdraw movement
2026-03-31,TX20260331000004,1000000002,EUR,Interest,Income,229.55,Month-end interest
2026-03-31,TX20260331000005,1000000002,EUR,Deposit,Transactions,35339.15,Deposit movement
2026-03-31,TX20260331000006,1000000002,EUR,Withdraw,Transactions,-38221.72,Withdraw movement
2026-03-31,TX20260331000007,1000000003,GBP,Interest,Income,196.34,Month-end interest
2026-03-31,TX20260331000008,1000000003,GBP,Deposit,Transactions,4858.06,Deposit movement
2026-03-31,TX20260331000009,1000000003,GBP,Withdraw,Transactions,-43416.86,Withdraw movement
2026-03-31,TX20260331000010,2000000001,USD,Interest,Income,333.71,Month-end interest
2026-03-31,TX20260331000011,2000000001,USD,Deposit,Transactions,24021.78,Deposit movement
2026-03-31,TX20260331000012,2000000001,USD,Withdraw,Transactions,-3774.17,Withdraw movement
2026-03-31,TX20260331000013,2000000002,EUR,Interest,Income,417.19,Month-end interest
2026-03-31,TX20260331000014,2000000002,EUR,Deposit,Transactions,32873.92,Deposit movement
2026-03-31,TX20260331000015,2000000002,EUR,Withdraw,Transactions,-22922.39,Withdraw movement
2026-03-31,TX20260331000016,2000000003,GBP,Interest,Income,139.48,Month-end interest
2026-03-31,TX20260331000017,2000000003,GBP,Deposit,Transactions,32195.62,Deposit movement
2026-03-31,TX20260331000018,2000000003,GBP,Withdraw,Transactions,-8464.2,Withdraw movement
2026-03-31,TX20260331000019,3000000001,USD,Interest,Income,537.37,Month-end interest
2026-03-31,TX20260331000020,3000000001,USD,Deposit,Transactions,35098.92,Deposit movement
2026-03-31,TX20260331000021,3000000001,USD,Withdraw,Transactions,-26069.17,Withdraw movement
2026-03-31,TX20260331000022,3000000002,EUR,Interest,Income,683.53,Month-end interest
2026-03-31,TX20260331000023,3000000002,EUR,Deposit,Transactions,16128.17,Deposit movement
2026-03-31,TX20260331000024,3000000002,EUR,Withdraw,Transactions,-20566.72,Withdraw movement
2026-03-31,TX20260331000025,3000000003,GBP,Interest,Income,439.62,Month-end interest
2026-03-31,TX20260331000026,3000000003,GBP,Deposit,Transactions,25082.03,Deposit movement
2026-03-31,TX20260331000027,3000000003,GBP,Withdraw,Transactions,-17714.63,Withdraw movement
2026-03-31,TX20260331000028,4000000001,USD,Interest,Income,476.25,Month-end interest
2026-03-31,TX20260331000029,4000000001,USD,Deposit,Transactions,29586.73,Deposit movement
2026-03-31,TX20260331000030,4000000001,USD,Withdraw,Transactions,-9293.26,Withdraw movement
2026-03-31,TX20260331000031,4000000002,EUR,Interest,Income,1182.98,Month-end interest
2026-03-31,TX20260331000032,4000000002,EUR,Deposit,Transactions,7130.23,Deposit movement
2026-03-31,TX20260331000033,4000000002,EUR,Withdraw,Transactions,-15777.34,Withdraw movement
2026-03-31,TX20260331000034,4000000003,GBP,Interest,Income,447.27,Month-end interest
2026-03-31,TX20260331000035,4000000003,GBP,Deposit,Transactions,12309.22,Deposit movement
2026-03-31,TX20260331000036,4000000003,GBP,Withdraw,Transactions,-44290.89,Withdraw movement
