date,transaction_id,account_number,currency,type,category,amount,description
2026-07-12,TX20260712000001,1000000001,USD,Charges,Fees,-1405.6,Bank charges
2026-07-12,TX20260712000002,1000000001,USD,Deposit,Transactions,16107.15,Deposit movement
2026-07-12,TX20260712000003,1000000001,USD,Withdraw,Transactions,-47842.18,Withdraw movement
2026-07-12,TX20260712000004,1000000002,EUR,Deposit,Transactions,42732.3,Deposit movement
2026-07-12,TX20260712000005,1000000002,EUR,Withdraw,Transactions,-18180.63,Withdraw movement
2026-07-12,TX20260712000006,1000000003,GBP,Deposit,Transactions,8901.69,Deposit movement
2026-07-12,TX20260712000007,1000000003,GBP,Withdraw,Transactions,-17807.46,Withdraw movement
2026-07-12,TX20260712000008,2000000001,USD,Deposit,Transactions,8256.31,Deposit movement
2026-07-12,TX20260712000009,2000000001,USD,Withdraw,Transactions,-2765.12,Withdraw movement
2026-07-12,TX20260712000010,2000000002,EUR,Charges,Fees,-604.49,Bank charges
2026-07-12,TX20260712000011,2000000002,EUR,Deposit,Transactions,39292.35,Deposit movement
2026-07-12,TX20260712000012,2000000002,EUR,Withdraw,Transactions,-8523.01,Withdraw movement
2026-07-12,TX20260712000013,2000000003,GBP,Deposit,Transactions,6725.43,Deposit movement
2026-07-12,TX20260712000014,2000000003,GBP,Withdraw,Transactions,-23650.51,Withdraw movement
2026-07-12,TX20260712000015,3000000001,USD,Deposit,Transactions,41596.54,Deposit movement
2026-07-12,TX20260712000016,3000000001,USD,Withdraw,Transactions,-13691.23,Withdraw movement
2026-07-12,TX20260712000017,3000000002,EUR,Deposit,Transactions,6934.01,Deposit movement
2026-07-12,TX20260712000018,3000000002,EUR,Withdraw,Transactions,-40663.26,Withdraw movement
2026-07-12,TX20260712000019,3000000003,GBP,Charges,Fees,-1668.04,Bank charges
2026-07-12,TX20260712000020,3000000003,GBP,Deposit,Transactions,25466.46,Deposit movement
2026-07-12,TX20260712000021,3000000003,GBP,Withdraw,Transactions,-29666.98,Withdraw movement
2026-07-12,TX20260712000022,4000000001,USD,Deposit,Transactions,2405.79,Deposit movement
2026-07-12,TX20260712000023,4000000001,USD,Withdraw,Transactions,-27958.49,Withdraw movement
2026-07-12,TX20260712000024,4000000002,EUR,Deposit,Transactions,8218.13,Deposit movement
2026-07-12,TX20260712000025,4000000002,EUR,Withdraw,Transactions,-24284.22,Withdraw movement
2026-07-12,TX20260712000026,4000000003,GBP,Deposit,Transactions,14921.28,Deposit movement
2026-07-12,TX20260712000027,4000000003,GBP,Withdraw,Transactions,-14369.12,Withdraw movement
