date,transaction_id,account_number,currency,type,category,amount,description
2026-04-16,TX20260416000001,1000000001,USD,Charges,Fees,-1641.44,Bank charges
2026-04-16,TX20260416000002,1000000001,USD,Deposit,Transactions,42467.77,Deposit movement
2026-04-16,TX20260416000003,1000000001,USD,Withdraw,Transactions,-27295.63,Withdraw movement
2026-04-16,TX20260416000004,1000000002,EUR,Deposit,Transactions,42759.67,Deposit movement
2026-04-16,TX20260416000005,1000000002,EUR,Withdraw,Transactions,-33668.44,Withdraw movement
2026-04-16,TX20260416000006,1000000003,GBP,Charges,Fees,-653.58,Bank charges
2026-04-16,TX20260416000007,1000000003,GBP,Deposit,Transactions,7069.31,Deposit movement
2026-04-16,TX20260416000008,1000000003,GBP,Withdraw,Transactions,-47039.42,Withdraw movement
2026-04-16,TX20260416000009,2000000001,USD,Deposit,Transactions,10203.49,Deposit movement
2026-04-16,TX20260416000010,2000000001,USD,Withdraw,Transactions,-43516.12,Withdraw movement
2026-04-16,TX20260416000011,2000000002,EUR,Deposit,Transactions,19726.33,Deposit movement
2026-04-16,TX20260416000012,2000000002,EUR,Withdraw,Transactions,-12806.98,Withdraw movement
2026-04-16,TX20260416000013,2000000003,GBP,Deposit,Transactions,24497.74,Deposit movement
2026-04-16,TX20260416000014,2000000003,GBP,Withdraw,Transactions,-3509.51,Withdraw movement
2026-04-16,TX20260416000015,3000000001,USD,Deposit,Transactions,11866.76,Deposit movement
2026-04-16,TX20260416000016,3000000001,USD,Withdraw,Transactions,-25811.33,Withdraw movement
2026-04-16,TX20260416000017,3000000002,EUR,Deposit,Transactions,24163.62,Deposit movement
2026-04-16,TX20260416000018,3000000002,EUR,Withdraw,Transactions,-24059.64,Withdraw movement
2026-04-16,TX20260416000019,3000000003,GBP,Deposit,Transactions,4437.72,Deposit movement
2026-04-16,TX20260416000020,3000000003,GBP,Withdraw,Transactions,-15637.69,Withdraw movement
2026-04-16,TX20260416000021,4000000001,USD,Deposit,Transactions,45154.89,Deposit movement
2026-04-16,TX20260416000022,4000000001,USD,Withdraw,Transactions,-24138.46,Withdraw movement
2026-04-16,TX20260416000023,4000000002,EUR,Deposit,Transactions,18861.33,Deposit movement
2026-04-16,TX20260416000024,4000000002,EUR,Withdraw,Transactions,-24903.35,Withdraw movement
2026-04-16,TX20260416000025,4000000003,GBP,Charges,Fees,-1717.27,Bank charges
2026-04-16,TX20260416000026,4000000003,GBP,Deposit,Transactions,18272.77,Deposit movement
2026-04-16,TX20260416000027,4000000003,GBP,Withdraw,Transactions,-27864.73,Withdraw movement
