date,transaction_id,account_number,currency,type,category,amount,description
2026-04-08,TX20260408000001,1000000001,USD,Deposit,Transactions,32238.76,Deposit movement
2026-04-08,TX20260408000002,1000000001,USD,Withdraw,Transactions,-32276.63,Withdraw movement
2026-04-08,TX20260408000003,1000000002,EUR,Deposit,Transactions,16392.76,Deposit movement
2026-04-08,TX20260408000004,1000000002,EUR,Withdraw,Transactions,-34066.57,Withdraw movement
2026-04-08,TX20260408000005,1000000003,GBP,Deposit,Transactions,14843.98,Deposit movement
2026-04-08,TX20260408000006,1000000003,GBP,Withdraw,Transactions,-37975.55,Withdraw movement
2026-04-08,TX20260408000007,2000000001,USD,Deposit,Transactions,17606.71,Deposit movement
2026-04-08,TX20260408000008,2000000001,USD,Withdraw,Transactions,-46473.49,Withdraw movement
2026-04-08,TX20260408000009,2000000002,EUR,Deposit,Transactions,7677.81,Deposit movement
2026-04-08,TX20260408000010,2000000002,EUR,Withdraw,Transactions,-26428.25,Withdraw movement
2026-04-08,TX20260408000011,2000000003,GBP,Deposit,Transactions,29692.51,Deposit movement
2026-04-08,TX20260408000012,2000000003,GBP,Withdraw,Transactions,-26196.07,Withdraw movement
2026-04-08,TX20260408000013,3000000001,USD,Deposit,Transactions,30855.71,Deposit movement
2026-04-08,TX20260408000014,3000000001,USD,Withdraw,Transactions,-25031.49,Withdraw movement
2026-04-08,TX20260408000015,3000000002,EUR,Deposit,Transactions,31780.57,Deposit movement
2026-04-08,TX20260408000016,3000000002,EUR,Withdraw,Transactions,-49597.7,Withdraw movement
2026-04-08,TX20260408000017,3000000003,GBP,Deposit,Transactions,27037.54,Deposit movement
2026-04-08,TX20260408000018,3000000003,GBP,Withdraw,Transactions,-49842.03,Withdraw movement
2026-04-08,TX20260408000019,4000000001,USD,Deposit,Transactions,9032.0,Deposit movement
2026-04-08,TX20260408000020,4000000001,USD,Withdraw,Transactions,-46468.72,Withdraw movement
2026-04-08,TX20260408000021,4000000002,EUR,Deposit,Transactions,2399.97,Deposit movement
2026-04-08,TX20260408000022,4000000002,EUR,Withdraw,Transactions,-19488.33,Withdraw movement
2026-04-08,TX20260408000023,4000000003,GBP,Charges,Fees,-1751.23,Bank charges
2026-04-08,TX20260408000024,4000000003,GBP,Deposit,Transactions,27827.98,Deposit movement
2026-04-08,TX20260408000025,4000000003,GBP,Withdraw,Transactions,-10424.37,Withdraw movement
