date,transaction_id,account_number,currency,type,category,amount,description
2026-05-18,TX20260518000001,1000000001,USD,Deposit,Transactions,23979.87,Deposit movement
2026-05-18,TX20260518000002,1000000001,USD,Withdraw,Transactions,-6390.62,Withdraw movement
2026-05-18,TX20260518000003,1000000002,EUR,Deposit,Transactions,45420.77,Deposit movement
2026-05-18,TX20260518000004,1000000002,EUR,Withdraw,Transactions,-17821.0,Withdraw movement
2026-05-18,TX20260518000005,1000000003,GBP,Deposit,Transactions,12431.51,Deposit movement
2026-05-18,TX20260518000006,1000000003,GBP,Withdraw,Transactions,-26302.61,Withdraw movement
2026-05-18,TX20260518000007,2000000001,USD,Deposit,Transactions,47851.37,Deposit movement
2026-05-18,TX20260518000008,2000000001,USD,Withdraw,Transactions,-7627.65,Withdraw movement
2026-05-18,TX20260518000009,2000000002,EUR,Charges,Fees,-1367.59,Bank charges
2026-05-18,TX20260518000010,2000000002,EUR,Deposit,Transactions,44708.37,Deposit movement
2026-05-18,TX20260518000011,2000000002,EUR,Withdraw,Transactions,-10169.53,Withdraw movement
2026-05-18,TX20260518000012,2000000003,GBP,Deposit,Transactions,23790.58,Deposit movement
2026-05-18,TX20260518000013,2000000003,GBP,Withdraw,Transactions,-45926.27,Withdraw movement
2026-05-18,TX20260518000014,3000000001,USD,Deposit,Transactions,32861.03,Deposit movement
2026-05-18,TX20260518000015,3000000001,USD,Withdraw,Transactions,-35663.25,Withdraw movement
2026-05-18,TX20260518000016,3000000002,EUR,Deposit,Transactions,27988.28,Deposit movement
2026-05-18,TX20260518000017,3000000002,EUR,Withdraw,Transactions,-32762.05,Withdraw movement
2026-05-18,TX20260518000018,3000000003,GBP,Deposit,Transactions,45161.06,Deposit movement
2026-05-18,TX20260518000019,3000000003,GBP,Withdraw,Transactions,-5950.27,Withdraw movement
2026-05-18,TX20260518000020,4000000001,USD,Deposit,Transactions,2859.92,Deposit movement
2026-05-18,TX20260518000021,4000000001,USD,Withdraw,Transactions,-14587.1,Withdraw movement
2026-05-18,TX20260518000022,4000000002,EUR,Deposit,Transactions,21105.95,Deposit movement
2026-05-18,TX20260518000023,4000000002,EUR,Withdraw,Transactions,-49901.64,Withdraw movement
2026-05-18,TX20260518000024,4000000003,GBP,Deposit,Transactions,25655.95,Deposit movement
2026-05-18,TX20260518000025,4000000003,GBP,Withdraw,Transactions,-48271.67,Withdraw movement
2026-05-18,SWEEP-2000000003-4000000003,2000000003,GBP,Internal Sweep,Treasury,9164.929999999997,Sweep from 4000000003
2026-05-18,SWEEP-4000000003-2000000003,4000000003,GBP,Internal Sweep,Treasury,-9164.929999999997,Sweep to 2000000003
