date,transaction_id,account_number,currency,type,category,amount,description
2026-06-25,TX20260625000001,1000000001,USD,Deposit,Transactions,16240.09,Deposit movement
2026-06-25,TX20260625000002,1000000001,USD,Withdraw,Transactions,-43492.6,Withdraw movement
2026-06-25,TX20260625000003,1000000002,EUR,Deposit,Transactions,47322.08,Deposit movement
2026-06-25,TX20260625000004,1000000002,EUR,Withdraw,Transactions,-13489.88,Withdraw movement
2026-06-25,TX20260625000005,1000000003,GBP,Deposit,Transactions,24196.72,Deposit movement
2026-06-25,TX20260625000006,1000000003,GBP,Withdraw,Transactions,-6416.06,Withdraw movement
2026-06-25,TX20260625000007,2000000001,USD,Deposit,Transactions,46083.44,Deposit movement
2026-06-25,TX20260625000008,2000000001,USD,Withdraw,Transactions,-24326.24,Withdraw movement
2026-06-25,TX20260625000009,2000000002,EUR,Charges,Fees,-366.49,Bank charges
2026-06-25,TX20260625000010,2000000002,EUR,Deposit,Transactions,9714.65,Deposit movement
2026-06-25,TX20260625000011,2000000002,EUR,Withdraw,Transactions,-49035.32,Withdraw movement
2026-06-25,TX20260625000012,2000000003,GBP,Deposit,Transactions,22942.39,Deposit movement
2026-06-25,TX20260625000013,2000000003,GBP,Withdraw,Transactions,-36998.66,Withdraw movement
2026-06-25,TX20260625000014,3000000001,USD,Deposit,Transactions,18525.78,Deposit movement
2026-06-25,TX20260625000015,3000000001,USD,Withdraw,Transactions,-25308.96,Withdraw movement
2026-06-25,TX20260625000016,3000000002,EUR,Deposit,Transactions,17766.62,Deposit movement
2026-06-25,TX20260625000017,3000000002,EUR,Withdraw,Transactions,-25140.0,Withdraw movement
2026-06-25,TX20260625000018,3000000003,GBP,Deposit,Transactions,47041.09,Deposit movement
2026-06-25,TX20260625000019,3000000003,GBP,Withdraw,Transactions,-23886.93,Withdraw movement
2026-06-25,TX20260625000020,4000000001,USD,Charges,Fees,-1010.34,Bank charges
2026-06-25,TX20260625000021,4000000001,USD,Deposit,Transactions,36611.11,Deposit movement
2026-06-25,TX20260625000022,4000000001,USD,Withdraw,Transactions,-27422.86,Withdraw movement
2026-06-25,TX20260625000023,4000000002,EUR,Deposit,Transactions,24104.89,Deposit movement
2026-06-25,TX20260625000024,4000000002,EUR,Withdraw,Transactions,-30140.59,Withdraw movement
2026-06-25,TX20260625000025,4000000003,GBP,Deposit,Transactions,11240.05,Deposit movement
2026-06-25,TX20260625000026,4000000003,GBP,Withdraw,Transactions,-7205.55,Withdraw movement
2026-06-25,SWEEP-1000000001-2000000001,1000000001,USD,Internal Sweep,Treasury,27252.51,Sweep from 2000000001
2026-06-25,SWEEP-2000000001-1000000001,2000000001,USD,Internal Sweep,Treasury,-27252.51,Sweep to 1000000001
