date,transaction_id,account_number,currency,type,category,amount,description
2026-08-03,TX20260803000001,1000000001,USD,Deposit,Transactions,4537.92,Deposit movement
2026-08-03,TX20260803000002,1000000001,USD,Withdraw,Transactions,-39206.06,Withdraw movement
2026-08-03,TX20260803000003,1000000002,EUR,Deposit,Transactions,33803.63,Deposit movement
2026-08-03,TX20260803000004,1000000002,EUR,Withdraw,Transactions,-16309.6,Withdraw movement
2026-08-03,TX20260803000005,1000000003,GBP,Deposit,Transactions,14661.0,Deposit movement
2026-08-03,TX20260803000006,1000000003,GBP,Withdraw,Transactions,-42535.21,Withdraw movement
2026-08-03,TX20260803000007,2000000001,USD,Deposit,Transactions,22088.34,Deposit movement
2026-08-03,TX20260803000008,2000000001,USD,Withdraw,Transactions,-33239.59,Withdraw movement
2026-08-03,TX20260803000009,2000000002,EUR,Deposit,Transactions,48909.82,Deposit movement
2026-08-03,TX20260803000010,2000000002,EUR,Withdraw,Transactions,-40812.19,Withdraw movement
2026-08-03,TX20260803000011,2000000003,GBP,Deposit,Transactions,46517.17,Deposit movement
2026-08-03,TX20260803000012,2000000003,GBP,Withdraw,Transactions,-7815.38,Withdraw movement
2026-08-03,TX20260803000013,3000000001,USD,Deposit,Transactions,24805.85,Deposit movement
2026-08-03,TX20260803000014,3000000001,USD,Withdraw,Transactions,-39281.05,Withdraw movement
2026-08-03,TX20260803000015,3000000002,EUR,Deposit,Transactions,14688.69,Deposit movement
2026-08-03,TX20260803000016,3000000002,EUR,Withdraw,Transactions,-24823.64,Withdraw movement
2026-08-03,TX20260803000017,3000000003,GBP,Deposit,Transactions,27903.47,Deposit movement
2026-08-03,TX20260803000018,3000000003,GBP,Withdraw,Transactions,-11704.69,Withdraw movement
2026-08-03,TX20260803000019,4000000001,USD,Deposit,Transactions,42425.95,Deposit movement
2026-08-03,TX20260803000020,4000000001,USD,Withdraw,Transactions,-24032.46,Withdraw movement
2026-08-03,TX20260803000021,4000000002,EUR,Deposit,Transactions,23904.07,Deposit movement
2026-08-03,TX20260803000022,4000000002,EUR,Withdraw,Transactions,-41613.01,Withdraw movement
2026-08-03,TX20260803000023,4000000003,GBP,Deposit,Transactions,1570.16,Deposit movement
2026-08-03,TX20260803000024,4000000003,GBP,Withdraw,Transactions,-27870.41,Withdraw movement
2026-08-03,SWEEP-3000000002-2000000002,3000000002,EUR,Internal Sweep,Treasury,10134.949999999999,Sweep from 2000000002
2026-08-03,SWEEP-2000000002-3000000002,2000000002,EUR,Internal Sweep,Treasury,-10134.949999999999,Sweep to 3000000002
2026-08-03,SWEEP-4000000003-2000000003,4000000003,GBP,Internal Sweep,Treasury,7696.330000000144,Sweep from 2000000003
2026-08-03,SWEEP-2000000003-4000000003,2000000003,GBP,Internal Sweep,Treasury,-7696.330000000144,Sweep to 4000000003
2026-08-03,SWEEP-1000000003-2000000003,1000000003,GBP,Internal Sweep,Treasury,5949.540000000001,Sweep from 2000000003
2026-08-03,SWEEP-2000000003-1000000003,2000000003,GBP,Internal Sweep,Treasury,-5949.540000000001,Sweep to 1000000003
