date,transaction_id,account_number,currency,type,category,amount,description
2026-02-25,TX20260225000001,1000000001,USD,Deposit,Transactions,28781.32,Deposit movement
2026-02-25,TX20260225000002,1000000001,USD,Withdraw,Transactions,-44278.6,Withdraw movement
2026-02-25,TX20260225000003,1000000002,EUR,Deposit,Transactions,9608.93,Deposit movement
2026-02-25,TX20260225000004,1000000002,EUR,Withdraw,Transactions,-40539.6,Withdraw movement
2026-02-25,TX20260225000005,1000000003,GBP,Deposit,Transactions,22771.18,Deposit movement
2026-02-25,TX20260225000006,1000000003,GBP,Withdraw,Transactions,-42139.55,Withdraw movement
2026-02-25,TX20260225000007,2000000001,USD,Deposit,Transactions,24802.28,Deposit movement
2026-02-25,TX20260225000008,2000000001,USD,Withdraw,Transactions,-44972.75,Withdraw movement
2026-02-25,TX20260225000009,2000000002,EUR,Deposit,Transactions,30360.68,Deposit movement
2026-02-25,TX20260225000010,2000000002,EUR,Withdraw,Transactions,-42281.43,Withdraw movement
2026-02-25,TX20260225000011,2000000003,GBP,Deposit,Transactions,1645.89,Deposit movement
2026-02-25,TX20260225000012,2000000003,GBP,Withdraw,Transactions,-36570.83,Withdraw movement
2026-02-25,TX20260225000013,3000000001,USD,Deposit,Transactions,34852.54,Deposit movement
2026-02-25,TX20260225000014,3000000001,USD,Withdraw,Transactions,-44199.81,Withdraw movement
2026-02-25,TX20260225000015,3000000002,EUR,Deposit,Transactions,23119.74,Deposit movement
2026-02-25,TX20260225000016,3000000002,EUR,Withdraw,Transactions,-23594.09,Withdraw movement
2026-02-25,TX20260225000017,3000000003,GBP,Deposit,Transactions,16152.25,Deposit movement
2026-02-25,TX20260225000018,3000000003,GBP,Withdraw,Transactions,-38406.82,Withdraw movement
2026-02-25,TX20260225000019,4000000001,USD,Deposit,Transactions,2266.69,Deposit movement
2026-02-25,TX20260225000020,4000000001,USD,Withdraw,Transactions,-10938.27,Withdraw movement
2026-02-25,TX20260225000021,4000000002,EUR,Deposit,Transactions,32811.9,Deposit movement
2026-02-25,TX20260225000022,4000000002,EUR,Withdraw,Transactions,-40288.67,Withdraw movement
2026-02-25,TX20260225000023,4000000003,GBP,Deposit,Transactions,24811.48,Deposit movement
2026-02-25,TX20260225000024,4000000003,GBP,Withdraw,Transactions,-25300.77,Withdraw movement
2026-02-25,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,14205.549999999996,Sweep from 3000000003
2026-02-25,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,-14205.549999999996,Sweep to 2000000003
