date,transaction_id,account_number,currency,type,category,amount,description
2026-06-20,TX20260620000001,1000000001,USD,Deposit,Transactions,15342.92,Deposit movement
2026-06-20,TX20260620000002,1000000001,USD,Withdraw,Transactions,-42103.56,Withdraw movement
2026-06-20,TX20260620000003,1000000002,EUR,Deposit,Transactions,17841.33,Deposit movement
2026-06-20,TX20260620000004,1000000002,EUR,Withdraw,Transactions,-38808.22,Withdraw movement
2026-06-20,TX20260620000005,1000000003,GBP,Deposit,Transactions,26056.7,Deposit movement
2026-06-20,TX20260620000006,1000000003,GBP,Withdraw,Transactions,-2706.76,Withdraw movement
2026-06-20,TX20260620000007,2000000001,USD,Charges,Fees,-247.96,Bank charges
2026-06-20,TX20260620000008,2000000001,USD,Deposit,Transactions,39344.45,Deposit movement
2026-06-20,TX20260620000009,2000000001,USD,Withdraw,Transactions,-19868.3,Withdraw movement
2026-06-20,TX20260620000010,2000000002,EUR,Deposit,Transactions,39043.41,Deposit movement
2026-06-20,TX20260620000011,2000000002,EUR,Withdraw,Transactions,-13826.3,Withdraw movement
2026-06-20,TX20260620000012,2000000003,GBP,Deposit,Transactions,38831.79,Deposit movement
2026-06-20,TX20260620000013,2000000003,GBP,Withdraw,Transactions,-27119.42,Withdraw movement
2026-06-20,TX20260620000014,3000000001,USD,Deposit,Transactions,45481.5,Deposit movement
2026-06-20,TX20260620000015,3000000001,USD,Withdraw,Transactions,-12007.15,Withdraw movement
2026-06-20,TX20260620000016,3000000002,EUR,Deposit,Transactions,16663.38,Deposit movement
2026-06-20,TX20260620000017,3000000002,EUR,Withdraw,Transactions,-26269.27,Withdraw movement
2026-06-20,TX20260620000018,3000000003,GBP,Deposit,Transactions,38870.21,Deposit movement
2026-06-20,TX20260620000019,3000000003,GBP,Withdraw,Transactions,-29803.68,Withdraw movement
2026-06-20,TX20260620000020,4000000001,USD,Deposit,Transactions,38939.47,Deposit movement
2026-06-20,TX20260620000021,4000000001,USD,Withdraw,Transactions,-45684.24,Withdraw movement
2026-06-20,TX20260620000022,4000000002,EUR,Deposit,Transactions,12100.0,Deposit movement
2026-06-20,TX20260620000023,4000000002,EUR,Withdraw,Transactions,-6223.86,Withdraw movement
2026-06-20,TX20260620000024,4000000003,GBP,Deposit,Transactions,16149.39,Deposit movement
2026-06-20,TX20260620000025,4000000003,GBP,Withdraw,Transactions,-34595.92,Withdraw movement
2026-06-20,SWEEP-1000000001-4000000001,1000000001,USD,Internal Sweep,Treasury,7684.700000000157,Sweep from 4000000001
2026-06-20,SWEEP-4000000001-1000000001,4000000001,USD,Internal Sweep,Treasury,-7684.700000000157,Sweep to 1000000001
