date,transaction_id,account_number,currency,type,category,amount,description
2026-08-06,TX20260806000001,1000000001,USD,Charges,Fees,-224.88,Bank charges
2026-08-06,TX20260806000002,1000000001,USD,Deposit,Transactions,12768.77,Deposit movement
2026-08-06,TX20260806000003,1000000001,USD,Withdraw,Transactions,-30613.21,Withdraw movement
2026-08-06,TX20260806000004,1000000002,EUR,Deposit,Transactions,7726.63,Deposit movement
2026-08-06,TX20260806000005,1000000002,EUR,Withdraw,Transactions,-10259.05,Withdraw movement
2026-08-06,TX20260806000006,1000000003,GBP,Deposit,Transactions,14710.47,Deposit movement
2026-08-06,TX20260806000007,1000000003,GBP,Withdraw,Transactions,-39126.82,Withdraw movement
2026-08-06,TX20260806000008,2000000001,USD,Deposit,Transactions,15738.6,Deposit movement
2026-08-06,TX20260806000009,2000000001,USD,Withdraw,Transactions,-6777.74,Withdraw movement
2026-08-06,TX20260806000010,2000000002,EUR,Charges,Fees,-1973.68,Bank charges
2026-08-06,TX20260806000011,2000000002,EUR,Deposit,Transactions,20834.2,Deposit movement
2026-08-06,TX20260806000012,2000000002,EUR,Withdraw,Transactions,-44558.57,Withdraw movement
2026-08-06,TX20260806000013,2000000003,GBP,Deposit,Transactions,10170.04,Deposit movement
2026-08-06,TX20260806000014,2000000003,GBP,Withdraw,Transactions,-42245.91,Withdraw movement
2026-08-06,TX20260806000015,3000000001,USD,Deposit,Transactions,11570.81,Deposit movement
2026-08-06,TX20260806000016,3000000001,USD,Withdraw,Transactions,-2369.52,Withdraw movement
2026-08-06,TX20260806000017,3000000002,EUR,Deposit,Transactions,17325.61,Deposit movement
2026-08-06,TX20260806000018,3000000002,EUR,Withdraw,Transactions,-37226.85,Withdraw movement
2026-08-06,TX20260806000019,3000000003,GBP,Deposit,Transactions,23560.96,Deposit movement
2026-08-06,TX20260806000020,3000000003,GBP,Withdraw,Transactions,-21921.21,Withdraw movement
2026-08-06,TX20260806000021,4000000001,USD,Deposit,Transactions,2394.32,Deposit movement
2026-08-06,TX20260806000022,4000000001,USD,Withdraw,Transactions,-12955.67,Withdraw movement
2026-08-06,TX20260806000023,4000000002,EUR,Charges,Fees,-993.01,Bank charges
2026-08-06,TX20260806000024,4000000002,EUR,Deposit,Transactions,11112.31,Deposit movement
2026-08-06,TX20260806000025,4000000002,EUR,Withdraw,Transactions,-26262.0,Withdraw movement
2026-08-06,TX20260806000026,4000000003,GBP,Deposit,Transactions,22654.98,Deposit movement
2026-08-06,TX20260806000027,4000000003,GBP,Withdraw,Transactions,-30733.76,Withdraw movement
2026-08-06,SWEEP-3000000002-2000000002,3000000002,EUR,Internal Sweep,Treasury,16733.39,Sweep from 2000000002
2026-08-06,SWEEP-2000000002-3000000002,2000000002,EUR,Internal Sweep,Treasury,-16733.39,Sweep to 3000000002
2026-08-06,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,16300.760000000148,Sweep from 3000000003
2026-08-06,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,-16300.760000000148,Sweep to 2000000003
2026-08-06,SWEEP-1000000003-3000000003,1000000003,GBP,Internal Sweep,Treasury,8147.240000000002,Sweep from 3000000003
2026-08-06,SWEEP-3000000003-1000000003,3000000003,GBP,Internal Sweep,Treasury,-8147.240000000002,Sweep to 1000000003
2026-08-06,SWEEP-4000000003-3000000003,4000000003,GBP,Internal Sweep,Treasury,3865.739999999998,Sweep from 3000000003
2026-08-06,SWEEP-3000000003-4000000003,3000000003,GBP,Internal Sweep,Treasury,-3865.739999999998,Sweep to 4000000003
