date,transaction_id,account_number,currency,type,category,amount,description
2026-01-03,TX20260103000001,1000000001,USD,Deposit,Transactions,25698.47,Deposit movement
2026-01-03,TX20260103000002,1000000001,USD,Withdraw,Transactions,-20555.55,Withdraw movement
2026-01-03,TX20260103000003,1000000002,EUR,Deposit,Transactions,5283.92,Deposit movement
2026-01-03,TX20260103000004,1000000002,EUR,Withdraw,Transactions,-15061.34,Withdraw movement
2026-01-03,TX20260103000005,1000000003,GBP,Deposit,Transactions,9095.91,Deposit movement
2026-01-03,TX20260103000006,1000000003,GBP,Withdraw,Transactions,-5946.85,Withdraw movement
2026-01-03,TX20260103000007,2000000001,USD,Deposit,Transactions,30745.49,Deposit movement
2026-01-03,TX20260103000008,2000000001,USD,Withdraw,Transactions,-14137.47,Withdraw movement
2026-01-03,TX20260103000009,2000000002,EUR,Deposit,Transactions,39048.33,Deposit movement
2026-01-03,TX20260103000010,2000000002,EUR,Withdraw,Transactions,-19948.03,Withdraw movement
2026-01-03,TX20260103000011,2000000003,GBP,Deposit,Transactions,1685.99,Deposit movement
2026-01-03,TX20260103000012,2000000003,GBP,Withdraw,Transactions,-30555.84,Withdraw movement
2026-01-03,TX20260103000013,3000000001,USD,Deposit,Transactions,42203.54,Deposit movement
2026-01-03,TX20260103000014,3000000001,USD,Withdraw,Transactions,-23046.8,Withdraw movement
2026-01-03,TX20260103000015,3000000002,EUR,Deposit,Transactions,46803.9,Deposit movement
2026-01-03,TX20260103000016,3000000002,EUR,Withdraw,Transactions,-35894.36,Withdraw movement
2026-01-03,TX20260103000017,3000000003,GBP,Deposit,Transactions,37317.65,Deposit movement
2026-01-03,TX20260103000018,3000000003,GBP,Withdraw,Transactions,-31413.91,Withdraw movement
2026-01-03,TX20260103000019,4000000001,USD,Deposit,Transactions,16980.19,Deposit movement
2026-01-03,TX20260103000020,4000000001,USD,Withdraw,Transactions,-46140.81,Withdraw movement
2026-01-03,TX20260103000021,4000000002,EUR,Deposit,Transactions,45565.37,Deposit movement
2026-01-03,TX20260103000022,4000000002,EUR,Withdraw,Transactions,-46889.07,Withdraw movement
2026-01-03,TX20260103000023,4000000003,GBP,Deposit,Transactions,35609.62,Deposit movement
2026-01-03,TX20260103000024,4000000003,GBP,Withdraw,Transactions,-25097.6,Withdraw movement
