date,transaction_id,account_number,currency,type,category,amount,description
2026-02-21,TX20260221000001,1000000001,USD,Deposit,Transactions,26017.7,Deposit movement
2026-02-21,TX20260221000002,1000000001,USD,Withdraw,Transactions,-1105.91,Withdraw movement
2026-02-21,TX20260221000003,1000000002,EUR,Deposit,Transactions,23814.41,Deposit movement
2026-02-21,TX20260221000004,1000000002,EUR,Withdraw,Transactions,-39187.96,Withdraw movement
2026-02-21,TX20260221000005,1000000003,GBP,Deposit,Transactions,18752.42,Deposit movement
2026-02-21,TX20260221000006,1000000003,GBP,Withdraw,Transactions,-12172.85,Withdraw movement
2026-02-21,TX20260221000007,2000000001,USD,Deposit,Transactions,10672.35,Deposit movement
2026-02-21,TX20260221000008,2000000001,USD,Withdraw,Transactions,-7746.59,Withdraw movement
2026-02-21,TX20260221000009,2000000002,EUR,Deposit,Transactions,18042.35,Deposit movement
2026-02-21,TX20260221000010,2000000002,EUR,Withdraw,Transactions,-9579.17,Withdraw movement
2026-02-21,TX20260221000011,2000000003,GBP,Charges,Fees,-941.94,Bank charges
2026-02-21,TX20260221000012,2000000003,GBP,Deposit,Transactions,2750.49,Deposit movement
2026-02-21,TX20260221000013,2000000003,GBP,Withdraw,Transactions,-33962.81,Withdraw movement
2026-02-21,TX20260221000014,3000000001,USD,Deposit,Transactions,44753.22,Deposit movement
2026-02-21,TX20260221000015,3000000001,USD,Withdraw,Transactions,-33394.78,Withdraw movement
2026-02-21,TX20260221000016,3000000002,EUR,Deposit,Transactions,25792.04,Deposit movement
2026-02-21,TX20260221000017,3000000002,EUR,Withdraw,Transactions,-46855.6,Withdraw movement
2026-02-21,TX20260221000018,3000000003,GBP,Deposit,Transactions,43082.13,Deposit movement
2026-02-21,TX20260221000019,3000000003,GBP,Withdraw,Transactions,-36081.76,Withdraw movement
2026-02-21,TX20260221000020,4000000001,USD,Charges,Fees,-383.08,Bank charges
2026-02-21,TX20260221000021,4000000001,USD,Deposit,Transactions,31145.5,Deposit movement
2026-02-21,TX20260221000022,4000000001,USD,Withdraw,Transactions,-25607.87,Withdraw movement
2026-02-21,TX20260221000023,4000000002,EUR,Deposit,Transactions,33370.13,Deposit movement
2026-02-21,TX20260221000024,4000000002,EUR,Withdraw,Transactions,-24231.39,Withdraw movement
2026-02-21,TX20260221000025,4000000003,GBP,Deposit,Transactions,15565.22,Deposit movement
2026-02-21,TX20260221000026,4000000003,GBP,Withdraw,Transactions,-22470.25,Withdraw movement
2026-02-21,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,16433.329999999998,Sweep from 3000000003
2026-02-21,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,-16433.329999999998,Sweep to 2000000003
