date,transaction_id,account_number,currency,type,category,amount,description
2026-08-31,TX20260831000001,1000000001,USD,Interest,Income,172.52,Month-end interest
2026-08-31,TX20260831000002,1000000001,USD,Charges,Fees,-1682.98,Bank charges
2026-08-31,TX20260831000003,1000000001,USD,Deposit,Transactions,21310.08,Deposit movement
2026-08-31,TX20260831000004,1000000001,USD,Withdraw,Transactions,-17774.04,Withdraw movement
2026-08-31,TX20260831000005,1000000002,EUR,Interest,Income,653.21,Month-end interest
2026-08-31,TX20260831000006,1000000002,EUR,Deposit,Transactions,7235.35,Deposit movement
2026-08-31,TX20260831000007,1000000002,EUR,Withdraw,Transactions,-24429.49,Withdraw movement
2026-08-31,TX20260831000008,1000000003,GBP,Interest,Income,-32.59,Month-end interest
2026-08-31,TX20260831000009,1000000003,GBP,Deposit,Transactions,23434.34,Deposit movement
2026-08-31,TX20260831000010,1000000003,GBP,Withdraw,Transactions,-24926.99,Withdraw movement
2026-08-31,TX20260831000011,2000000001,USD,Interest,Income,108.53,Month-end interest
2026-08-31,TX20260831000012,2000000001,USD,Deposit,Transactions,23739.18,Deposit movement
2026-08-31,TX20260831000013,2000000001,USD,Withdraw,Transactions,-33852.64,Withdraw movement
2026-08-31,TX20260831000014,2000000002,EUR,Interest,Income,264.74,Month-end interest
2026-08-31,TX20260831000015,2000000002,EUR,Charges,Fees,-1979.61,Bank charges
2026-08-31,TX20260831000016,2000000002,EUR,Deposit,Transactions,11895.65,Deposit movement
2026-08-31,TX20260831000017,2000000002,EUR,Withdraw,Transactions,-33773.33,Withdraw movement
2026-08-31,TX20260831000018,2000000003,GBP,Interest,Income,0.0,Month-end interest
2026-08-31,TX20260831000019,2000000003,GBP,Deposit,Transactions,21743.43,Deposit movement
2026-08-31,TX20260831000020,2000000003,GBP,Withdraw,Transactions,-44358.12,Withdraw movement
2026-08-31,TX20260831000021,3000000001,USD,Interest,Income,167.75,Month-end interest
2026-08-31,TX20260831000022,3000000001,USD,Deposit,Transactions,8668.12,Deposit movement
2026-08-31,TX20260831000023,3000000001,USD,Withdraw,Transactions,-10796.53,Withdraw movement
2026-08-31,TX20260831000024,3000000002,EUR,Interest,Income,74.3,Month-end interest
2026-08-31,TX20260831000025,3000000002,EUR,Deposit,Transactions,37549.57,Deposit movement
2026-08-31,TX20260831000026,3000000002,EUR,Withdraw,Transactions,-42104.84,Withdraw movement
2026-08-31,TX20260831000027,3000000003,GBP,Interest,Income,0.0,Month-end interest
2026-08-31,TX20260831000028,3000000003,GBP,Deposit,Transactions,41150.35,Deposit movement
2026-08-31,TX20260831000029,3000000003,GBP,Withdraw,Transactions,-20774.33,Withdraw movement
2026-08-31,TX20260831000030,4000000001,USD,Interest,Income,202.69,Month-end interest
2026-08-31,TX20260831000031,4000000001,USD,Deposit,Transactions,37905.72,Deposit movement
2026-08-31,TX20260831000032,4000000001,USD,Withdraw,Transactions,-30977.16,Withdraw movement
2026-08-31,TX20260831000033,4000000002,EUR,Interest,Income,169.29,Month-end interest
2026-08-31,TX20260831000034,4000000002,EUR,Deposit,Transactions,23393.95,Deposit movement
2026-08-31,TX20260831000035,4000000002,EUR,Withdraw,Transactions,-21728.98,Withdraw movement
2026-08-31,TX20260831000036,4000000003,GBP,Interest,Income,-2.73,Month-end interest
2026-08-31,TX20260831000037,4000000003,GBP,Deposit,Transactions,16817.54,Deposit movement
2026-08-31,TX20260831000038,4000000003,GBP,Withdraw,Transactions,-31497.03,Withdraw movement
2026-08-31,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,20376.019999999997,Sweep from 3000000003
2026-08-31,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,-20376.019999999997,Sweep to 2000000003
2026-08-31,SWEEP-1000000003-3000000003,1000000003,GBP,Internal Sweep,Treasury,19453.170000000147,Sweep from 3000000003
2026-08-31,SWEEP-3000000003-1000000003,3000000003,GBP,Internal Sweep,Treasury,-19453.170000000147,Sweep to 1000000003
2026-08-31,SWEEP-4000000003-3000000003,4000000003,GBP,Internal Sweep,Treasury,16188.800000000003,Sweep from 3000000003
2026-08-31,SWEEP-3000000003-4000000003,3000000003,GBP,Internal Sweep,Treasury,-16188.800000000003,Sweep to 4000000003
