date,transaction_id,account_number,currency,type,category,amount,description
2026-07-03,TX20260703000001,1000000001,USD,Charges,Fees,-1778.54,Bank charges
2026-07-03,TX20260703000002,1000000001,USD,Deposit,Transactions,33013.39,Deposit movement
2026-07-03,TX20260703000003,1000000001,USD,Withdraw,Transactions,-1740.7,Withdraw movement
2026-07-03,TX20260703000004,1000000002,EUR,Deposit,Transactions,28456.78,Deposit movement
2026-07-03,TX20260703000005,1000000002,EUR,Withdraw,Transactions,-18505.56,Withdraw movement
2026-07-03,TX20260703000006,1000000003,GBP,Deposit,Transactions,35631.19,Deposit movement
2026-07-03,TX20260703000007,1000000003,GBP,Withdraw,Transactions,-4986.8,Withdraw movement
2026-07-03,TX20260703000008,2000000001,USD,Deposit,Transactions,15654.06,Deposit movement
2026-07-03,TX20260703000009,2000000001,USD,Withdraw,Transactions,-23326.48,Withdraw movement
2026-07-03,TX20260703000010,2000000002,EUR,Deposit,Transactions,47880.36,Deposit movement
2026-07-03,TX20260703000011,2000000002,EUR,Withdraw,Transactions,-24905.52,Withdraw movement
2026-07-03,TX20260703000012,2000000003,GBP,Deposit,Transactions,14605.44,Deposit movement
2026-07-03,TX20260703000013,2000000003,GBP,Withdraw,Transactions,-19779.75,Withdraw movement
2026-07-03,TX20260703000014,3000000001,USD,Deposit,Transactions,37910.58,Deposit movement
2026-07-03,TX20260703000015,3000000001,USD,Withdraw,Transactions,-14314.72,Withdraw movement
2026-07-03,TX20260703000016,3000000002,EUR,Deposit,Transactions,26859.07,Deposit movement
2026-07-03,TX20260703000017,3000000002,EUR,Withdraw,Transactions,-28674.85,Withdraw movement
2026-07-03,TX20260703000018,3000000003,GBP,Deposit,Transactions,7525.99,Deposit movement
2026-07-03,TX20260703000019,3000000003,GBP,Withdraw,Transactions,-31728.84,Withdraw movement
2026-07-03,TX20260703000020,4000000001,USD,Deposit,Transactions,37531.48,Deposit movement
2026-07-03,TX20260703000021,4000000001,USD,Withdraw,Transactions,-10634.34,Withdraw movement
2026-07-03,TX20260703000022,4000000002,EUR,Deposit,Transactions,4999.17,Deposit movement
2026-07-03,TX20260703000023,4000000002,EUR,Withdraw,Transactions,-21694.89,Withdraw movement
2026-07-03,TX20260703000024,4000000003,GBP,Deposit,Transactions,35048.75,Deposit movement
2026-07-03,TX20260703000025,4000000003,GBP,Withdraw,Transactions,-10627.3,Withdraw movement
2026-07-03,SWEEP-2000000003-1000000003,2000000003,GBP,Internal Sweep,Treasury,5174.3099999999995,Sweep from 1000000003
2026-07-03,SWEEP-1000000003-2000000003,1000000003,GBP,Internal Sweep,Treasury,-5174.3099999999995,Sweep to 2000000003
