date,transaction_id,account_number,currency,type,category,amount,description
2026-09-02,TX20260902000001,1000000001,USD,Deposit,Transactions,24964.56,Deposit movement
2026-09-02,TX20260902000002,1000000001,USD,Withdraw,Transactions,-22336.27,Withdraw movement
2026-09-02,TX20260902000003,1000000002,EUR,Deposit,Transactions,16478.12,Deposit movement
2026-09-02,TX20260902000004,1000000002,EUR,Withdraw,Transactions,-23261.35,Withdraw movement
2026-09-02,TX20260902000005,1000000003,GBP,Deposit,Transactions,45149.33,Deposit movement
2026-09-02,TX20260902000006,1000000003,GBP,Withdraw,Transactions,-38343.9,Withdraw movement
2026-09-02,TX20260902000007,2000000001,USD,Deposit,Transactions,27542.87,Deposit movement
2026-09-02,TX20260902000008,2000000001,USD,Withdraw,Transactions,-18650.63,Withdraw movement
2026-09-02,TX20260902000009,2000000002,EUR,Deposit,Transactions,18417.65,Deposit movement
2026-09-02,TX20260902000010,2000000002,EUR,Withdraw,Transactions,-2531.07,Withdraw movement
2026-09-02,TX20260902000011,2000000003,GBP,Deposit,Transactions,31814.99,Deposit movement
2026-09-02,TX20260902000012,2000000003,GBP,Withdraw,Transactions,-3776.7,Withdraw movement
2026-09-02,TX20260902000013,3000000001,USD,Deposit,Transactions,49940.09,Deposit movement
2026-09-02,TX20260902000014,3000000001,USD,Withdraw,Transactions,-6154.03,Withdraw movement
2026-09-02,TX20260902000015,3000000002,EUR,Deposit,Transactions,38968.83,Deposit movement
2026-09-02,TX20260902000016,3000000002,EUR,Withdraw,Transactions,-28791.52,Withdraw movement
2026-09-02,TX20260902000017,3000000003,GBP,Deposit,Transactions,41506.95,Deposit movement
2026-09-02,TX20260902000018,3000000003,GBP,Withdraw,Transactions,-17387.31,Withdraw movement
2026-09-02,TX20260902000019,4000000001,USD,Deposit,Transactions,26750.54,Deposit movement
2026-09-02,TX20260902000020,4000000001,USD,Withdraw,Transactions,-34762.27,Withdraw movement
2026-09-02,TX20260902000021,4000000002,EUR,Deposit,Transactions,29408.49,Deposit movement
2026-09-02,TX20260902000022,4000000002,EUR,Withdraw,Transactions,-13155.17,Withdraw movement
2026-09-02,TX20260902000023,4000000003,GBP,Deposit,Transactions,12021.41,Deposit movement
2026-09-02,TX20260902000024,4000000003,GBP,Withdraw,Transactions,-34875.8,Withdraw movement
2026-09-02,SWEEP-4000000003-2000000003,4000000003,GBP,Internal Sweep,Treasury,26101.84,Sweep from 2000000003
2026-09-02,SWEEP-2000000003-4000000003,2000000003,GBP,Internal Sweep,Treasury,-26101.84,Sweep to 4000000003
2026-09-02,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,5458.420000000151,Sweep from 2000000003
2026-09-02,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,-5458.420000000151,Sweep to 3000000003
2026-09-02,SWEEP-1000000003-2000000003,1000000003,GBP,Internal Sweep,Treasury,4344.84,Sweep from 2000000003
2026-09-02,SWEEP-2000000003-1000000003,2000000003,GBP,Internal Sweep,Treasury,-4344.84,Sweep to 1000000003
