date,transaction_id,account_number,currency,type,category,amount,description
2026-07-13,TX20260713000001,1000000001,USD,Deposit,Transactions,44029.94,Deposit movement
2026-07-13,TX20260713000002,1000000001,USD,Withdraw,Transactions,-42414.13,Withdraw movement
2026-07-13,TX20260713000003,1000000002,EUR,Deposit,Transactions,3993.48,Deposit movement
2026-07-13,TX20260713000004,1000000002,EUR,Withdraw,Transactions,-47045.05,Withdraw movement
2026-07-13,TX20260713000005,1000000003,GBP,Deposit,Transactions,35137.74,Deposit movement
2026-07-13,TX20260713000006,1000000003,GBP,Withdraw,Transactions,-12552.51,Withdraw movement
2026-07-13,TX20260713000007,2000000001,USD,Deposit,Transactions,18242.66,Deposit movement
2026-07-13,TX20260713000008,2000000001,USD,Withdraw,Transactions,-21876.19,Withdraw movement
2026-07-13,TX20260713000009,2000000002,EUR,Deposit,Transactions,2027.67,Deposit movement
2026-07-13,TX20260713000010,2000000002,EUR,Withdraw,Transactions,-15150.96,Withdraw movement
2026-07-13,TX20260713000011,2000000003,GBP,Deposit,Transactions,40015.82,Deposit movement
2026-07-13,TX20260713000012,2000000003,GBP,Withdraw,Transactions,-20105.09,Withdraw movement
2026-07-13,TX20260713000013,3000000001,USD,Deposit,Transactions,23506.05,Deposit movement
2026-07-13,TX20260713000014,3000000001,USD,Withdraw,Transactions,-17992.51,Withdraw movement
2026-07-13,TX20260713000015,3000000002,EUR,Deposit,Transactions,4180.47,Deposit movement
2026-07-13,TX20260713000016,3000000002,EUR,Withdraw,Transactions,-44749.6,Withdraw movement
2026-07-13,TX20260713000017,3000000003,GBP,Deposit,Transactions,21233.45,Deposit movement
2026-07-13,TX20260713000018,3000000003,GBP,Withdraw,Transactions,-6967.18,Withdraw movement
2026-07-13,TX20260713000019,4000000001,USD,Deposit,Transactions,40526.09,Deposit movement
2026-07-13,TX20260713000020,4000000001,USD,Withdraw,Transactions,-18015.78,Withdraw movement
2026-07-13,TX20260713000021,4000000002,EUR,Deposit,Transactions,16925.8,Deposit movement
2026-07-13,TX20260713000022,4000000002,EUR,Withdraw,Transactions,-35455.26,Withdraw movement
2026-07-13,TX20260713000023,4000000003,GBP,Deposit,Transactions,5569.82,Deposit movement
2026-07-13,TX20260713000024,4000000003,GBP,Withdraw,Transactions,-40075.84,Withdraw movement
2026-07-13,SWEEP-4000000003-1000000003,4000000003,GBP,Internal Sweep,Treasury,11296.629999999997,Sweep from 1000000003
2026-07-13,SWEEP-1000000003-4000000003,1000000003,GBP,Internal Sweep,Treasury,-11296.629999999997,Sweep to 4000000003
